Id,Value,Date
Sistema,71.60305,2007-06-20
Sistema,86.37615,2007-06-21
Sistema,89.68422,2007-06-22
Sistema,92.89399,2007-06-23
Sistema,89.09905,2007-06-24
Sistema,89.49801,2007-06-25
Sistema,89.52982,2007-06-26
Sistema,86.69425,2007-06-27
Sistema,81.05586,2007-06-28
Sistema,78.91184,2007-06-29
Sistema,65.43591,2007-06-30
Sistema,66.60294,2007-07-01
Sistema,77.44273,2007-07-02
Sistema,84.18473,2007-07-03
Sistema,81.28856,2007-07-04
Sistema,82.26602,2007-07-05
Sistema,73.66200,2007-07-06
Sistema,76.06476,2007-07-07
Sistema,66.06263,2007-07-08
Sistema,67.13504,2007-07-09
Sistema,66.78868,2007-07-10
Sistema,72.07762,2007-07-11
Sistema,65.53304,2007-07-12
Sistema,70.51065,2007-07-13
Sistema,74.32489,2007-07-14
Sistema,75.65364,2007-07-15
Sistema,78.35484,2007-07-16
Sistema,83.54440,2007-07-17
Sistema,86.09652,2007-07-18
Sistema,81.95789,2007-07-19
Sistema,83.46099,2007-07-20
Sistema,87.08924,2007-07-21
Sistema,88.88095,2007-07-22
Sistema,90.78242,2007-07-23
Sistema,91.33814,2007-07-24
Sistema,90.54164,2007-07-25
Sistema,90.13868,2007-07-26
Sistema,90.57861,2007-07-27
Sistema,92.27101,2007-07-28
Sistema,91.79492,2007-07-29
Sistema,89.54831,2007-07-30
Sistema,90.32818,2007-07-31
Sistema,97.39657,2007-08-01
Sistema,99.09087,2007-08-02
Sistema,103.41265,2007-08-03
Sistema,109.06419,2007-08-04
Sistema,109.48019,2007-08-05
Sistema,109.81861,2007-08-06
Sistema,112.75204,2007-08-07
Sistema,108.54649,2007-08-08
Sistema,99.15411,2007-08-09
Sistema,98.26103,2007-08-10
Sistema,101.85121,2007-08-11
Sistema,90.38347,2007-08-12
Sistema,96.60780,2007-08-13
Sistema,84.68241,2007-08-14
Sistema,85.39255,2007-08-15
Sistema,82.42860,2007-08-16
Sistema,68.65658,2007-08-17
Sistema,77.68640,2007-08-18
Sistema,75.33806,2007-08-19
Sistema,68.03271,2007-08-20
Sistema,74.45873,2007-08-21
Sistema,80.54297,2007-08-22
Sistema,80.90855,2007-08-23
Sistema,74.05097,2007-08-24
Sistema,74.17510,2007-08-25
Sistema,67.27724,2007-08-26
Sistema,73.53411,2007-08-27
Sistema,76.03352,2007-08-28
Sistema,74.97282,2007-08-29
Sistema,66.79605,2007-08-30
Sistema,68.49698,2007-08-31
Sistema,68.82547,2007-09-01
Sistema,62.42297,2007-09-02
Sistema,78.71957,2007-09-03
Sistema,71.50685,2007-09-04
Sistema,76.84899,2007-09-05
Sistema,80.49916,2007-09-06
Sistema,93.75048,2007-09-07
Sistema,83.53656,2007-09-08
Sistema,78.71538,2007-09-09
Sistema,77.04883,2007-09-10
Sistema,72.15360,2007-09-11
Sistema,82.29573,2007-09-12
Sistema,77.17565,2007-09-13
Sistema,74.24435,2007-09-14
Sistema,62.16922,2007-09-15
Sistema,70.53992,2007-09-16
Sistema,66.31782,2007-09-17
Sistema,75.22383,2007-09-18
Sistema,77.97088,2007-09-19
Sistema,82.75038,2007-09-20
Sistema,69.84206,2007-09-21
Sistema,69.88175,2007-09-22
Sistema,72.35587,2007-09-23
Sistema,71.54214,2007-09-24
Sistema,78.24650,2007-09-25
Sistema,82.47020,2007-09-26
Sistema,83.81994,2007-09-27
Sistema,77.43136,2007-09-28
Sistema,79.76782,2007-09-29
Sistema,70.88683,2007-09-30
Sistema,84.60042,2007-10-01
Sistema,92.87238,2007-10-02
Sistema,92.78681,2007-10-03
Sistema,97.93574,2007-10-04
Sistema,106.66898,2007-10-05
Sistema,109.41900,2007-10-06
Sistema,90.72500,2007-10-07
Sistema,110.68365,2007-10-08
Sistema,103.32039,2007-10-09
Sistema,99.03339,2007-10-10
Sistema,91.42887,2007-10-11
Sistema,89.97097,2007-10-12
Sistema,89.27285,2007-10-13
Sistema,84.96899,2007-10-14
Sistema,85.83489,2007-10-15
Sistema,86.05416,2007-10-16
Sistema,76.57019,2007-10-17
Sistema,82.30623,2007-10-18
Sistema,79.61216,2007-10-19
Sistema,75.69333,2007-10-20
Sistema,75.02325,2007-10-21
Sistema,71.81495,2007-10-22
Sistema,67.98753,2007-10-23
Sistema,67.05671,2007-10-24
Sistema,67.97151,2007-10-25
Sistema,69.48411,2007-10-26
Sistema,66.43137,2007-10-27
Sistema,61.47564,2007-10-28
Sistema,60.77100,2007-10-29
Sistema,53.45033,2007-10-30
Sistema,46.14614,2007-10-31
Sistema,55.11743,2007-11-01
Sistema,53.73195,2007-11-02
Sistema,49.35695,2007-11-03
Sistema,51.08845,2007-11-04
Sistema,52.07682,2007-11-05
Sistema,70.38417,2007-11-06
Sistema,68.31029,2007-11-07
Sistema,68.10776,2007-11-08
Sistema,70.14038,2007-11-09
Sistema,50.68871,2007-11-10
Sistema,41.94854,2007-11-11
Sistema,45.90702,2007-11-12
Sistema,65.32317,2007-11-13
Sistema,61.58049,2007-11-14
Sistema,63.08260,2007-11-15
Sistema,69.38245,2007-11-16
Sistema,66.06689,2007-11-17
Sistema,58.54783,2007-11-18
Sistema,66.87749,2007-11-19
Sistema,65.44301,2007-11-20
Sistema,70.17478,2007-11-21
Sistema,63.23274,2007-11-22
Sistema,63.61432,2007-11-23
Sistema,62.92622,2007-11-24
Sistema,58.84391,2007-11-25
Sistema,77.33600,2007-11-26
Sistema,87.25503,2007-11-27
Sistema,91.90608,2007-11-28
Sistema,87.12749,2007-11-29
Sistema,82.83725,2007-11-30
Sistema,78.33612,2007-12-01
Sistema,73.94416,2007-12-02
Sistema,81.86567,2007-12-03
Sistema,81.00576,2007-12-04
Sistema,85.39358,2007-12-05
Sistema,90.19782,2007-12-06
Sistema,86.81001,2007-12-07
Sistema,86.77531,2007-12-08
Sistema,88.26529,2007-12-09
Sistema,94.32859,2007-12-10
Sistema,95.33927,2007-12-11
Sistema,93.91001,2007-12-12
Sistema,92.98523,2007-12-13
Sistema,93.14400,2007-12-14
Sistema,92.58714,2007-12-15
Sistema,95.78270,2007-12-16
Sistema,99.39956,2007-12-17
Sistema,103.22479,2007-12-18
Sistema,99.44892,2007-12-19
Sistema,85.53468,2007-12-20
Sistema,87.50832,2007-12-21
Sistema,90.13819,2007-12-22
Sistema,85.99073,2007-12-23
Sistema,89.19635,2007-12-24
Sistema,80.73416,2007-12-25
Sistema,79.27003,2007-12-26
Sistema,69.48481,2007-12-27
Sistema,73.82545,2007-12-28
Sistema,73.41460,2007-12-29
Sistema,68.68751,2007-12-30
Sistema,67.78248,2007-12-31
Sistema,68.46893,2008-01-01
Sistema,75.57627,2008-01-02
Sistema,78.89978,2008-01-03
Sistema,89.49518,2008-01-04
Sistema,93.46684,2008-01-05
Sistema,96.56795,2008-01-06
Sistema,97.08374,2008-01-07
Sistema,98.27687,2008-01-08
Sistema,99.55463,2008-01-09
Sistema,100.78056,2008-01-10
Sistema,92.34819,2008-01-11
Sistema,96.52464,2008-01-12
Sistema,97.17829,2008-01-13
Sistema,96.49361,2008-01-14
Sistema,89.62788,2008-01-15
Sistema,99.26955,2008-01-16
Sistema,100.33504,2008-01-17
Sistema,98.73672,2008-01-18
Sistema,97.94371,2008-01-19
Sistema,100.58889,2008-01-20
Sistema,105.53151,2008-01-21
Sistema,105.52581,2008-01-22
Sistema,100.33429,2008-01-23
Sistema,105.10952,2008-01-24
Sistema,104.35623,2008-01-25
Sistema,103.35422,2008-01-26
Sistema,98.31828,2008-01-27
Sistema,102.65268,2008-01-28
Sistema,90.98153,2008-01-29
Sistema,99.51513,2008-01-30
Sistema,92.77295,2008-01-31
Sistema,97.02850,2008-02-01
Sistema,89.72919,2008-02-02
Sistema,88.08488,2008-02-03
Sistema,91.90310,2008-02-04
Sistema,100.88821,2008-02-05
Sistema,104.49861,2008-02-06
Sistema,108.92915,2008-02-07
Sistema,116.10874,2008-02-08
Sistema,118.46141,2008-02-09
Sistema,120.14995,2008-02-10
Sistema,125.42403,2008-02-11
Sistema,124.20280,2008-02-12
Sistema,116.80629,2008-02-13
Sistema,114.48480,2008-02-14
Sistema,114.10669,2008-02-15
Sistema,110.40579,2008-02-16
Sistema,107.41010,2008-02-17
Sistema,103.03254,2008-02-18
Sistema,94.91829,2008-02-19
Sistema,82.37643,2008-02-20
Sistema,91.27273,2008-02-21
Sistema,80.27004,2008-02-22
Sistema,91.46168,2008-02-23
Sistema,84.25670,2008-02-24
Sistema,91.77693,2008-02-25
Sistema,99.18519,2008-02-26
Sistema,90.89999,2008-02-27
Sistema,92.43533,2008-02-28
Sistema,93.33562,2008-02-29
Sistema,100.05323,2008-03-01
Sistema,92.49587,2008-03-02
Sistema,92.82814,2008-03-03
Sistema,103.70668,2008-03-04
Sistema,96.97285,2008-03-05
Sistema,94.80328,2008-03-06
Sistema,93.73613,2008-03-07
Sistema,98.27724,2008-03-08
Sistema,80.04645,2008-03-09
Sistema,94.13992,2008-03-10
Sistema,94.53469,2008-03-11
Sistema,81.84481,2008-03-12
Sistema,80.09278,2008-03-13
Sistema,86.87599,2008-03-14
Sistema,84.32892,2008-03-15
Sistema,70.23881,2008-03-16
Sistema,96.07858,2008-03-17
Sistema,86.65670,2008-03-18
Sistema,86.34222,2008-03-19
Sistema,84.83665,2008-03-20
Sistema,81.76827,2008-03-21
Sistema,91.29524,2008-03-22
Sistema,63.10531,2008-03-23
Sistema,95.34723,2008-03-24
Sistema,100.55803,2008-03-25
Sistema,100.75091,2008-03-26
Sistema,100.07610,2008-03-27
Sistema,105.07459,2008-03-28
Sistema,96.08661,2008-03-29
Sistema,94.42764,2008-03-30
Sistema,92.79114,2008-03-31
Sistema,94.66104,2008-04-01
Sistema,93.57566,2008-04-02
Sistema,90.56516,2008-04-03
Sistema,90.21437,2008-04-04
Sistema,95.68222,2008-04-05
Sistema,93.86181,2008-04-06
Sistema,96.04013,2008-04-07
Sistema,97.74708,2008-04-08
Sistema,96.53220,2008-04-09
Sistema,95.45107,2008-04-10
Sistema,97.30987,2008-04-11
Sistema,100.26423,2008-04-12
Sistema,87.49433,2008-04-13
Sistema,105.91815,2008-04-14
Sistema,100.10885,2008-04-15
Sistema,104.95297,2008-04-16
Sistema,115.73944,2008-04-17
Sistema,119.88158,2008-04-18
Sistema,120.31352,2008-04-19
Sistema,83.08415,2008-04-20
Sistema,119.97273,2008-04-21
Sistema,124.01805,2008-04-22
Sistema,127.97453,2008-04-23
Sistema,116.50791,2008-04-24
Sistema,125.92896,2008-04-25
Sistema,135.61300,2008-04-26
Sistema,140.73722,2008-04-27
Sistema,87.16219,2008-04-28
Sistema,89.47078,2008-04-29
Sistema,113.24573,2008-04-30
Sistema,98.79020,2008-05-01
Sistema,115.44140,2008-05-02
Sistema,118.82695,2008-05-03
Sistema,99.66951,2008-05-04
Sistema,94.28011,2008-05-05
Sistema,124.21044,2008-05-06
Sistema,108.05985,2008-05-07
Sistema,98.63344,2008-05-08
Sistema,106.89830,2008-05-09
Sistema,115.04796,2008-05-10
Sistema,94.86644,2008-05-11
Sistema,98.90524,2008-05-12
Sistema,100.12730,2008-05-13
Sistema,114.23370,2008-05-14
Sistema,117.54808,2008-05-15
Sistema,112.95893,2008-05-16
Sistema,113.53846,2008-05-17
Sistema,102.48698,2008-05-18
Sistema,115.07091,2008-05-19
Sistema,114.36137,2008-05-20
Sistema,103.67181,2008-05-21
Sistema,100.35234,2008-05-22
Sistema,108.49903,2008-05-23
Sistema,90.98037,2008-05-24
Sistema,96.26820,2008-05-25
Sistema,44.17307,2008-05-26
Sistema,91.47472,2008-05-27
Sistema,70.48937,2008-05-28
Sistema,68.68887,2008-05-29
Sistema,69.91756,2008-05-30
Sistema,65.01951,2008-05-31
Sistema,78.03818,2008-06-01
Sistema,81.76831,2008-06-02
Sistema,98.18626,2008-06-03
Sistema,100.61092,2008-06-04
Sistema,87.71806,2008-06-05
Sistema,88.21407,2008-06-06
Sistema,89.17615,2008-06-07
Sistema,90.96244,2008-06-08
Sistema,82.82258,2008-06-09
Sistema,81.71018,2008-06-10
Sistema,83.64353,2008-06-11
Sistema,76.24326,2008-06-12
Sistema,79.04610,2008-06-13
Sistema,75.60805,2008-06-14
Sistema,69.37241,2008-06-15
Sistema,77.33730,2008-06-16
Sistema,87.06818,2008-06-17
Sistema,88.79994,2008-06-18
Sistema,79.98994,2008-06-19
Sistema,75.52023,2008-06-20
Sistema,62.44861,2008-06-21
Sistema,57.63734,2008-06-22
Sistema,100.06912,2008-06-23
Sistema,78.58149,2008-06-24
Sistema,91.91766,2008-06-25
Sistema,61.27170,2008-06-26
Sistema,73.46233,2008-06-27
Sistema,44.14401,2008-06-28
Sistema,46.59911,2008-06-29
Sistema,64.32938,2008-06-30
Sistema,71.36858,2008-07-01
Sistema,70.21914,2008-07-02
Sistema,65.94738,2008-07-03
Sistema,58.14096,2008-07-04
Sistema,45.07810,2008-07-05
Sistema,39.02701,2008-07-06
Sistema,62.03884,2008-07-07
Sistema,63.79356,2008-07-08
Sistema,50.88040,2008-07-09
Sistema,55.04407,2008-07-10
Sistema,60.51846,2008-07-11
Sistema,62.83022,2008-07-12
Sistema,49.24531,2008-07-13
Sistema,54.89615,2008-07-14
Sistema,53.88757,2008-07-15
Sistema,65.16617,2008-07-16
Sistema,75.90215,2008-07-17
Sistema,60.62350,2008-07-18
Sistema,50.20254,2008-07-19
Sistema,47.58504,2008-07-20
Sistema,67.75002,2008-07-21
Sistema,66.33913,2008-07-22
Sistema,86.97162,2008-07-23
Sistema,99.48839,2008-07-24
Sistema,97.08588,2008-07-25
Sistema,68.86062,2008-07-26
Sistema,51.63026,2008-07-27
Sistema,94.45540,2008-07-28
Sistema,88.01524,2008-07-29
Sistema,83.85583,2008-07-30
Sistema,84.51130,2008-07-31
Sistema,77.10058,2008-08-01
Sistema,55.54316,2008-08-02
Sistema,47.50636,2008-08-03
Sistema,90.65011,2008-08-04
Sistema,93.77228,2008-08-05
Sistema,97.05890,2008-08-06
Sistema,67.95753,2008-08-07
Sistema,106.53457,2008-08-08
Sistema,79.87768,2008-08-09
Sistema,57.83424,2008-08-10
Sistema,92.42064,2008-08-11
Sistema,96.23919,2008-08-12
Sistema,90.98261,2008-08-13
Sistema,83.14913,2008-08-14
Sistema,77.85849,2008-08-15
Sistema,73.36298,2008-08-16
Sistema,53.92706,2008-08-17
Sistema,58.09117,2008-08-18
Sistema,71.54117,2008-08-19
Sistema,82.20320,2008-08-20
Sistema,96.26214,2008-08-21
Sistema,82.31198,2008-08-22
Sistema,69.77558,2008-08-23
Sistema,59.38046,2008-08-24
Sistema,67.50653,2008-08-25
Sistema,72.10120,2008-08-26
Sistema,76.41275,2008-08-27
Sistema,84.04251,2008-08-28
Sistema,78.11204,2008-08-29
Sistema,61.33571,2008-08-30
Sistema,52.90571,2008-08-31
Sistema,68.82462,2008-09-01
Sistema,67.22078,2008-09-02
Sistema,60.02442,2008-09-03
Sistema,51.96227,2008-09-04
Sistema,50.44575,2008-09-05
Sistema,55.70733,2008-09-06
Sistema,62.98786,2008-09-07
Sistema,80.06938,2008-09-08
Sistema,81.79121,2008-09-09
Sistema,88.05416,2008-09-10
Sistema,88.80617,2008-09-11
Sistema,89.04634,2008-09-12
Sistema,83.91044,2008-09-13
Sistema,76.64563,2008-09-14
Sistema,98.14878,2008-09-15
Sistema,87.27192,2008-09-16
Sistema,86.03683,2008-09-17
Sistema,88.29196,2008-09-18
Sistema,91.48917,2008-09-19
Sistema,86.22676,2008-09-20
Sistema,81.90010,2008-09-21
Sistema,78.76026,2008-09-22
Sistema,98.81611,2008-09-23
Sistema,99.54548,2008-09-24
Sistema,108.42145,2008-09-25
Sistema,115.90428,2008-09-26
Sistema,94.57837,2008-09-27
Sistema,86.32139,2008-09-28
Sistema,111.93348,2008-09-29
Sistema,94.07854,2008-09-30
Sistema,102.20518,2008-10-01
Sistema,106.57748,2008-10-02
Sistema,94.02784,2008-10-03
Sistema,84.82276,2008-10-04
Sistema,69.42388,2008-10-05
Sistema,85.69450,2008-10-06
Sistema,105.13502,2008-10-07
Sistema,96.63748,2008-10-08
Sistema,96.95322,2008-10-09
Sistema,75.12539,2008-10-10
Sistema,67.62611,2008-10-11
Sistema,63.38367,2008-10-12
Sistema,59.21039,2008-10-13
Sistema,68.27387,2008-10-14
Sistema,78.49248,2008-10-15
Sistema,77.09469,2008-10-16
Sistema,62.93658,2008-10-17
Sistema,72.14872,2008-10-18
Sistema,56.44005,2008-10-19
Sistema,84.47250,2008-10-20
Sistema,101.75844,2008-10-21
Sistema,103.16612,2008-10-22
Sistema,108.14067,2008-10-23
Sistema,111.17798,2008-10-24
Sistema,101.28440,2008-10-25
Sistema,79.75372,2008-10-26
Sistema,101.41817,2008-10-27
Sistema,98.84999,2008-10-28
Sistema,94.87527,2008-10-29
Sistema,106.97315,2008-10-30
Sistema,79.88881,2008-10-31
Sistema,87.91699,2008-11-01
Sistema,75.20203,2008-11-02
Sistema,73.86306,2008-11-03
Sistema,87.00504,2008-11-04
Sistema,82.25420,2008-11-05
Sistema,81.20957,2008-11-06
Sistema,86.64209,2008-11-07
Sistema,96.37197,2008-11-08
Sistema,93.28929,2008-11-09
Sistema,135.91271,2008-11-10
Sistema,128.05106,2008-11-11
Sistema,125.90618,2008-11-12
Sistema,130.48544,2008-11-13
Sistema,127.59916,2008-11-14
Sistema,105.64386,2008-11-15
Sistema,96.10382,2008-11-16
Sistema,100.68288,2008-11-17
Sistema,118.28430,2008-11-18
Sistema,96.91178,2008-11-19
Sistema,116.58443,2008-11-20
Sistema,95.08820,2008-11-21
Sistema,76.14147,2008-11-22
Sistema,56.61774,2008-11-23
Sistema,90.73896,2008-11-24
Sistema,83.09884,2008-11-25
Sistema,69.38184,2008-11-26
Sistema,72.82804,2008-11-27
Sistema,65.14280,2008-11-28
Sistema,49.08545,2008-11-29
Sistema,39.70135,2008-11-30
Sistema,61.74043,2008-12-01
Sistema,87.53835,2008-12-02
Sistema,116.21061,2008-12-03
Sistema,107.16372,2008-12-04
Sistema,118.55392,2008-12-05
Sistema,55.26062,2008-12-06
Sistema,50.80919,2008-12-07
Sistema,48.40883,2008-12-08
Sistema,83.96169,2008-12-09
Sistema,76.69857,2008-12-10
Sistema,76.05893,2008-12-11
Sistema,83.56414,2008-12-12
Sistema,99.12245,2008-12-13
Sistema,74.00581,2008-12-14
Sistema,99.52033,2008-12-15
Sistema,111.50854,2008-12-16
Sistema,107.61559,2008-12-17
Sistema,101.71806,2008-12-18
Sistema,101.90947,2008-12-19
Sistema,106.14305,2008-12-20
Sistema,108.52101,2008-12-21
Sistema,141.88444,2008-12-22
Sistema,152.42013,2008-12-23
Sistema,151.66482,2008-12-24
Sistema,111.99752,2008-12-25
Sistema,151.80360,2008-12-26
Sistema,160.26789,2008-12-27
Sistema,169.91466,2008-12-28
Sistema,176.61984,2008-12-29
Sistema,184.92296,2008-12-30
Sistema,175.70515,2008-12-31
Sistema,162.13045,2009-01-01
Sistema,142.10728,2009-01-02
Sistema,135.42706,2009-01-03
Sistema,144.87570,2009-01-04
Sistema,133.78665,2009-01-05
Sistema,140.63015,2009-01-06
Sistema,136.90723,2009-01-07
Sistema,133.43902,2009-01-08
Sistema,132.88053,2009-01-09
Sistema,132.82476,2009-01-10
Sistema,132.78761,2009-01-11
Sistema,133.15113,2009-01-12
Sistema,131.04848,2009-01-13
Sistema,137.80027,2009-01-14
Sistema,152.03015,2009-01-15
Sistema,146.67158,2009-01-16
Sistema,134.10313,2009-01-17
Sistema,133.66078,2009-01-18
Sistema,133.67186,2009-01-19
Sistema,123.94916,2009-01-20
Sistema,120.86903,2009-01-21
Sistema,122.88346,2009-01-22
Sistema,130.63754,2009-01-23
Sistema,128.73130,2009-01-24
Sistema,117.57770,2009-01-25
Sistema,131.57482,2009-01-26
Sistema,136.42083,2009-01-27
Sistema,127.53764,2009-01-28
Sistema,136.48615,2009-01-29
Sistema,136.60126,2009-01-30
Sistema,132.52051,2009-01-31
Sistema,122.50175,2009-02-01
Sistema,128.70042,2009-02-02
Sistema,125.25655,2009-02-03
Sistema,125.48716,2009-02-04
Sistema,127.42413,2009-02-05
Sistema,129.25327,2009-02-06
Sistema,127.06689,2009-02-07
Sistema,133.93887,2009-02-08
Sistema,148.66033,2009-02-09
Sistema,137.10158,2009-02-10
Sistema,134.79770,2009-02-11
Sistema,133.73580,2009-02-12
Sistema,131.86910,2009-02-13
Sistema,129.06847,2009-02-14
Sistema,124.81605,2009-02-15
Sistema,123.77837,2009-02-16
Sistema,130.00486,2009-02-17
Sistema,112.49542,2009-02-18
Sistema,110.48711,2009-02-19
Sistema,111.87142,2009-02-20
Sistema,103.03216,2009-02-21
Sistema,106.11550,2009-02-22
Sistema,104.53150,2009-02-23
Sistema,102.08407,2009-02-24
Sistema,131.24971,2009-02-25
Sistema,121.28982,2009-02-26
Sistema,120.50066,2009-02-27
Sistema,118.84830,2009-02-28
Sistema,120.67462,2009-03-01
Sistema,141.45933,2009-03-02
Sistema,125.24513,2009-03-03
Sistema,124.39722,2009-03-04
Sistema,106.48284,2009-03-05
Sistema,111.97207,2009-03-06
Sistema,120.56482,2009-03-07
Sistema,100.74702,2009-03-08
Sistema,108.33334,2009-03-09
Sistema,106.42700,2009-03-10
Sistema,113.61186,2009-03-11
Sistema,129.47662,2009-03-12
Sistema,127.57239,2009-03-13
Sistema,130.65708,2009-03-14
Sistema,117.09726,2009-03-15
Sistema,121.24634,2009-03-16
Sistema,133.56941,2009-03-17
Sistema,141.45649,2009-03-18
Sistema,112.48763,2009-03-19
Sistema,110.18641,2009-03-20
Sistema,109.48826,2009-03-21
Sistema,98.43201,2009-03-22
Sistema,96.03665,2009-03-23
Sistema,86.01006,2009-03-24
Sistema,97.89458,2009-03-25
Sistema,92.32650,2009-03-26
Sistema,93.40867,2009-03-27
Sistema,85.38276,2009-03-28
Sistema,71.27730,2009-03-29
Sistema,84.50420,2009-03-30
Sistema,85.58652,2009-03-31
Sistema,92.85861,2009-04-01
Sistema,95.33801,2009-04-02
Sistema,89.53522,2009-04-03
Sistema,80.00346,2009-04-04
Sistema,77.16053,2009-04-05
Sistema,83.59779,2009-04-06
Sistema,92.03207,2009-04-07
Sistema,91.20037,2009-04-08
Sistema,76.26106,2009-04-09
Sistema,73.68084,2009-04-10
Sistema,75.55641,2009-04-11
Sistema,74.18449,2009-04-12
Sistema,80.01018,2009-04-13
Sistema,83.78518,2009-04-14
Sistema,79.87636,2009-04-15
Sistema,89.88294,2009-04-16
Sistema,79.61499,2009-04-17
Sistema,74.96254,2009-04-18
Sistema,77.30382,2009-04-19
Sistema,86.50583,2009-04-20
Sistema,97.47750,2009-04-21
Sistema,100.32577,2009-04-22
Sistema,95.38153,2009-04-23
Sistema,101.20863,2009-04-24
Sistema,102.87950,2009-04-25
Sistema,108.80016,2009-04-26
Sistema,116.31406,2009-04-27
Sistema,121.61252,2009-04-28
Sistema,106.57691,2009-04-29
Sistema,109.51107,2009-04-30
Sistema,97.17912,2009-05-01
Sistema,90.35051,2009-05-02
Sistema,90.76500,2009-05-03
Sistema,114.30432,2009-05-04
Sistema,117.85396,2009-05-05
Sistema,114.41888,2009-05-06
Sistema,113.65600,2009-05-07
Sistema,100.74446,2009-05-08
Sistema,94.01981,2009-05-09
Sistema,101.51798,2009-05-10
Sistema,110.49747,2009-05-11
Sistema,99.67933,2009-05-12
Sistema,102.64457,2009-05-13
Sistema,99.61259,2009-05-14
Sistema,111.95425,2009-05-15
Sistema,110.25561,2009-05-16
Sistema,111.62915,2009-05-17
Sistema,131.73400,2009-05-18
Sistema,145.62774,2009-05-19
Sistema,132.07452,2009-05-20
Sistema,137.72252,2009-05-21
Sistema,143.10817,2009-05-22
Sistema,140.16226,2009-05-23
Sistema,129.71932,2009-05-24
Sistema,131.75172,2009-05-25
Sistema,130.34548,2009-05-26
Sistema,138.64624,2009-05-27
Sistema,142.88496,2009-05-28
Sistema,153.27284,2009-05-29
Sistema,140.85220,2009-05-30
Sistema,131.03151,2009-05-31
Sistema,148.87686,2009-06-01
Sistema,151.01342,2009-06-02
Sistema,161.55331,2009-06-03
Sistema,170.22970,2009-06-04
Sistema,169.91695,2009-06-05
Sistema,126.02281,2009-06-06
Sistema,117.96185,2009-06-07
Sistema,125.09420,2009-06-08
Sistema,124.36697,2009-06-09
Sistema,125.49443,2009-06-10
Sistema,129.63575,2009-06-11
Sistema,122.50577,2009-06-12
Sistema,105.26434,2009-06-13
Sistema,103.38570,2009-06-14
Sistema,98.06148,2009-06-15
Sistema,101.41762,2009-06-16
Sistema,103.09318,2009-06-17
Sistema,105.89777,2009-06-18
Sistema,109.82896,2009-06-19
Sistema,115.56879,2009-06-20
Sistema,125.55286,2009-06-21
Sistema,127.73073,2009-06-22
Sistema,139.73953,2009-06-23
Sistema,135.52523,2009-06-24
Sistema,139.96348,2009-06-25
Sistema,137.67887,2009-06-26
Sistema,131.18934,2009-06-27
Sistema,124.72774,2009-06-28
Sistema,117.23072,2009-06-29
Sistema,120.49779,2009-06-30
Sistema,128.45786,2009-07-01
Sistema,128.12580,2009-07-02
Sistema,125.49190,2009-07-03
Sistema,118.18454,2009-07-04
Sistema,110.36992,2009-07-05
Sistema,122.28922,2009-07-06
Sistema,124.04229,2009-07-07
Sistema,120.66530,2009-07-08
Sistema,115.67424,2009-07-09
Sistema,90.54712,2009-07-10
Sistema,111.95576,2009-07-11
Sistema,112.38256,2009-07-12
Sistema,122.66157,2009-07-13
Sistema,121.55028,2009-07-14
Sistema,125.97110,2009-07-15
Sistema,122.58974,2009-07-16
Sistema,127.99988,2009-07-17
Sistema,122.85997,2009-07-18
Sistema,133.48378,2009-07-19
Sistema,133.31883,2009-07-20
Sistema,163.02223,2009-07-21
Sistema,136.74349,2009-07-22
Sistema,126.31768,2009-07-23
Sistema,125.93174,2009-07-24
Sistema,125.55812,2009-07-25
Sistema,126.63868,2009-07-26
Sistema,149.84675,2009-07-27
Sistema,155.51554,2009-07-28
Sistema,139.15933,2009-07-29
Sistema,137.98204,2009-07-30
Sistema,132.47920,2009-07-31
Sistema,135.04153,2009-08-01
Sistema,126.91324,2009-08-02
Sistema,130.08328,2009-08-03
Sistema,148.73510,2009-08-04
Sistema,147.58956,2009-08-05
Sistema,131.94801,2009-08-06
Sistema,139.10988,2009-08-07
Sistema,136.14027,2009-08-08
Sistema,123.31905,2009-08-09
Sistema,122.05549,2009-08-10
Sistema,127.37796,2009-08-11
Sistema,134.72417,2009-08-12
Sistema,125.83766,2009-08-13
Sistema,123.92800,2009-08-14
Sistema,119.34339,2009-08-15
Sistema,119.74089,2009-08-16
Sistema,114.99423,2009-08-17
Sistema,118.70907,2009-08-18
Sistema,115.45713,2009-08-19
Sistema,117.96255,2009-08-20
Sistema,135.55570,2009-08-21
Sistema,118.95493,2009-08-22
Sistema,121.63815,2009-08-23
Sistema,129.84296,2009-08-24
Sistema,156.28583,2009-08-25
Sistema,126.46612,2009-08-26
Sistema,124.31191,2009-08-27
Sistema,126.12611,2009-08-28
Sistema,144.15194,2009-08-29
Sistema,133.50946,2009-08-30
Sistema,136.14422,2009-08-31
Sistema,128.21744,2009-09-01
Sistema,143.89637,2009-09-02
Sistema,126.57698,2009-09-03
Sistema,123.54653,2009-09-04
Sistema,120.77056,2009-09-05
Sistema,128.31900,2009-09-06
Sistema,153.88861,2009-09-07
Sistema,136.30804,2009-09-08
Sistema,180.60449,2009-09-09
Sistema,180.07630,2009-09-10
Sistema,182.49058,2009-09-11
Sistema,166.46448,2009-09-12
Sistema,194.45532,2009-09-13
Sistema,201.55591,2009-09-14
Sistema,192.68368,2009-09-15
Sistema,192.33520,2009-09-16
Sistema,192.56844,2009-09-17
Sistema,208.16933,2009-09-18
Sistema,184.68909,2009-09-19
