Id,Value,Date
Sistema,149582981.13000,2007-04-10
Sistema,151114626.14000,2007-04-11
Sistema,151666400.90000,2007-04-12
Sistema,152770788.78000,2007-04-13
Sistema,143743235.26000,2007-04-14
Sistema,129135020.75000,2007-04-15
Sistema,150700814.96000,2007-04-16
Sistema,152274911.35000,2007-04-17
Sistema,150405727.64000,2007-04-18
Sistema,151227116.00000,2007-04-19
Sistema,149653621.60000,2007-04-20
Sistema,140618102.17000,2007-04-21
Sistema,126041977.68000,2007-04-22
Sistema,147961003.67000,2007-04-23
Sistema,149665074.27000,2007-04-24
Sistema,150126423.39000,2007-04-25
Sistema,146423514.29000,2007-04-26
Sistema,149964936.54000,2007-04-27
Sistema,142796726.09000,2007-04-28
Sistema,127629773.98000,2007-04-29
Sistema,145463431.19000,2007-04-30
Sistema,127912479.04000,2007-05-01
Sistema,146255095.57000,2007-05-02
Sistema,148317964.95000,2007-05-03
Sistema,148554570.40000,2007-05-04
Sistema,140209255.51000,2007-05-05
Sistema,127012695.02000,2007-05-06
Sistema,148012819.56000,2007-05-07
Sistema,149934486.71000,2007-05-08
Sistema,150835085.92000,2007-05-09
Sistema,151565028.95000,2007-05-10
Sistema,152742105.76000,2007-05-11
Sistema,145428569.10000,2007-05-12
Sistema,123149339.22000,2007-05-13
Sistema,149409260.88000,2007-05-14
Sistema,154104000.06000,2007-05-15
Sistema,154404977.91000,2007-05-16
Sistema,153068311.59000,2007-05-17
Sistema,151053201.72000,2007-05-18
Sistema,140748919.77000,2007-05-19
Sistema,125436597.55000,2007-05-20
Sistema,127619870.48000,2007-05-21
Sistema,146648205.73000,2007-05-22
Sistema,150085755.39000,2007-05-23
Sistema,150468808.10000,2007-05-24
Sistema,150717386.53000,2007-05-25
Sistema,141761647.70000,2007-05-26
Sistema,126555545.68000,2007-05-27
Sistema,147472623.34000,2007-05-28
Sistema,147959637.61000,2007-05-29
Sistema,148796924.01000,2007-05-30
Sistema,148504125.16000,2007-05-31
Sistema,147784511.23000,2007-06-01
Sistema,140120519.76000,2007-06-02
Sistema,123265788.67000,2007-06-03
Sistema,146775521.16000,2007-06-04
Sistema,148538280.40000,2007-06-05
Sistema,149364420.17000,2007-06-06
Sistema,150614739.10000,2007-06-07
Sistema,148997589.79000,2007-06-08
Sistema,140612505.26000,2007-06-09
Sistema,124454916.72000,2007-06-10
Sistema,127865201.18000,2007-06-11
Sistema,149436274.62000,2007-06-12
Sistema,151791987.60000,2007-06-13
Sistema,152192090.74000,2007-06-14
Sistema,150838758.64000,2007-06-15
Sistema,143114940.58000,2007-06-16
Sistema,123071645.24000,2007-06-17
Sistema,125829246.85000,2007-06-18
Sistema,149265768.29000,2007-06-19
Sistema,151276738.32000,2007-06-20
Sistema,152163321.04000,2007-06-21
Sistema,152666588.81000,2007-06-22
Sistema,143510249.51000,2007-06-23
Sistema,126735497.00000,2007-06-24
Sistema,149790962.09000,2007-06-25
Sistema,152055762.80000,2007-06-26
Sistema,151262324.75000,2007-06-27
Sistema,151138127.78000,2007-06-28
Sistema,150362868.21000,2007-06-29
Sistema,139851144.72000,2007-06-30
Sistema,120909107.17000,2007-07-01
Sistema,125352899.44000,2007-07-02
Sistema,147992074.76000,2007-07-03
Sistema,150230782.15000,2007-07-04
Sistema,150877859.38000,2007-07-05
Sistema,152077199.79000,2007-07-06
Sistema,143069755.25000,2007-07-07
Sistema,126545958.31000,2007-07-08
Sistema,148638792.76000,2007-07-09
Sistema,152371302.76000,2007-07-10
Sistema,152313618.29000,2007-07-11
Sistema,152791156.39000,2007-07-12
Sistema,153648741.52000,2007-07-13
Sistema,144920129.36000,2007-07-14
Sistema,127861620.77000,2007-07-15
Sistema,149211830.03000,2007-07-16
Sistema,151021507.50000,2007-07-17
Sistema,151904743.09000,2007-07-18
Sistema,151773147.95000,2007-07-19
Sistema,132800616.83000,2007-07-20
Sistema,135917152.59000,2007-07-21
Sistema,123359013.68000,2007-07-22
Sistema,147445566.49000,2007-07-23
Sistema,150134445.03000,2007-07-24
Sistema,150723907.27000,2007-07-25
Sistema,152281890.70000,2007-07-26
Sistema,152147982.05000,2007-07-27
Sistema,142719491.71000,2007-07-28
Sistema,126943029.41000,2007-07-29
Sistema,149181083.90000,2007-07-30
Sistema,151384470.09000,2007-07-31
Sistema,151868547.29000,2007-08-01
Sistema,153698059.23000,2007-08-02
Sistema,153532093.12000,2007-08-03
Sistema,143697263.29000,2007-08-04
Sistema,126671868.77000,2007-08-05
Sistema,146640123.31000,2007-08-06
Sistema,132176117.75000,2007-08-07
Sistema,151004167.35000,2007-08-08
Sistema,151702056.10000,2007-08-09
Sistema,152096119.80000,2007-08-10
Sistema,142117874.83000,2007-08-11
Sistema,126342395.11000,2007-08-12
Sistema,150194420.28000,2007-08-13
Sistema,151255612.96000,2007-08-14
Sistema,151627060.65000,2007-08-15
Sistema,152083680.93000,2007-08-16
Sistema,152214088.97000,2007-08-17
Sistema,142592858.86000,2007-08-18
Sistema,126117242.88000,2007-08-19
Sistema,126760555.42000,2007-08-20
Sistema,148372940.08000,2007-08-21
Sistema,150063587.53000,2007-08-22
Sistema,151981524.30000,2007-08-23
Sistema,152706804.83000,2007-08-24
Sistema,142495899.45000,2007-08-25
Sistema,125199026.95000,2007-08-26
Sistema,148063962.06000,2007-08-27
Sistema,152305689.98000,2007-08-28
Sistema,151563807.91000,2007-08-29
Sistema,150354974.29000,2007-08-30
Sistema,150317938.65000,2007-08-31
Sistema,140923054.49000,2007-09-01
Sistema,126666267.93000,2007-09-02
Sistema,148667692.00000,2007-09-03
Sistema,150552615.63000,2007-09-04
Sistema,152070947.26000,2007-09-05
Sistema,151908987.00000,2007-09-06
Sistema,153880478.35000,2007-09-07
Sistema,144734850.84000,2007-09-08
Sistema,128499464.51000,2007-09-09
Sistema,150986571.76000,2007-09-10
Sistema,153420366.30000,2007-09-11
Sistema,154316611.25000,2007-09-12
Sistema,154543590.21000,2007-09-13
Sistema,154471681.69000,2007-09-14
Sistema,144062649.92000,2007-09-15
Sistema,125894044.94000,2007-09-16
Sistema,148615329.29000,2007-09-17
Sistema,153457334.42000,2007-09-18
Sistema,155334885.96000,2007-09-19
Sistema,153779886.71000,2007-09-20
Sistema,154624930.22000,2007-09-21
Sistema,146046984.68000,2007-09-22
Sistema,130054322.65000,2007-09-23
Sistema,151693765.39000,2007-09-24
Sistema,153119610.50000,2007-09-25
Sistema,152192929.27000,2007-09-26
Sistema,152346362.57000,2007-09-27
Sistema,154104841.16000,2007-09-28
Sistema,145074919.03000,2007-09-29
Sistema,128611589.80000,2007-09-30
Sistema,148419506.11000,2007-10-01
Sistema,151717631.25000,2007-10-02
Sistema,152800823.48000,2007-10-03
Sistema,153701478.42000,2007-10-04
Sistema,153513996.23000,2007-10-05
Sistema,145060267.14000,2007-10-06
Sistema,129246449.31000,2007-10-07
Sistema,150941978.92000,2007-10-08
Sistema,151841837.36000,2007-10-09
Sistema,151469953.29000,2007-10-10
Sistema,152016895.23000,2007-10-11
Sistema,152317381.03000,2007-10-12
Sistema,144014200.27000,2007-10-13
Sistema,127029293.95000,2007-10-14
Sistema,127544907.73000,2007-10-15
Sistema,150049842.29000,2007-10-16
Sistema,153719587.54000,2007-10-17
Sistema,153466791.71000,2007-10-18
Sistema,151270495.11000,2007-10-19
Sistema,143297117.95000,2007-10-20
Sistema,127536804.06000,2007-10-21
Sistema,149361076.45000,2007-10-22
Sistema,152487861.06000,2007-10-23
Sistema,151999462.83000,2007-10-24
Sistema,150220652.95000,2007-10-25
Sistema,151456106.89000,2007-10-26
Sistema,141948943.89000,2007-10-27
Sistema,123596283.86000,2007-10-28
Sistema,148314904.48000,2007-10-29
Sistema,151857319.10000,2007-10-30
Sistema,149629378.42000,2007-10-31
Sistema,147849982.72000,2007-11-01
Sistema,149745270.82000,2007-11-02
Sistema,142368162.44000,2007-11-03
Sistema,127400218.50000,2007-11-04
Sistema,130331105.52000,2007-11-05
Sistema,150859692.22000,2007-11-06
Sistema,152972505.01000,2007-11-07
Sistema,152230893.40000,2007-11-08
Sistema,151381923.42000,2007-11-09
Sistema,142664461.86000,2007-11-10
Sistema,126549675.23000,2007-11-11
Sistema,130818957.80000,2007-11-12
Sistema,152623261.98000,2007-11-13
Sistema,153106517.92000,2007-11-14
Sistema,154986272.23000,2007-11-15
Sistema,156267037.55000,2007-11-16
Sistema,148829645.33000,2007-11-17
Sistema,131348742.42000,2007-11-18
Sistema,154370467.48000,2007-11-19
Sistema,156729424.90000,2007-11-20
Sistema,157062008.55000,2007-11-21
Sistema,156996629.01000,2007-11-22
Sistema,157464315.05000,2007-11-23
Sistema,148680488.98000,2007-11-24
Sistema,132986241.86000,2007-11-25
Sistema,156118602.48000,2007-11-26
Sistema,158156990.69000,2007-11-27
Sistema,157968633.02000,2007-11-28
Sistema,157181107.74000,2007-11-29
Sistema,157526145.77000,2007-11-30
Sistema,145848356.61000,2007-12-01
Sistema,128722945.38000,2007-12-02
Sistema,152993126.19000,2007-12-03
Sistema,154843191.78000,2007-12-04
Sistema,156045611.64000,2007-12-05
Sistema,156737133.49000,2007-12-06
Sistema,155159054.92000,2007-12-07
Sistema,137814878.07000,2007-12-08
Sistema,132312309.12000,2007-12-09
Sistema,156165395.28000,2007-12-10
Sistema,159636426.77000,2007-12-11
Sistema,159593055.70000,2007-12-12
Sistema,159806896.21000,2007-12-13
Sistema,158096497.25000,2007-12-14
Sistema,147027330.54000,2007-12-15
Sistema,132868505.83000,2007-12-16
Sistema,154169854.11000,2007-12-17
Sistema,156606149.57000,2007-12-18
Sistema,155468547.47000,2007-12-19
Sistema,155227958.99000,2007-12-20
Sistema,155057035.93000,2007-12-21
Sistema,146144031.56000,2007-12-22
Sistema,132565259.18000,2007-12-23
Sistema,136587478.18000,2007-12-24
Sistema,117992963.93000,2007-12-25
Sistema,144854161.67000,2007-12-26
Sistema,149376515.05000,2007-12-27
Sistema,148402245.10000,2007-12-28
Sistema,140801894.64000,2007-12-29
Sistema,128827751.34000,2007-12-30
Sistema,131218454.16000,2007-12-31
Sistema,112414295.64000,2008-01-01
Sistema,135481693.26000,2008-01-02
Sistema,141009781.68000,2008-01-03
Sistema,142967228.80000,2008-01-04
Sistema,137873106.16000,2008-01-05
Sistema,124960142.58000,2008-01-06
Sistema,125463673.76000,2008-01-07
Sistema,143815863.53000,2008-01-08
Sistema,145669209.18000,2008-01-09
Sistema,144114771.08000,2008-01-10
Sistema,146187375.26000,2008-01-11
Sistema,138930706.69000,2008-01-12
Sistema,125290920.41000,2008-01-13
Sistema,147348807.80000,2008-01-14
Sistema,150734943.05000,2008-01-15
Sistema,150295753.32000,2008-01-16
Sistema,149931589.86000,2008-01-17
Sistema,150452548.97000,2008-01-18
Sistema,142890259.39000,2008-01-19
Sistema,127689266.55000,2008-01-20
Sistema,149495067.42000,2008-01-21
Sistema,152594906.90000,2008-01-22
Sistema,153793632.99000,2008-01-23
Sistema,152655901.12000,2008-01-24
Sistema,153885775.67000,2008-01-25
Sistema,143259169.02000,2008-01-26
Sistema,127342732.18000,2008-01-27
Sistema,149321911.73000,2008-01-28
Sistema,151267549.07000,2008-01-29
Sistema,151459423.76000,2008-01-30
Sistema,149863687.35000,2008-01-31
Sistema,149840640.17000,2008-02-01
Sistema,139417563.00000,2008-02-02
Sistema,124343900.35000,2008-02-03
Sistema,147952055.05000,2008-02-04
Sistema,151244239.68000,2008-02-05
Sistema,154435590.70000,2008-02-06
Sistema,154479181.97000,2008-02-07
Sistema,155892239.82000,2008-02-08
Sistema,147259685.33000,2008-02-09
Sistema,131423170.81000,2008-02-10
Sistema,151631918.61000,2008-02-11
Sistema,154734961.28000,2008-02-12
Sistema,155647843.60000,2008-02-13
Sistema,156137566.74000,2008-02-14
Sistema,156278351.97000,2008-02-15
Sistema,146757285.17000,2008-02-16
Sistema,129314411.76000,2008-02-17
Sistema,152008136.30000,2008-02-18
Sistema,152958443.58000,2008-02-19
Sistema,152781241.23000,2008-02-20
Sistema,152833545.77000,2008-02-21
Sistema,153361544.60000,2008-02-22
Sistema,146406375.63000,2008-02-23
Sistema,130728870.45000,2008-02-24
Sistema,152729497.00000,2008-02-25
Sistema,155117737.26000,2008-02-26
Sistema,156057678.38000,2008-02-27
Sistema,152300481.90000,2008-02-28
Sistema,150769542.46000,2008-02-29
Sistema,141517464.52000,2008-03-01
Sistema,127012075.53000,2008-03-02
Sistema,149056082.34000,2008-03-03
Sistema,151081529.15000,2008-03-04
Sistema,150706237.43000,2008-03-05
Sistema,149842050.13000,2008-03-06
Sistema,150139337.32000,2008-03-07
Sistema,142224968.83000,2008-03-08
Sistema,125596645.56000,2008-03-09
Sistema,147376256.93000,2008-03-10
Sistema,149492479.00000,2008-03-11
Sistema,149005219.80000,2008-03-12
Sistema,149286086.08000,2008-03-13
Sistema,149296956.56000,2008-03-14
Sistema,140498324.47000,2008-03-15
Sistema,127212367.16000,2008-03-16
Sistema,146195153.14000,2008-03-17
Sistema,146499709.92000,2008-03-18
Sistema,144595055.47000,2008-03-19
Sistema,120496403.98000,2008-03-20
Sistema,111541436.52000,2008-03-21
Sistema,124363288.38000,2008-03-22
Sistema,120421317.04000,2008-03-23
Sistema,125737812.33000,2008-03-24
Sistema,148653858.03000,2008-03-25
Sistema,152041251.54000,2008-03-26
Sistema,152948705.08000,2008-03-27
Sistema,152508311.40000,2008-03-28
Sistema,144545730.11000,2008-03-29
Sistema,126484400.29000,2008-03-30
Sistema,147134883.76000,2008-03-31
Sistema,147160141.96000,2008-04-01
Sistema,148754576.03000,2008-04-02
Sistema,150558378.74000,2008-04-03
Sistema,151973735.56000,2008-04-04
Sistema,144570874.14000,2008-04-05
Sistema,128899306.06000,2008-04-06
Sistema,151120596.46000,2008-04-07
Sistema,154001923.66000,2008-04-08
Sistema,153990512.98000,2008-04-09
Sistema,153422041.64000,2008-04-10
Sistema,153059083.46000,2008-04-11
Sistema,145485342.28000,2008-04-12
Sistema,126302446.61000,2008-04-13
Sistema,149483356.13000,2008-04-14
Sistema,151982461.90000,2008-04-15
Sistema,152677232.57000,2008-04-16
Sistema,155054508.92000,2008-04-17
Sistema,156500431.24000,2008-04-18
Sistema,148606739.38000,2008-04-19
Sistema,129792434.63000,2008-04-20
Sistema,152896815.23000,2008-04-21
Sistema,155555143.17000,2008-04-22
Sistema,155060347.52000,2008-04-23
Sistema,154066500.59000,2008-04-24
Sistema,153454884.73000,2008-04-25
Sistema,146502048.92000,2008-04-26
Sistema,129791557.69000,2008-04-27
Sistema,151235811.15000,2008-04-28
Sistema,153579761.98000,2008-04-29
Sistema,153052477.41000,2008-04-30
Sistema,133258576.15000,2008-05-01
Sistema,146480469.40000,2008-05-02
Sistema,139900380.52000,2008-05-03
Sistema,124326570.71000,2008-05-04
Sistema,127924553.98000,2008-05-05
Sistema,149454714.05000,2008-05-06
Sistema,152521693.75000,2008-05-07
Sistema,153333324.35000,2008-05-08
Sistema,153084454.40000,2008-05-09
Sistema,146164113.32000,2008-05-10
Sistema,126528527.30000,2008-05-11
Sistema,152131154.99000,2008-05-12
Sistema,156026918.98000,2008-05-13
Sistema,156798955.65000,2008-05-14
Sistema,155918317.05000,2008-05-15
Sistema,156138966.87000,2008-05-16
Sistema,146589631.51000,2008-05-17
Sistema,128799916.09000,2008-05-18
Sistema,151190216.80000,2008-05-19
Sistema,151381348.27000,2008-05-20
Sistema,152536356.82000,2008-05-21
Sistema,153678776.13000,2008-05-22
Sistema,153007453.55000,2008-05-23
Sistema,144159256.66000,2008-05-24
Sistema,125787903.66000,2008-05-25
Sistema,127750229.61000,2008-05-26
Sistema,148978297.01000,2008-05-27
Sistema,150173975.77000,2008-05-28
Sistema,150991471.36000,2008-05-29
Sistema,153349962.46000,2008-05-30
Sistema,144769348.07000,2008-05-31
Sistema,126509103.25000,2008-06-01
Sistema,127596062.15000,2008-06-02
Sistema,149528287.91000,2008-06-03
Sistema,152915406.85000,2008-06-04
Sistema,153545312.00000,2008-06-05
Sistema,154547518.81000,2008-06-06
Sistema,147296070.63000,2008-06-07
Sistema,129470149.04000,2008-06-08
Sistema,151802321.94000,2008-06-09
Sistema,152738206.11000,2008-06-10
Sistema,154031472.67000,2008-06-11
Sistema,154085723.62000,2008-06-12
Sistema,155679657.72000,2008-06-13
Sistema,147793748.09000,2008-06-14
Sistema,126660123.46000,2008-06-15
Sistema,151293727.91000,2008-06-16
Sistema,154880018.41000,2008-06-17
Sistema,154793534.72000,2008-06-18
Sistema,154773307.14000,2008-06-19
Sistema,155205351.45000,2008-06-20
Sistema,145803029.04000,2008-06-21
Sistema,126701459.79000,2008-06-22
Sistema,149506915.26000,2008-06-23
Sistema,152516612.83000,2008-06-24
Sistema,149823452.21000,2008-06-25
Sistema,150698022.69000,2008-06-26
Sistema,152898940.10000,2008-06-27
Sistema,143390533.87000,2008-06-28
Sistema,124267078.48000,2008-06-29
Sistema,127149353.04000,2008-06-30
Sistema,148572463.70000,2008-07-01
Sistema,149887976.60000,2008-07-02
Sistema,150233303.26000,2008-07-03
Sistema,152128019.74000,2008-07-04
Sistema,144702807.04000,2008-07-05
Sistema,127868577.01000,2008-07-06
Sistema,150444187.12000,2008-07-07
Sistema,153256288.29000,2008-07-08
Sistema,152505704.42000,2008-07-09
Sistema,151582376.63000,2008-07-10
Sistema,153133943.03000,2008-07-11
Sistema,144641073.12000,2008-07-12
Sistema,127697281.44000,2008-07-13
Sistema,150423126.17000,2008-07-14
Sistema,152311733.88000,2008-07-15
Sistema,150497526.04000,2008-07-16
Sistema,149726268.00000,2008-07-17
Sistema,151116769.83000,2008-07-18
Sistema,143547185.54000,2008-07-19
Sistema,127724130.25000,2008-07-20
Sistema,151734635.34000,2008-07-21
Sistema,153416877.89000,2008-07-22
Sistema,154290646.29000,2008-07-23
Sistema,156138185.28000,2008-07-24
Sistema,156086112.58000,2008-07-25
Sistema,146597492.19000,2008-07-26
Sistema,129794139.87000,2008-07-27
Sistema,151867710.95000,2008-07-28
Sistema,154620051.03000,2008-07-29
Sistema,154271860.62000,2008-07-30
Sistema,154551223.39000,2008-07-31
Sistema,153805586.33000,2008-08-01
Sistema,143726329.19000,2008-08-02
Sistema,127779392.19000,2008-08-03
Sistema,152354741.08000,2008-08-04
Sistema,154951264.93000,2008-08-05
Sistema,153065459.33000,2008-08-06
Sistema,134792440.25000,2008-08-07
Sistema,153072323.09000,2008-08-08
Sistema,144637361.42000,2008-08-09
Sistema,128350364.86000,2008-08-10
Sistema,149498001.95000,2008-08-11
Sistema,152906602.52000,2008-08-12
Sistema,154317273.64000,2008-08-13
Sistema,153560111.08000,2008-08-14
Sistema,152975215.05000,2008-08-15
Sistema,144075271.59000,2008-08-16
Sistema,125916234.52000,2008-08-17
Sistema,128820861.54000,2008-08-18
Sistema,150404977.94000,2008-08-19
Sistema,154518846.39000,2008-08-20
Sistema,154245011.23000,2008-08-21
Sistema,154556197.73000,2008-08-22
Sistema,144400496.73000,2008-08-23
Sistema,128374384.01000,2008-08-24
Sistema,151446830.76000,2008-08-25
Sistema,153995610.46000,2008-08-26
Sistema,155701233.52000,2008-08-27
Sistema,155498891.26000,2008-08-28
Sistema,155833261.08000,2008-08-29
Sistema,146958780.99000,2008-08-30
Sistema,132076706.00000,2008-08-31
Sistema,152112636.81000,2008-09-01
Sistema,155154774.28000,2008-09-02
Sistema,153877507.67000,2008-09-03
Sistema,154719982.14000,2008-09-04
Sistema,155514134.67000,2008-09-05
Sistema,149464760.26000,2008-09-06
Sistema,132383620.69000,2008-09-07
Sistema,153089341.57000,2008-09-08
Sistema,156504710.06000,2008-09-09
Sistema,155791424.69000,2008-09-10
Sistema,158860724.12000,2008-09-11
Sistema,160144893.11000,2008-09-12
Sistema,151167082.13000,2008-09-13
Sistema,134681840.80000,2008-09-14
Sistema,154760702.56000,2008-09-15
Sistema,155485457.25000,2008-09-16
Sistema,152420144.23000,2008-09-17
Sistema,153501537.07000,2008-09-18
Sistema,155259306.38000,2008-09-19
Sistema,145556312.16000,2008-09-20
Sistema,130959215.03000,2008-09-21
Sistema,153984338.27000,2008-09-22
Sistema,155286559.70000,2008-09-23
Sistema,155847283.44000,2008-09-24
Sistema,157138748.33000,2008-09-25
Sistema,159003994.88000,2008-09-26
Sistema,149028446.61000,2008-09-27
Sistema,133031994.44000,2008-09-28
Sistema,153775965.18000,2008-09-29
Sistema,155477916.49000,2008-09-30
Sistema,154385088.85000,2008-10-01
Sistema,155380529.19000,2008-10-02
Sistema,156293792.03000,2008-10-03
Sistema,146157287.50000,2008-10-04
Sistema,129172599.92000,2008-10-05
Sistema,153423274.31000,2008-10-06
Sistema,155004762.74000,2008-10-07
Sistema,153846117.68000,2008-10-08
Sistema,155973787.85000,2008-10-09
Sistema,154623384.85000,2008-10-10
Sistema,145126681.32000,2008-10-11
Sistema,127581537.86000,2008-10-12
Sistema,130774561.70000,2008-10-13
Sistema,152091878.62000,2008-10-14
Sistema,156057247.23000,2008-10-15
Sistema,155750988.51000,2008-10-16
Sistema,157136476.23000,2008-10-17
Sistema,148683418.31000,2008-10-18
Sistema,131308251.31000,2008-10-19
Sistema,155782630.45000,2008-10-20
Sistema,158994500.85000,2008-10-21
Sistema,159297428.51000,2008-10-22
Sistema,159107837.11000,2008-10-23
Sistema,160015648.66000,2008-10-24
Sistema,150969129.01000,2008-10-25
Sistema,133069331.43000,2008-10-26
Sistema,156478952.76000,2008-10-27
Sistema,157831598.35000,2008-10-28
Sistema,157362781.78000,2008-10-29
Sistema,158643564.80000,2008-10-30
Sistema,156179947.40000,2008-10-31
Sistema,146481807.61000,2008-11-01
Sistema,126827420.87000,2008-11-02
Sistema,130707495.00000,2008-11-03
Sistema,151564620.72000,2008-11-04
Sistema,153430255.32000,2008-11-05
Sistema,155917359.81000,2008-11-06
Sistema,158442008.56000,2008-11-07
Sistema,148963741.16000,2008-11-08
Sistema,131829178.96000,2008-11-09
Sistema,155988974.79000,2008-11-10
Sistema,158211894.40000,2008-11-11
Sistema,159251835.47000,2008-11-12
Sistema,159087662.11000,2008-11-13
Sistema,157546915.15000,2008-11-14
Sistema,147665280.34000,2008-11-15
Sistema,129729084.59000,2008-11-16
Sistema,132515946.09000,2008-11-17
Sistema,154337872.22000,2008-11-18
Sistema,155876082.29000,2008-11-19
Sistema,157125391.26000,2008-11-20
Sistema,157306865.95000,2008-11-21
Sistema,149723851.31000,2008-11-22
Sistema,132090256.90000,2008-11-23
Sistema,154921284.11000,2008-11-24
Sistema,155671444.65000,2008-11-25
Sistema,152699740.88000,2008-11-26
Sistema,153245869.13000,2008-11-27
Sistema,155049144.14000,2008-11-28
Sistema,146024217.47000,2008-11-29
Sistema,131314800.38000,2008-11-30
Sistema,154471457.89000,2008-12-01
Sistema,156665959.42000,2008-12-02
Sistema,158230850.82000,2008-12-03
Sistema,158965293.25000,2008-12-04
Sistema,158370586.17000,2008-12-05
Sistema,149451531.22000,2008-12-06
Sistema,134186794.48000,2008-12-07
Sistema,132710558.58000,2008-12-08
Sistema,157194501.49000,2008-12-09
Sistema,160398428.58000,2008-12-10
Sistema,160702622.46000,2008-12-11
Sistema,161201225.90000,2008-12-12
Sistema,151295906.29000,2008-12-13
Sistema,135345427.83000,2008-12-14
Sistema,156501686.48000,2008-12-15
Sistema,156346169.92000,2008-12-16
Sistema,155794161.23000,2008-12-17
Sistema,154273093.47000,2008-12-18
Sistema,153971066.83000,2008-12-19
Sistema,145997417.34000,2008-12-20
Sistema,132263953.85000,2008-12-21
Sistema,150405834.34000,2008-12-22
Sistema,150301602.13000,2008-12-23
Sistema,141459159.94000,2008-12-24
Sistema,119914546.21000,2008-12-25
Sistema,142354445.56000,2008-12-26
Sistema,139983953.62000,2008-12-27
Sistema,128833438.18000,2008-12-28
Sistema,144803203.24000,2008-12-29
Sistema,145790304.43000,2008-12-30
Sistema,135315458.00000,2008-12-31
Sistema,113164161.04000,2009-01-01
Sistema,131972651.04000,2009-01-02
Sistema,133164774.75000,2009-01-03
Sistema,124939105.09000,2009-01-04
Sistema,144292256.86000,2009-01-05
Sistema,147566433.52000,2009-01-06
Sistema,148519178.06000,2009-01-07
Sistema,148874323.47000,2009-01-08
Sistema,147915452.89000,2009-01-09
Sistema,140836399.74000,2009-01-10
Sistema,125120936.32000,2009-01-11
Sistema,126914717.66000,2009-01-12
Sistema,149640833.33000,2009-01-13
Sistema,151824181.33000,2009-01-14
Sistema,153735729.30000,2009-01-15
Sistema,153549235.25000,2009-01-16
Sistema,144217433.43000,2009-01-17
Sistema,126047823.94000,2009-01-18
Sistema,149671849.78000,2009-01-19
Sistema,152795713.77000,2009-01-20
Sistema,153230201.66000,2009-01-21
Sistema,154179380.52000,2009-01-22
Sistema,154140976.29000,2009-01-23
Sistema,144955721.26000,2009-01-24
Sistema,126520026.70000,2009-01-25
Sistema,151132728.16000,2009-01-26
Sistema,154678465.78000,2009-01-27
Sistema,155271577.86000,2009-01-28
Sistema,155850698.22000,2009-01-29
Sistema,155126750.87000,2009-01-30
Sistema,144882711.03000,2009-01-31
Sistema,125850692.31000,2009-02-01
Sistema,151089751.20000,2009-02-02
Sistema,154727753.09000,2009-02-03
Sistema,154778962.42000,2009-02-04
Sistema,153439800.08000,2009-02-05
Sistema,154035789.91000,2009-02-06
Sistema,145156218.82000,2009-02-07
Sistema,128262349.55000,2009-02-08
Sistema,153041231.46000,2009-02-09
Sistema,156062787.59000,2009-02-10
Sistema,155490906.17000,2009-02-11
Sistema,155297256.08000,2009-02-12
Sistema,155223704.81000,2009-02-13
Sistema,146203895.83000,2009-02-14
Sistema,127137284.31000,2009-02-15
Sistema,151527753.99000,2009-02-16
Sistema,153849770.79000,2009-02-17
Sistema,155066964.39000,2009-02-18
Sistema,154631474.43000,2009-02-19
Sistema,154981582.71000,2009-02-20
Sistema,144899814.53000,2009-02-21
Sistema,128952626.59000,2009-02-22
Sistema,151539584.07000,2009-02-23
Sistema,153080610.31000,2009-02-24
Sistema,155590887.21000,2009-02-25
Sistema,155380603.61000,2009-02-26
Sistema,155749172.99000,2009-02-27
Sistema,146150304.15000,2009-02-28
Sistema,127014038.96000,2009-03-01
Sistema,147455796.60000,2009-03-02
Sistema,150844200.36000,2009-03-03
Sistema,152459071.72000,2009-03-04
Sistema,152851396.35000,2009-03-05
Sistema,153774180.15000,2009-03-06
Sistema,145531865.79000,2009-03-07
Sistema,128246990.32000,2009-03-08
Sistema,151879974.28000,2009-03-09
Sistema,153183630.29000,2009-03-10
Sistema,154649273.70000,2009-03-11
Sistema,154424209.70000,2009-03-12
Sistema,154365977.10000,2009-03-13
Sistema,146433163.55000,2009-03-14
Sistema,128047259.27000,2009-03-15
Sistema,153376788.75000,2009-03-16
Sistema,154824919.85000,2009-03-17
Sistema,154349722.19000,2009-03-18
Sistema,154034265.55000,2009-03-19
Sistema,153290505.32000,2009-03-20
Sistema,145167227.04000,2009-03-21
Sistema,125550317.79000,2009-03-22
Sistema,127555559.79000,2009-03-23
Sistema,151421527.86000,2009-03-24
Sistema,153610286.85000,2009-03-25
Sistema,153545575.94000,2009-03-26
Sistema,154222455.60000,2009-03-27
Sistema,145121574.31000,2009-03-28
Sistema,127578315.18000,2009-03-29
Sistema,152185954.62000,2009-03-30
Sistema,153090108.97000,2009-03-31
Sistema,151502307.31000,2009-04-01
Sistema,151362487.74000,2009-04-02
Sistema,152543135.75000,2009-04-03
Sistema,145686150.36000,2009-04-04
Sistema,129591302.11000,2009-04-05
Sistema,150418344.93000,2009-04-06
Sistema,153245195.71000,2009-04-07
Sistema,148249212.44000,2009-04-08
Sistema,121280187.39000,2009-04-09
Sistema,112791891.09000,2009-04-10
Sistema,127239693.22000,2009-04-11
Sistema,123146823.65000,2009-04-12
Sistema,150737903.06000,2009-04-13
Sistema,155656691.56000,2009-04-14
