Id,Value,Date
Sistema,175994100.00000,2004-05-11
Sistema,176119800.00000,2004-05-12
Sistema,166613800.00000,2004-05-13
Sistema,202882500.00000,2004-05-14
Sistema,141781000.00000,2004-05-15
Sistema,137898800.00000,2004-05-16
Sistema,190938500.00000,2004-05-17
Sistema,141771800.00000,2004-05-18
Sistema,226511000.00000,2004-05-19
Sistema,302824600.00000,2004-05-20
Sistema,194894000.00000,2004-05-21
Sistema,190141800.00000,2004-05-22
Sistema,182081900.00000,2004-05-23
Sistema,184556300.00000,2004-05-24
Sistema,144762900.00000,2004-05-25
Sistema,159255600.00000,2004-05-26
Sistema,204511900.00000,2004-05-27
Sistema,170403000.00000,2004-05-28
Sistema,196042700.00000,2004-05-29
Sistema,199402700.00000,2004-05-30
Sistema,166210000.00000,2004-05-31
Sistema,214245900.00000,2004-06-01
Sistema,209057700.00000,2004-06-02
Sistema,271409100.00000,2004-06-03
Sistema,353093500.00000,2004-06-04
Sistema,322486800.00000,2004-06-05
Sistema,356444600.00000,2004-06-06
Sistema,229372100.00000,2004-06-07
Sistema,188128900.00000,2004-06-08
Sistema,251602200.00000,2004-06-09
Sistema,167335300.00000,2004-06-10
Sistema,138723300.00000,2004-06-11
Sistema,215339100.00000,2004-06-12
Sistema,188601300.00000,2004-06-13
Sistema,162145100.00000,2004-06-14
Sistema,254150100.00000,2004-06-15
Sistema,365462600.00000,2004-06-16
Sistema,246647100.00000,2004-06-17
Sistema,207389400.00000,2004-06-18
Sistema,216824600.00000,2004-06-19
Sistema,196306200.00000,2004-06-20
Sistema,179990300.00000,2004-06-21
Sistema,156409500.00000,2004-06-22
Sistema,160985900.00000,2004-06-23
Sistema,246644300.00000,2004-06-24
Sistema,172077300.00000,2004-06-25
Sistema,140509300.00000,2004-06-26
Sistema,135069500.00000,2004-06-27
Sistema,251265800.00000,2004-06-28
Sistema,155637900.00000,2004-06-29
Sistema,142842800.00000,2004-06-30
Sistema,144322800.00000,2004-07-01
Sistema,145020800.00000,2004-07-02
Sistema,118167400.00000,2004-07-03
Sistema,195716400.00000,2004-07-04
Sistema,192443700.00000,2004-07-05
Sistema,142092600.00000,2004-07-06
Sistema,162604800.00000,2004-07-07
Sistema,143290300.00000,2004-07-08
Sistema,126025600.00000,2004-07-09
Sistema,113615400.00000,2004-07-10
Sistema,150800400.00000,2004-07-11
Sistema,242001200.00000,2004-07-12
Sistema,250468100.00000,2004-07-13
Sistema,171449900.00000,2004-07-14
Sistema,171819000.00000,2004-07-15
Sistema,206060400.00000,2004-07-16
Sistema,128579600.00000,2004-07-17
Sistema,109856600.00000,2004-07-18
Sistema,186130200.00000,2004-07-19
Sistema,136019800.00000,2004-07-20
Sistema,201281900.00000,2004-07-21
Sistema,234577500.00000,2004-07-22
Sistema,142755000.00000,2004-07-23
Sistema,151776600.00000,2004-07-24
Sistema,130535400.00000,2004-07-25
Sistema,122721700.00000,2004-07-26
Sistema,168736600.00000,2004-07-27
Sistema,192580000.00000,2004-07-28
Sistema,163077900.00000,2004-07-29
Sistema,136177100.00000,2004-07-30
Sistema,306357700.00000,2004-07-31
Sistema,183999100.00000,2004-08-01
Sistema,127142500.00000,2004-08-02
Sistema,116838200.00000,2004-08-03
Sistema,225917600.00000,2004-08-04
Sistema,186511900.00000,2004-08-05
Sistema,183247100.00000,2004-08-06
Sistema,145083200.00000,2004-08-07
Sistema,164965600.00000,2004-08-08
Sistema,164737300.00000,2004-08-09
Sistema,131086000.00000,2004-08-10
Sistema,155957700.00000,2004-08-11
Sistema,171080100.00000,2004-08-12
Sistema,148024300.00000,2004-08-13
Sistema,182226400.00000,2004-08-14
Sistema,137629200.00000,2004-08-15
Sistema,119431400.00000,2004-08-16
Sistema,107569500.00000,2004-08-17
Sistema,188128200.00000,2004-08-18
Sistema,139773300.00000,2004-08-19
Sistema,191820700.00000,2004-08-20
Sistema,159555600.00000,2004-08-21
Sistema,132091900.00000,2004-08-22
Sistema,104940400.00000,2004-08-23
Sistema,100261400.00000,2004-08-24
Sistema,180119800.00000,2004-08-25
Sistema,147134800.00000,2004-08-26
Sistema,148274800.00000,2004-08-27
Sistema,124155500.00000,2004-08-28
Sistema,113251000.00000,2004-08-29
Sistema,129132700.00000,2004-08-30
Sistema,175216500.00000,2004-08-31
Sistema,173525400.00000,2004-09-01
Sistema,112282500.00000,2004-09-02
Sistema,88377400.00000,2004-09-03
Sistema,139562700.00000,2004-09-04
Sistema,220260800.00000,2004-09-05
Sistema,128726600.00000,2004-09-06
Sistema,116369700.00000,2004-09-07
Sistema,126533500.00000,2004-09-08
Sistema,129029000.00000,2004-09-09
Sistema,156417300.00000,2004-09-10
Sistema,164556100.00000,2004-09-11
Sistema,144866800.00000,2004-09-12
Sistema,121615300.00000,2004-09-13
Sistema,136414800.00000,2004-09-14
Sistema,133437800.00000,2004-09-15
Sistema,121280100.00000,2004-09-16
Sistema,140653600.00000,2004-09-17
Sistema,133022500.00000,2004-09-18
Sistema,130081600.00000,2004-09-19
Sistema,139248500.00000,2004-09-20
Sistema,124100500.00000,2004-09-21
Sistema,113587100.00000,2004-09-22
Sistema,106570600.00000,2004-09-23
Sistema,119285900.00000,2004-09-24
Sistema,121892000.00000,2004-09-25
Sistema,147834700.00000,2004-09-26
Sistema,174978300.00000,2004-09-27
Sistema,155313500.00000,2004-09-28
Sistema,137351800.00000,2004-09-29
Sistema,143108600.00000,2004-09-30
Sistema,174576300.00000,2004-10-01
Sistema,118373100.00000,2004-10-02
Sistema,107912000.00000,2004-10-03
Sistema,139676400.00000,2004-10-04
Sistema,106958500.00000,2004-10-05
Sistema,139992200.00000,2004-10-06
Sistema,154802700.00000,2004-10-07
Sistema,121892400.00000,2004-10-08
Sistema,109126700.00000,2004-10-09
Sistema,102177400.00000,2004-10-10
Sistema,118536700.00000,2004-10-11
Sistema,119567100.00000,2004-10-12
Sistema,116328900.00000,2004-10-13
Sistema,106985600.00000,2004-10-14
Sistema,85787600.00000,2004-10-15
Sistema,92716800.00000,2004-10-16
Sistema,134208100.00000,2004-10-17
Sistema,192717500.00000,2004-10-18
Sistema,146947800.00000,2004-10-19
Sistema,161767400.00000,2004-10-20
Sistema,176001800.00000,2004-10-21
Sistema,137069800.00000,2004-10-22
Sistema,157926700.00000,2004-10-23
Sistema,150888900.00000,2004-10-24
Sistema,234658900.00000,2004-10-25
Sistema,153438500.00000,2004-10-26
Sistema,179148500.00000,2004-10-27
Sistema,190793200.00000,2004-10-28
Sistema,193101600.00000,2004-10-29
Sistema,194422900.00000,2004-10-30
Sistema,207546700.00000,2004-10-31
Sistema,165439500.00000,2004-11-01
Sistema,172115500.00000,2004-11-02
Sistema,167814500.00000,2004-11-03
Sistema,153843500.00000,2004-11-04
Sistema,154245400.00000,2004-11-05
Sistema,187121100.00000,2004-11-06
Sistema,208578200.00000,2004-11-07
Sistema,218592300.00000,2004-11-08
Sistema,182323200.00000,2004-11-09
Sistema,179098300.00000,2004-11-10
Sistema,135450600.00000,2004-11-11
Sistema,133870000.00000,2004-11-12
Sistema,149701000.00000,2004-11-13
Sistema,218018300.00000,2004-11-14
Sistema,211720200.00000,2004-11-15
Sistema,180851900.00000,2004-11-16
Sistema,209934100.00000,2004-11-17
Sistema,231230300.00000,2004-11-18
Sistema,225193600.00000,2004-11-19
Sistema,217307400.00000,2004-11-20
Sistema,158072800.00000,2004-11-21
Sistema,142101200.00000,2004-11-22
Sistema,138850700.00000,2004-11-23
Sistema,141767200.00000,2004-11-24
Sistema,145206000.00000,2004-11-25
Sistema,152602100.00000,2004-11-26
Sistema,135618700.00000,2004-11-27
Sistema,116440100.00000,2004-11-28
Sistema,116136000.00000,2004-11-29
Sistema,112886400.00000,2004-11-30
Sistema,118425400.00000,2004-12-01
Sistema,132423400.00000,2004-12-02
Sistema,116409900.00000,2004-12-03
Sistema,95776700.00000,2004-12-04
Sistema,96171800.00000,2004-12-05
Sistema,98558100.00000,2004-12-06
Sistema,127273200.00000,2004-12-07
Sistema,123949400.00000,2004-12-08
Sistema,106723800.00000,2004-12-09
Sistema,101359100.00000,2004-12-10
Sistema,111316400.00000,2004-12-11
Sistema,120229600.00000,2004-12-12
Sistema,108320000.00000,2004-12-13
Sistema,102098000.00000,2004-12-14
Sistema,121232500.00000,2004-12-15
Sistema,109611500.00000,2004-12-16
Sistema,96834200.00000,2004-12-17
Sistema,102675400.00000,2004-12-18
Sistema,85989700.00000,2004-12-19
Sistema,87426600.00000,2004-12-20
Sistema,81415700.00000,2004-12-21
Sistema,75105700.00000,2004-12-22
Sistema,74302300.00000,2004-12-23
Sistema,68696300.00000,2004-12-24
Sistema,77786900.00000,2004-12-25
Sistema,81281300.00000,2004-12-26
Sistema,71979500.00000,2004-12-27
Sistema,69484800.00000,2004-12-28
Sistema,73476000.00000,2004-12-29
Sistema,68734100.00000,2004-12-30
Sistema,62239300.00000,2004-12-31
Sistema,68310700.00000,2005-01-01
Sistema,69843300.00000,2005-01-02
Sistema,68684300.00000,2005-01-03
Sistema,72951200.00000,2005-01-04
Sistema,69390300.00000,2005-01-05
Sistema,82688000.00000,2005-01-06
Sistema,75437000.00000,2005-01-07
Sistema,75250600.00000,2005-01-08
Sistema,83113100.00000,2005-01-09
Sistema,94106500.00000,2005-01-10
Sistema,89373700.00000,2005-01-11
Sistema,93738000.00000,2005-01-12
Sistema,76274100.00000,2005-01-13
Sistema,70751700.00000,2005-01-14
Sistema,89621800.00000,2005-01-15
Sistema,77847900.00000,2005-01-16
Sistema,77327300.00000,2005-01-17
Sistema,67628400.00000,2005-01-18
Sistema,69683200.00000,2005-01-19
Sistema,74555400.00000,2005-01-20
Sistema,67991400.00000,2005-01-21
Sistema,63319900.00000,2005-01-22
Sistema,57941300.00000,2005-01-23
Sistema,59383000.00000,2005-01-24
Sistema,63651500.00000,2005-01-25
Sistema,57915600.00000,2005-01-26
Sistema,48974400.00000,2005-01-27
Sistema,59608300.00000,2005-01-28
Sistema,66188900.00000,2005-01-29
Sistema,75520900.00000,2005-01-30
Sistema,58602500.00000,2005-01-31
Sistema,62593100.00000,2005-02-01
Sistema,56558600.00000,2005-02-02
Sistema,64481400.00000,2005-02-03
Sistema,55017200.00000,2005-02-04
Sistema,69732600.00000,2005-02-05
Sistema,69636900.00000,2005-02-06
Sistema,66709100.00000,2005-02-07
Sistema,73810200.00000,2005-02-08
Sistema,75141400.00000,2005-02-09
Sistema,97582400.00000,2005-02-10
Sistema,108671700.00000,2005-02-11
Sistema,181242500.00000,2005-02-12
Sistema,114101800.00000,2005-02-13
Sistema,76057200.00000,2005-02-14
Sistema,70756900.00000,2005-02-15
Sistema,71749000.00000,2005-02-16
Sistema,68886000.00000,2005-02-17
Sistema,73186000.00000,2005-02-18
Sistema,60697500.00000,2005-02-19
Sistema,65808500.00000,2005-02-20
Sistema,60034700.00000,2005-02-21
Sistema,53887900.00000,2005-02-22
Sistema,51516400.00000,2005-02-23
Sistema,54047500.00000,2005-02-24
Sistema,46756200.00000,2005-02-25
Sistema,57546500.00000,2005-02-26
Sistema,47441200.00000,2005-02-27
Sistema,51657800.00000,2005-02-28
Sistema,57804800.00000,2005-03-01
Sistema,54844100.00000,2005-03-02
Sistema,65191300.00000,2005-03-03
Sistema,78406500.00000,2005-03-04
Sistema,74470000.00000,2005-03-05
Sistema,63834400.00000,2005-03-06
Sistema,64311700.00000,2005-03-07
Sistema,54252000.00000,2005-03-08
Sistema,60610100.00000,2005-03-09
Sistema,62723300.00000,2005-03-10
Sistema,52554100.00000,2005-03-11
Sistema,53459700.00000,2005-03-12
Sistema,50864200.00000,2005-03-13
Sistema,45531000.00000,2005-03-14
Sistema,44936000.00000,2005-03-15
Sistema,47815800.00000,2005-03-16
Sistema,49884800.00000,2005-03-17
Sistema,61562200.00000,2005-03-18
Sistema,64403900.00000,2005-03-19
Sistema,76770200.00000,2005-03-20
Sistema,65482200.00000,2005-03-21
Sistema,47450400.00000,2005-03-22
Sistema,48229700.00000,2005-03-23
Sistema,109431500.00000,2005-03-24
Sistema,65818100.00000,2005-03-25
Sistema,60248100.00000,2005-03-26
Sistema,79093200.00000,2005-03-27
Sistema,58691500.00000,2005-03-28
Sistema,63743800.00000,2005-03-29
Sistema,55819800.00000,2005-03-30
Sistema,66686000.00000,2005-03-31
Sistema,63813600.00000,2005-04-01
Sistema,71087300.00000,2005-04-02
Sistema,106866200.00000,2005-04-03
Sistema,74044700.00000,2005-04-04
Sistema,87059300.00000,2005-04-05
Sistema,103758100.00000,2005-04-06
Sistema,99058900.00000,2005-04-07
Sistema,125461700.00000,2005-04-08
Sistema,153524200.00000,2005-04-09
Sistema,97471700.00000,2005-04-10
Sistema,99256600.00000,2005-04-11
Sistema,93831100.00000,2005-04-12
Sistema,94912500.00000,2005-04-13
Sistema,104314300.00000,2005-04-14
Sistema,185467800.00000,2005-04-15
Sistema,95629600.00000,2005-04-16
Sistema,170325800.00000,2005-04-17
Sistema,100788700.00000,2005-04-18
Sistema,101796800.00000,2005-04-19
Sistema,118858300.00000,2005-04-20
Sistema,104424600.00000,2005-04-21
Sistema,153595600.00000,2005-04-22
Sistema,156351200.00000,2005-04-23
Sistema,150011900.00000,2005-04-24
Sistema,164995900.00000,2005-04-25
Sistema,166283900.00000,2005-04-26
Sistema,136360800.00000,2005-04-27
Sistema,112654800.00000,2005-04-28
Sistema,104545300.00000,2005-04-29
Sistema,92372000.00000,2005-04-30
Sistema,105107900.00000,2005-05-01
Sistema,150827800.00000,2005-05-02
Sistema,148444700.00000,2005-05-03
Sistema,189271300.00000,2005-05-04
Sistema,164120600.00000,2005-05-05
Sistema,196052200.00000,2005-05-06
Sistema,173230000.00000,2005-05-07
Sistema,190743200.00000,2005-05-08
Sistema,153340700.00000,2005-05-09
Sistema,156963300.00000,2005-05-10
Sistema,136604200.00000,2005-05-11
Sistema,205142100.00000,2005-05-12
Sistema,145336200.00000,2005-05-13
Sistema,291506900.00000,2005-05-14
Sistema,201043300.00000,2005-05-15
Sistema,245708600.00000,2005-05-16
Sistema,261872100.00000,2005-05-17
Sistema,204216100.00000,2005-05-18
Sistema,228577800.00000,2005-05-19
Sistema,156878400.00000,2005-05-20
Sistema,142285800.00000,2005-05-21
Sistema,168383800.00000,2005-05-22
Sistema,300825600.00000,2005-05-23
Sistema,199222700.00000,2005-05-24
Sistema,155875200.00000,2005-05-25
Sistema,166784100.00000,2005-05-26
Sistema,203951100.00000,2005-05-27
Sistema,153536200.00000,2005-05-28
Sistema,129375400.00000,2005-05-29
Sistema,123692800.00000,2005-05-30
Sistema,169032800.00000,2005-05-31
Sistema,189560000.00000,2005-06-01
Sistema,207061900.00000,2005-06-02
Sistema,182944100.00000,2005-06-03
Sistema,144700400.00000,2005-06-04
Sistema,257922900.00000,2005-06-05
Sistema,292425800.00000,2005-06-06
Sistema,317865500.00000,2005-06-07
Sistema,201936000.00000,2005-06-08
Sistema,205732200.00000,2005-06-09
Sistema,159811100.00000,2005-06-10
Sistema,210155700.00000,2005-06-11
Sistema,189160800.00000,2005-06-12
Sistema,138313700.00000,2005-06-13
Sistema,129817100.00000,2005-06-14
Sistema,192319400.00000,2005-06-15
Sistema,127701500.00000,2005-06-16
Sistema,111194900.00000,2005-06-17
Sistema,112297700.00000,2005-06-18
Sistema,103974800.00000,2005-06-19
Sistema,129330400.00000,2005-06-20
Sistema,106906000.00000,2005-06-21
Sistema,109568300.00000,2005-06-22
Sistema,104928000.00000,2005-06-23
Sistema,135146900.00000,2005-06-24
Sistema,118513500.00000,2005-06-25
Sistema,100991600.00000,2005-06-26
Sistema,104842800.00000,2005-06-27
Sistema,109804100.00000,2005-06-28
Sistema,203237000.00000,2005-06-29
Sistema,146320900.00000,2005-06-30
Sistema,119465600.00000,2005-07-01
Sistema,98145000.00000,2005-07-02
Sistema,115209500.00000,2005-07-03
Sistema,101380000.00000,2005-07-04
Sistema,131469400.00000,2005-07-05
Sistema,133138300.00000,2005-07-06
Sistema,130267500.00000,2005-07-07
Sistema,97676000.00000,2005-07-08
Sistema,98250600.00000,2005-07-09
Sistema,79072800.00000,2005-07-10
Sistema,71243000.00000,2005-07-11
Sistema,78381200.00000,2005-07-12
Sistema,83830100.00000,2005-07-13
Sistema,103931800.00000,2005-07-14
Sistema,114739900.00000,2005-07-15
Sistema,90726600.00000,2005-07-16
Sistema,108371600.00000,2005-07-17
Sistema,137391000.00000,2005-07-18
Sistema,186432300.00000,2005-07-19
Sistema,134925300.00000,2005-07-20
Sistema,131920400.00000,2005-07-21
Sistema,124076600.00000,2005-07-22
Sistema,120210800.00000,2005-07-23
Sistema,130197400.00000,2005-07-24
Sistema,128306300.00000,2005-07-25
Sistema,100788400.00000,2005-07-26
Sistema,124957400.00000,2005-07-27
Sistema,133161600.00000,2005-07-28
Sistema,119716900.00000,2005-07-29
Sistema,108137900.00000,2005-07-30
Sistema,104541900.00000,2005-07-31
Sistema,157730700.00000,2005-08-01
Sistema,130517200.00000,2005-08-02
Sistema,136462500.00000,2005-08-03
Sistema,153797700.00000,2005-08-04
Sistema,133272400.00000,2005-08-05
Sistema,108237500.00000,2005-08-06
Sistema,103067100.00000,2005-08-07
Sistema,114357500.00000,2005-08-08
Sistema,136846800.00000,2005-08-09
Sistema,120300900.00000,2005-08-10
Sistema,109381800.00000,2005-08-11
Sistema,99453000.00000,2005-08-12
Sistema,89238600.00000,2005-08-13
Sistema,99049200.00000,2005-08-14
Sistema,125130800.00000,2005-08-15
Sistema,128526100.00000,2005-08-16
Sistema,160788700.00000,2005-08-17
Sistema,143582400.00000,2005-08-18
Sistema,164220900.00000,2005-08-19
Sistema,136743900.00000,2005-08-20
Sistema,134516200.00000,2005-08-21
Sistema,142899500.00000,2005-08-22
Sistema,132919900.00000,2005-08-23
Sistema,160548500.00000,2005-08-24
Sistema,139239500.00000,2005-08-25
Sistema,102889800.00000,2005-08-26
Sistema,110350200.00000,2005-08-27
Sistema,124388800.00000,2005-08-28
Sistema,96201200.00000,2005-08-29
Sistema,104972800.00000,2005-08-30
Sistema,110071700.00000,2005-08-31
Sistema,133427400.00000,2005-09-01
Sistema,130465800.00000,2005-09-02
Sistema,159116900.00000,2005-09-03
Sistema,114409300.00000,2005-09-04
Sistema,97119500.00000,2005-09-05
Sistema,133622000.00000,2005-09-06
Sistema,215211200.00000,2005-09-07
Sistema,119878000.00000,2005-09-08
Sistema,101781700.00000,2005-09-09
Sistema,96614400.00000,2005-09-10
Sistema,182020200.00000,2005-09-11
Sistema,129074900.00000,2005-09-12
Sistema,121099500.00000,2005-09-13
Sistema,190278400.00000,2005-09-14
Sistema,157898600.00000,2005-09-15
Sistema,188804700.00000,2005-09-16
Sistema,124641100.00000,2005-09-17
Sistema,107577000.00000,2005-09-18
Sistema,103325000.00000,2005-09-19
Sistema,102659900.00000,2005-09-20
Sistema,122176400.00000,2005-09-21
Sistema,97351100.00000,2005-09-22
Sistema,135540100.00000,2005-09-23
Sistema,117182800.00000,2005-09-24
Sistema,122252600.00000,2005-09-25
Sistema,142295800.00000,2005-09-26
Sistema,148886900.00000,2005-09-27
Sistema,237079400.00000,2005-09-28
Sistema,125930500.00000,2005-09-29
Sistema,154394800.00000,2005-09-30
Sistema,165824200.00000,2005-10-01
Sistema,112482300.00000,2005-10-02
Sistema,130719600.00000,2005-10-03
Sistema,113807300.00000,2005-10-04
Sistema,109953300.00000,2005-10-05
Sistema,115059700.00000,2005-10-06
Sistema,117524500.00000,2005-10-07
Sistema,97716500.00000,2005-10-08
Sistema,121617200.00000,2005-10-09
Sistema,122146300.00000,2005-10-10
Sistema,137441200.00000,2005-10-11
Sistema,135309100.00000,2005-10-12
Sistema,112356700.00000,2005-10-13
Sistema,132870600.00000,2005-10-14
Sistema,169410500.00000,2005-10-15
Sistema,179183400.00000,2005-10-16
Sistema,175117000.00000,2005-10-17
Sistema,141157200.00000,2005-10-18
Sistema,126936500.00000,2005-10-19
Sistema,196664800.00000,2005-10-20
Sistema,132493400.00000,2005-10-21
Sistema,138530600.00000,2005-10-22
Sistema,147137400.00000,2005-10-23
Sistema,202624100.00000,2005-10-24
Sistema,257717000.00000,2005-10-25
Sistema,190176300.00000,2005-10-26
Sistema,175890300.00000,2005-10-27
Sistema,247102700.00000,2005-10-28
Sistema,238196700.00000,2005-10-29
Sistema,189954200.00000,2005-10-30
Sistema,167878100.00000,2005-10-31
Sistema,292976500.00000,2005-11-01
Sistema,245541000.00000,2005-11-02
Sistema,164992400.00000,2005-11-03
Sistema,190673100.00000,2005-11-04
Sistema,141374800.00000,2005-11-05
Sistema,159969200.00000,2005-11-06
Sistema,148654400.00000,2005-11-07
Sistema,151004000.00000,2005-11-08
Sistema,190770100.00000,2005-11-09
Sistema,257808200.00000,2005-11-10
Sistema,229701100.00000,2005-11-11
Sistema,195097600.00000,2005-11-12
Sistema,253315200.00000,2005-11-13
Sistema,186988200.00000,2005-11-14
Sistema,263726800.00000,2005-11-15
Sistema,227222600.00000,2005-11-16
Sistema,195396200.00000,2005-11-17
Sistema,183669100.00000,2005-11-18
Sistema,168219200.00000,2005-11-19
Sistema,145851000.00000,2005-11-20
Sistema,191580600.00000,2005-11-21
Sistema,252983900.00000,2005-11-22
Sistema,211467600.00000,2005-11-23
Sistema,185074600.00000,2005-11-24
Sistema,156381900.00000,2005-11-25
Sistema,149506800.00000,2005-11-26
Sistema,135025600.00000,2005-11-27
Sistema,118641800.00000,2005-11-28
Sistema,116620800.00000,2005-11-29
Sistema,103671900.00000,2005-11-30
Sistema,105098000.00000,2005-12-01
Sistema,103434500.00000,2005-12-02
Sistema,97935900.00000,2005-12-03
Sistema,95035700.00000,2005-12-04
Sistema,110210100.00000,2005-12-05
Sistema,114115000.00000,2005-12-06
Sistema,96656000.00000,2005-12-07
Sistema,102827800.00000,2005-12-08
Sistema,101052400.00000,2005-12-09
Sistema,85468200.00000,2005-12-10
Sistema,84398500.00000,2005-12-11
Sistema,99846200.00000,2005-12-12
Sistema,86865500.00000,2005-12-13
Sistema,97304700.00000,2005-12-14
Sistema,90166300.00000,2005-12-15
Sistema,97993100.00000,2005-12-16
Sistema,97333200.00000,2005-12-17
Sistema,95004600.00000,2005-12-18
Sistema,91117400.00000,2005-12-19
Sistema,95927200.00000,2005-12-20
Sistema,110157700.00000,2005-12-21
Sistema,92381900.00000,2005-12-22
Sistema,91233400.00000,2005-12-23
Sistema,90989400.00000,2005-12-24
Sistema,116165000.00000,2005-12-25
Sistema,95602500.00000,2005-12-26
Sistema,79028500.00000,2005-12-27
Sistema,66004900.00000,2005-12-28
Sistema,68407000.00000,2005-12-29
Sistema,60551500.00000,2005-12-30
Sistema,51706900.00000,2005-12-31
Sistema,55184600.00000,2006-01-01
Sistema,59730700.00000,2006-01-02
Sistema,61142900.00000,2006-01-03
Sistema,79214300.00000,2006-01-04
Sistema,88597700.00000,2006-01-05
Sistema,94461100.00000,2006-01-06
Sistema,108657300.00000,2006-01-07
Sistema,112494400.00000,2006-01-08
Sistema,94557000.00000,2006-01-09
Sistema,86498700.00000,2006-01-10
Sistema,87764200.00000,2006-01-11
Sistema,83160200.00000,2006-01-12
Sistema,74247100.00000,2006-01-13
Sistema,65785500.00000,2006-01-14
Sistema,74290900.00000,2006-01-15
Sistema,70511700.00000,2006-01-16
Sistema,66102500.00000,2006-01-17
Sistema,68670800.00000,2006-01-18
Sistema,67291900.00000,2006-01-19
Sistema,57585000.00000,2006-01-20
Sistema,58336300.00000,2006-01-21
Sistema,53935400.00000,2006-01-22
Sistema,57463600.00000,2006-01-23
Sistema,58991300.00000,2006-01-24
Sistema,58849700.00000,2006-01-25
Sistema,53252400.00000,2006-01-26
Sistema,82678200.00000,2006-01-27
Sistema,75381400.00000,2006-01-28
Sistema,137833800.00000,2006-01-29
Sistema,81688900.00000,2006-01-30
Sistema,89446000.00000,2006-01-31
Sistema,92574700.00000,2006-02-01
Sistema,111215400.00000,2006-02-02
Sistema,145992300.00000,2006-02-03
Sistema,116591600.00000,2006-02-04
Sistema,90908700.00000,2006-02-05
Sistema,77668000.00000,2006-02-06
Sistema,66393600.00000,2006-02-07
Sistema,72276900.00000,2006-02-08
Sistema,62708000.00000,2006-02-09
Sistema,55334000.00000,2006-02-10
Sistema,55415700.00000,2006-02-11
Sistema,63232400.00000,2006-02-12
Sistema,55996700.00000,2006-02-13
Sistema,53014800.00000,2006-02-14
Sistema,51493600.00000,2006-02-15
Sistema,45488700.00000,2006-02-16
Sistema,51237100.00000,2006-02-17
Sistema,51364400.00000,2006-02-18
Sistema,50746200.00000,2006-02-19
Sistema,50540100.00000,2006-02-20
Sistema,50167500.00000,2006-02-21
Sistema,49690200.00000,2006-02-22
Sistema,45319000.00000,2006-02-23
Sistema,43406800.00000,2006-02-24
Sistema,44449400.00000,2006-02-25
Sistema,50416000.00000,2006-02-26
Sistema,64705800.00000,2006-02-27
Sistema,59917000.00000,2006-02-28
Sistema,47732300.00000,2006-03-01
Sistema,53955500.00000,2006-03-02
Sistema,48762700.00000,2006-03-03
Sistema,52549900.00000,2006-03-04
Sistema,55229600.00000,2006-03-05
Sistema,79366500.00000,2006-03-06
Sistema,147680400.00000,2006-03-07
Sistema,101659200.00000,2006-03-08
Sistema,152793900.00000,2006-03-09
Sistema,114814400.00000,2006-03-10
Sistema,93084600.00000,2006-03-11
Sistema,90305400.00000,2006-03-12
Sistema,87012000.00000,2006-03-13
Sistema,86938600.00000,2006-03-14
Sistema,91716200.00000,2006-03-15
Sistema,87115200.00000,2006-03-16
Sistema,130058300.00000,2006-03-17
Sistema,131595300.00000,2006-03-18
Sistema,115234200.00000,2006-03-19
Sistema,102444000.00000,2006-03-20
Sistema,122144800.00000,2006-03-21
Sistema,152047500.00000,2006-03-22
Sistema,153851100.00000,2006-03-23
Sistema,178170100.00000,2006-03-24
Sistema,164378600.00000,2006-03-25
Sistema,171770700.00000,2006-03-26
Sistema,144041400.00000,2006-03-27
Sistema,167514400.00000,2006-03-28
Sistema,118396700.00000,2006-03-29
Sistema,111046000.00000,2006-03-30
Sistema,106724800.00000,2006-03-31
Sistema,83276200.00000,2006-04-01
Sistema,84847100.00000,2006-04-02
Sistema,109002400.00000,2006-04-03
Sistema,122930500.00000,2006-04-04
Sistema,112838700.00000,2006-04-05
Sistema,186889800.00000,2006-04-06
Sistema,245296100.00000,2006-04-07
Sistema,198040800.00000,2006-04-08
Sistema,158351500.00000,2006-04-09
Sistema,131603700.00000,2006-04-10
Sistema,164284300.00000,2006-04-11
Sistema,184442200.00000,2006-04-12
Sistema,231461400.00000,2006-04-13
Sistema,255580600.00000,2006-04-14
Sistema,171777000.00000,2006-04-15
Sistema,157497000.00000,2006-04-16
Sistema,162958600.00000,2006-04-17
Sistema,217483500.00000,2006-04-18
Sistema,204908300.00000,2006-04-19
Sistema,201854000.00000,2006-04-20
Sistema,161937100.00000,2006-04-21
Sistema,129676100.00000,2006-04-22
Sistema,226330900.00000,2006-04-23
Sistema,173848000.00000,2006-04-24
Sistema,157020200.00000,2006-04-25
Sistema,255465500.00000,2006-04-26
Sistema,254155800.00000,2006-04-27
Sistema,195379500.00000,2006-04-28
Sistema,189636300.00000,2006-04-29
Sistema,258292200.00000,2006-04-30
Sistema,208984300.00000,2006-05-01
Sistema,228691300.00000,2006-05-02
Sistema,232204500.00000,2006-05-03
Sistema,266222800.00000,2006-05-04
Sistema,279967900.00000,2006-05-05
Sistema,280529100.00000,2006-05-06
Sistema,277254300.00000,2006-05-07
Sistema,248354400.00000,2006-05-08
Sistema,296665000.00000,2006-05-09
Sistema,344231700.00000,2006-05-10
Sistema,313688300.00000,2006-05-11
Sistema,270499700.00000,2006-05-12
Sistema,237424300.00000,2006-05-13
Sistema,192308700.00000,2006-05-14
Sistema,185379300.00000,2006-05-15
Sistema,185943500.00000,2006-05-16
