date,precio_cop_kwh,precio_real_cop_kwh
2004-06-25,56.08802,161.99799941342974
2004-06-26,46.42089,134.07660514653372
2004-06-27,44.17316,127.58452781484064
2004-06-28,44.84755,129.5323560823463
2004-06-29,49.27824,142.32943674272775
2004-06-30,57.47435,166.00211092470826
2004-07-01,52.33169,151.19397994020736
2004-07-02,49.55158,143.16183162679403
2004-07-03,49.83953,143.9937616967723
2004-07-04,49.15271,142.00943729787494
2004-07-05,52.60236,151.97598553854394
2004-07-06,51.76603,149.55970467233473
2004-07-07,49.58254,143.25127963848539
2004-07-08,56.70939,163.84180167086893
2004-07-09,53.40142,154.28458787129918
2004-07-10,51.46787,148.69827640470237
2004-07-11,46.10887,133.21533407091627
2004-07-12,55.15137,159.34045182670297
2004-07-13,65.40529,188.96554084615732
2004-07-14,57.77568,166.92247093399504
2004-07-15,57.24988,165.40335709202736
2004-07-16,54.46142,157.34708439561587
2004-07-17,53.38035,154.2237135300092
2004-07-18,50.70042,146.48100002962045
2004-07-19,52.82077,152.60700427993643
2004-07-20,52.50567,151.69663385086832
2004-07-21,54.97556,158.83251077581608
2004-07-22,53.56117,154.746129210695
2004-07-23,55.03314,158.99886789833508
2004-07-24,53.65318,155.01195968730102
2004-07-25,52.7003,152.25894866080017
2004-07-26,59.17222,170.9572812133057
2004-07-27,55.67998,160.86768417360776
2004-07-28,55.79813,161.2090369701625
2004-07-29,54.97082,158.81881621588659
2004-07-30,53.08103,153.3589338510861
2004-07-31,51.21415,147.9652418592782
2004-08-01,51.01767,147.35340050753356
2004-08-02,53.19994,153.65641092187775
2004-08-03,56.37111,162.81564306806308
2004-08-04,59.21088,171.01769867270514
2004-08-05,61.52605,177.70456171943044
2004-08-06,61.89073,178.7578602745602
2004-08-07,57.87082,167.14722795375374
2004-08-08,54.93837,158.67748640502526
2004-08-09,56.77788,163.9905093981885
2004-08-10,58.33005,168.47361353967082
2004-08-11,55.77085,161.08192311988333
2004-08-12,55.16271,159.32544351223655
2004-08-13,55.04584,158.98789003483716
2004-08-14,56.26881,162.52017185442435
2004-08-15,50.88384,146.96686177321027
2004-08-16,51.47857,148.68460952381992
2004-08-17,54.65814,157.86810323593454
2004-08-18,51.39202,148.43462874629859
2004-08-19,52.48266,151.58470425404985
2004-08-20,52.96032,152.96432087092845
2004-08-21,53.88437,155.6332375372322
2004-08-22,51.62404,149.1047678566452
2004-08-23,55.45905,160.18135689884167
2004-08-24,54.8034,158.28765502961159
2004-08-25,55.27754,159.65710489505315
2004-08-26,55.02124,158.91683830604427
2004-08-27,54.13192,156.34823166173143
2004-08-28,51.18301,147.83094899690823
2004-08-29,49.85946,144.0081638081345
2004-08-30,51.56555,148.9358322624543
2004-08-31,56.33378,162.70782351376067
2004-09-01,58.15258,167.45871724136433
2004-09-02,80.75203,232.5370836244268
2004-09-03,65.13599,187.5684506456349
2004-09-04,60.48803,174.18398138581577
2004-09-05,58.62476,168.81842745726578
2004-09-06,58.79044,169.29552684430155
2004-09-07,65.93017,189.85540616951272
2004-09-08,58.33621,167.98750623485407
2004-09-09,49.61185,142.864456933312
2004-09-10,50.32151,144.9080249620651
2004-09-11,49.41507,142.29780062367354
2004-09-12,49.91342,143.7328711181767
2004-09-13,52.5003,151.18216410667935
2004-09-14,55.33542,159.34629987546788
2004-09-15,58.43806,168.28079795726833
2004-09-16,61.84512,178.0919172088022
2004-09-17,55.90723,160.99290900451743
2004-09-18,53.07603,152.84006143947818
2004-09-19,51.90492,149.46768177294345
2004-09-20,57.41379,165.3312651883213
2004-09-21,63.82505,183.79341038464568
2004-09-22,66.47553,191.4258487196928
2004-09-23,72.24917,208.05187542759518
2004-09-24,64.83907,186.7134268045034
2004-09-25,64.44047,185.565600780406
2004-09-26,63.43034,182.65678617498313
2004-09-27,71.68311,206.42182425047375
2004-09-28,70.92649,204.24302814823443
2004-09-29,72.47005,208.68793115314116
2004-09-30,75.68613,217.9490960291554
2004-10-01,73.90981,212.85518225974877
2004-10-02,71.9625,207.24706305383782
2004-10-03,68.73532,197.95300605267633
2004-10-04,74.99632,215.98425652035152
2004-10-05,74.92887,215.79000514772022
2004-10-06,78.0915,224.89816257729754
2004-10-07,79.56044,229.12860900150883
2004-10-08,70.36042,202.63318256362012
2004-10-09,69.92601,201.38211156606977
2004-10-10,68.64615,197.69620257013318
2004-10-11,74.71307,215.16851595255582
2004-10-12,70.57002,203.23681618413195
2004-10-13,79.10128,227.8062597019181
2004-10-14,68.88487,198.3836997928841
2004-10-15,68.33924,196.81232282551824
2004-10-16,67.94979,195.69073354351275
2004-10-17,69.36371,199.7627261423397
2004-10-18,72.38312,208.45841979744324
2004-10-19,75.42259,217.21188487634194
2004-10-20,77.67265,223.69190331226233
2004-10-21,76.1107,219.19359446894887
2004-10-22,75.96672,218.77894194661442
2004-10-23,73.02477,210.30632777741192
2004-10-24,68.04534,195.96591098835967
2004-10-25,71.92036,207.12570274482843
2004-10-26,68.51897,197.32993289524433
2004-10-27,78.25626,225.37266007403196
2004-10-28,74.75354,215.2850667761346
2004-10-29,74.32014,214.03690450929378
2004-10-30,69.47913,200.0951278240166
2004-10-31,69.2052,199.30622821682763
2004-11-01,68.97476,198.08795034754897
2004-11-02,75.61273,217.15147259494088
2004-11-03,70.87397,203.54227329379145
2004-11-04,76.76412,220.45813847026494
2004-11-05,73.68598,211.61805778737738
2004-11-06,70.91626,203.6637255383545
2004-11-07,68.24296,195.9863009606669
2004-11-08,67.34371,193.40375352809835
2004-11-09,68.30214,196.15625943390506
2004-11-10,70.83379,203.42688073794977
2004-11-11,64.25147,184.5231791907218
2004-11-12,69.03809,198.26982716590265
2004-11-13,67.29512,193.26420837408276
2004-11-14,66.85722,192.0066075726129
2004-11-15,67.08227,192.65292650472247
2004-11-16,74.46765,213.8629283479733
2004-11-17,68.39613,196.42618841159438
2004-11-18,65.8563,189.13207504416528
2004-11-19,66.32634,190.4819784027469
2004-11-20,62.42565,179.27962428014928
2004-11-21,59.48685,170.83971280410535
2004-11-22,65.35134,187.68188527318964
2004-11-23,63.52857,182.44708962830447
2004-11-24,65.35787,187.70063871743173
2004-11-25,70.40538,202.19653417627427
2004-11-26,64.77157,186.01684938219128
2004-11-27,66.49176,190.95704651094317
2004-11-28,66.5816,191.21505714351693
2004-11-29,70.28773,201.85865627197438
2004-11-30,77.86664,223.6244550622644
2004-12-01,69.91171,200.17810545140455
2004-12-02,64.01847,183.30399926561054
2004-12-03,66.03039,189.06472710247493
2004-12-04,64.37756,184.33218118086546
2004-12-05,65.17754,186.62276284163462
2004-12-06,72.60062,207.87725784703807
2004-12-07,69.77133,199.77615558573444
2004-12-08,67.98706,194.66725768846118
2004-12-09,70.48405,201.81688580556917
2004-12-10,72.25552,206.88913348001458
2004-12-11,64.57643,184.90160538506703
2004-12-12,65.00284,186.1225445660073
2004-12-13,68.65209,196.5714371952755
2004-12-14,72.81438,208.48931656826363
2004-12-15,65.50863,187.57077239445354
2004-12-16,64.30804,184.13312465813155
2004-12-17,64.4155,184.44081473196619
2004-12-18,63.36937,181.44543210642496
2004-12-19,63.31218,181.28168005614947
2004-12-20,65.29426,186.95696706104633
2004-12-21,68.90184,197.28654603521792
2004-12-22,83.19676,238.2171712935529
2004-12-23,70.09923,200.71503121583297
2004-12-24,69.81141,199.8909165959642
2004-12-25,71.59056,204.9851544041063
2004-12-26,71.91228,205.90633484849576
2004-12-27,69.05022,197.71140229015543
2004-12-28,68.66545,196.60969086535212
2004-12-29,71.06068,203.46794971097853
2004-12-30,70.25424,201.15887114087585
2004-12-31,68.94143,197.39990402910504
2005-01-01,69.96503,198.7015479930891
2005-01-02,73.55072,208.88495181101555
2005-01-03,86.52861,245.74231945145007
2005-01-04,77.98708,221.48426891921406
2005-01-05,80.36754,228.24480467451394
2005-01-06,89.61922,254.5196899641608
2005-01-07,89.13197,253.13589395550287
2005-01-08,87.91395,249.67670213515285
2005-01-09,92.41837,262.469310482652
2005-01-10,92.77936,263.4945265342999
2005-01-11,92.00988,261.3091938452448
2005-01-12,86.59405,245.9281698584415
2005-01-13,86.50678,245.68032198224742
2005-01-14,89.37328,253.82121733128375
2005-01-15,88.93431,252.57453711800397
2005-01-16,86.36706,245.28351545925162
2005-01-17,83.91282,238.3134435941133
2005-01-18,81.84002,232.42666603280767
2005-01-19,79.73289,226.44239084815217
2005-01-20,80.25849,227.93510132973373
2005-01-21,80.4541,228.49063614195245
2005-01-22,82.69938,234.86725903024285
2005-01-23,80.0599,227.3711032807663
2005-01-24,83.55527,237.29799718488673
2005-01-25,75.99109,215.81563270511214
2005-01-26,77.01726,218.72996815961088
2005-01-27,82.04098,232.99739491100144
2005-01-28,78.85833,223.958629663274
2005-01-29,82.69571,234.85683618498524
2005-01-30,86.09946,244.52352815926832
2005-01-31,85.90057,243.95867810660138
2005-02-01,85.78847,241.1802452382853
2005-02-02,82.28691,231.33618228301205
2005-02-03,81.9848,230.48684945438208
2005-02-04,79.58365,223.73640914633242
2005-02-05,80.20608,225.48626923876284
2005-02-06,80.0919,225.16527085283394
2005-02-07,70.17243,197.27830414001332
2005-02-08,74.84214,210.40642966774067
2005-02-09,75.40647,211.99295111748003
2005-02-10,79.87102,224.54430287697156
2005-02-11,76.04441,213.78641503690082
2005-02-12,76.85637,216.0691077102132
2005-02-13,74.25346,208.75145217756196
2005-02-14,72.05084,202.55914647766133
2005-02-15,69.96721,196.70136169159568
2005-02-16,64.73482,181.99135341912793
2005-02-17,73.9943,208.02286624572338
2005-02-18,77.57052,218.0768235738592
2005-02-19,70.20368,197.3661584013575
2005-02-20,74.01502,208.08111713516504
2005-02-21,65.11683,183.06531202316268
2005-02-22,85.60205,240.65615591349234
2005-02-23,74.30099,208.88507499489597
2005-02-24,76.36444,214.686127013156
2005-02-25,70.58259,198.4314018626669
2005-02-26,64.28522,180.7273765903171
2005-02-27,67.49368,189.7474368575911
2005-02-28,72.99528,205.2142849923457
2005-03-01,62.37369,174.0134873101845
2005-03-02,72.20645,201.44545193315437
2005-03-03,70.73719,197.3464310741133
2005-03-04,74.5721,208.04527000156332
2005-03-05,76.86395,214.43919684622887
2005-03-06,75.74213,211.30948285409033
2005-03-07,73.37774,204.71318000169651
2005-03-08,67.03181,187.00896193272672
2005-03-09,70.3086,196.1507275567124
2005-03-10,71.2525,198.78407072868256
2005-03-11,58.57355,163.4116516056282
2005-03-12,67.14788,187.33278028421586
2005-03-13,61.52104,171.63471831391334
2005-03-14,63.00668,175.77943698115112
2005-03-15,66.15481,184.56225999203616
2005-03-16,69.06051,192.66873870248608
2005-03-17,73.69112,205.5874644420313
2005-03-18,73.85657,206.04904578306582
2005-03-19,72.788,203.06789151537626
2005-03-20,70.15695,195.72764620060553
2005-03-21,70.31815,196.17737066222395
2005-03-22,73.26461,204.39756382090937
2005-03-23,70.72455,197.31116731980276
2005-03-24,68.18082,190.2145320545886
2005-03-25,67.91772,189.48052147238147
2005-03-26,67.92457,189.49963197214626
2005-03-27,71.11057,198.38810675326386
2005-03-28,71.26795,198.82717397267763
2005-03-29,71.91492,200.6321258022883
2005-03-30,76.11488,212.3494009252333
2005-03-31,71.0099,198.1072521530708
2005-04-01,72.96074,202.6581695581922
2005-04-02,74.00347,205.55449096534093
2005-04-03,73.50612,204.1730351216945
2005-04-04,75.19328,208.85934665515484
2005-04-05,74.63296,207.30298325249683
2005-04-06,75.47893,209.65277756243867
2005-04-07,74.11373,205.86075279568269
2005-04-08,72.87778,202.42773711265303
2005-04-09,74.47894,206.8751721958196
2005-04-10,70.38565,195.50551422811188
2005-04-11,71.61782,198.92803045786113
2005-04-12,67.41858,187.26408225865782
2005-04-13,65.95373,183.1952663492068
2005-04-14,73.05273,202.9136840310122
2005-04-15,64.67661,179.6478955096819
2005-04-16,63.84411,177.33551591817564
2005-04-17,66.82787,185.62330658478555
2005-04-18,59.65311,165.6944554160702
2005-04-19,67.38088,187.15936548916858
2005-04-20,67.52615,187.562872255845
2005-04-21,67.60163,187.7725280054749
2005-04-22,61.25496,170.1438070661054
2005-04-23,70.29936,195.26583226420667
2005-04-24,65.62764,182.2895079576221
2005-04-25,66.3856,184.39484277465283
2005-04-26,66.12373,183.66746398350838
2005-04-27,67.98174,188.8283341394418
2005-04-28,66.55262,184.85876306218844
2005-04-29,68.0411,188.99321444280733
2005-04-30,68.23223,189.52410346541947
2005-05-01,68.02524,188.1775257170503
2005-05-02,70.91205,196.1632786966096
2005-05-03,77.16117,213.45015544278405
2005-05-04,76.4041,211.35588044434806
2005-05-05,75.40934,208.60408602977057
2005-05-06,71.4937,197.7722911430681
2005-05-07,73.15611,202.37099892458096
2005-05-08,73.17578,202.42541184441563
2005-05-09,73.1322,202.3048569361088
2005-05-10,74.86993,207.11192166332313
2005-05-11,75.05299,207.6183186691663
2005-05-12,72.30405,200.01395406060885
2005-05-13,73.20679,202.51119449027598
2005-05-14,69.47405,192.185354003053
2005-05-15,68.22652,188.7343245225573
2005-05-16,58.86381,162.83435560210538
2005-05-17,70.13922,194.02540697135134
2005-05-18,68.49326,189.47220465660413
2005-05-19,66.94731,185.19565898205343
2005-05-20,64.71286,179.01452279880053
2005-05-21,58.83566,162.75648454499577
2005-05-22,64.03636,177.14312776737418
2005-05-23,66.5511,184.0996273110979
2005-05-24,69.19999,191.4272246278679
2005-05-25,69.37676,191.91622167103898
2005-05-26,72.84247,201.50337980018102
2005-05-27,74.60479,206.3784675929131
2005-05-28,69.84348,193.2073044338879
2005-05-29,71.03969,196.5163679232338
2005-05-30,69.30447,191.71624658334966
2005-05-31,68.69168,190.0210918733604
2005-06-01,68.09677,187.6249518292582
2005-06-02,67.30701,185.44895020749735
2005-06-03,64.35393,177.312419021834
2005-06-04,54.69642,150.70337649983801
2005-06-05,53.08274,146.25725325099907
2005-06-06,52.06055,143.44084434481528
2005-06-07,43.56089,120.02199058618514
2005-06-08,63.3398,174.51821758763077
2005-06-09,64.88747,178.7824654983259
2005-06-10,56.54541,155.7978422091922
2005-06-11,41.65968,114.7836447047681
2005-06-12,44.9629,123.88490594493325
2005-06-13,58.39122,160.88354616161112
2005-06-14,60.89291,167.77637625827705
2005-06-15,60.30124,166.14616596711616
2005-06-16,59.9363,165.14065792436216
2005-06-17,59.70169,164.49424415248043
2005-06-18,57.65771,158.86252844790346
2005-06-19,55.38715,152.606523785341
2005-06-20,58.83229,162.09881286961112
2005-06-21,65.85087,181.43689211198625
2005-06-22,70.65135,194.6635081285362
2005-06-23,78.61326,216.60071572617832
2005-06-24,67.76323,186.70595924806628
2005-06-25,61.20667,168.64086960922378
2005-06-26,59.0369,162.66256855719783
2005-06-27,66.88013,184.2727807733689
2005-06-28,66.26608,182.58090755132395
2005-06-29,67.95276,187.22816547194736
2005-06-30,60.43297,166.50911761525552
2005-07-01,61.0116,168.01941019377503
2005-07-02,60.23347,165.87652353526937
2005-07-03,60.51516,166.65226761766493
2005-07-04,64.32578,177.14630686385095
2005-07-05,63.79633,175.6882582841203
2005-07-06,69.14358,190.4140119302903
2005-07-07,68.61485,188.95794615342564
2005-07-08,67.86466,186.89200326169245
2005-07-09,71.8491,197.86472416644642
2005-07-10,78.95446,217.43212440532622
2005-07-11,87.02214,239.6496508303358
2005-07-12,85.8396,236.39306235649565
2005-07-13,100.1496,275.8012693183344
2005-07-14,105.90548,291.65234620774794
2005-07-15,102.24419,281.569545783757
2005-07-16,95.02644,261.6926355252796
2005-07-17,94.54722,260.37291498438145
2005-07-18,98.62917,271.61416798283557
2005-07-19,87.97692,242.27901266422992
2005-07-20,88.76976,244.46240908684516
2005-07-21,74.93975,206.37604316341404
2005-07-22,73.87491,203.4435878803082
2005-07-23,74.47051,205.083806473353
2005-07-24,74.97402,206.47041907205008
2005-07-25,76.65157,211.09021205519704
2005-07-26,74.0102,203.81616204661617
2005-07-27,73.6291,202.76665347406853
2005-07-28,77.72166,214.03712527586748
2005-07-29,73.1213,201.3682266749615
2005-07-30,74.76374,205.89133047946203
2005-07-31,72.11482,198.5964885797168
2005-08-01,72.44386,199.50262948948085
2005-08-02,77.58705,213.66642375671074
2005-08-03,73.00375,201.04450656815757
2005-08-04,84.65917,233.14228459661004
2005-08-05,92.0896,253.6048927905622
2005-08-06,73.76129,203.13069057248123
2005-08-07,73.18716,201.54959805934354
2005-08-08,74.57868,205.3816950650415
2005-08-09,82.3844,226.87781171396978
2005-08-10,84.48708,232.66836717270627
2005-08-11,98.34923,270.84324321296157
2005-08-12,103.58488,285.2616624149008
2005-08-13,85.43036,235.26605923860166
2005-08-14,88.49438,243.70404206845586
2005-08-15,89.41973,246.252356835202
2005-08-16,94.62759,260.59424535429923
2005-08-17,94.67061,260.712717825543
2005-08-18,87.46217,240.8614463096802
2005-08-19,95.55531,263.149086847146
2005-08-20,88.07184,242.54041217539813
2005-08-21,86.82229,239.0992853403761
2005-08-22,85.28563,234.86748832360607
2005-08-23,99.13174,272.9981919222353
2005-08-24,91.23299,251.24588061966207
2005-08-25,83.50299,229.95828873880856
2005-08-26,84.33249,232.24264287401792
2005-08-27,85.3495,235.0433794611779
2005-08-28,88.58044,243.94104208880074
2005-08-29,89.34946,246.05884078326568
2005-08-30,87.75548,241.66919062721877
2005-08-31,96.37507,265.4066180658068
2005-09-01,92.64625,254.045423000678
2005-09-02,98.34214,269.6641316307125
2005-09-03,94.69369,259.6597113379665
2005-09-04,95.25658,261.20321286288356
2005-09-05,98.30516,269.5627287164816
2005-09-06,92.44076,253.48194855921483
2005-09-07,91.60642,251.19410357653732
2005-09-08,96.27884,264.00635356330775
2005-09-09,96.08923,263.4864236939913
2005-09-10,90.295,247.59805680042336
2005-09-11,90.78902,248.95270979361837
2005-09-12,92.31176,253.12821746306054
2005-09-13,95.44133,261.70981611881
2005-09-14,94.0071,257.7770118549541
2005-09-15,90.45139,248.02689405722626
2005-09-16,87.59424,240.19229869771212
2005-09-17,84.25181,231.0270163122928
2005-09-18,84.80576,232.54600344961594
2005-09-19,93.96586,257.66392758824554
2005-09-20,90.57697,248.3712471661802
2005-09-21,92.75022,254.33051929577232
2005-09-22,86.53115,237.27719799220282
2005-09-23,83.91195,230.09508568950977
2005-09-24,80.02324,219.4318480854301
2005-09-25,77.69572,213.04955195425867
2005-09-26,79.4644,217.8994520716713
2005-09-27,74.35688,203.89411371329822
2005-09-28,82.87273,227.24543894729663
2005-09-29,76.23948,209.0563940359349
2005-09-30,72.566,198.98333894212882
2005-10-01,70.81897,193.74718301031876
2005-10-02,68.9576,188.65483001450542
2005-10-03,74.08355,202.67845070189674
2005-10-04,61.62265,168.5878070117487
2005-10-05,74.58897,204.0611833402996
2005-10-06,75.2782,205.94678505049396
2005-10-07,73.8732,202.10297325642946
2005-10-08,74.25774,203.1550012900875
2005-10-09,76.07493,208.12648623959356
2005-10-10,79.89076,218.56586870090678
2005-10-11,87.8182,240.25383124093415
2005-10-12,103.58636,283.39250695530825
2005-10-13,97.28241,266.1461031409362
2005-10-14,102.12524,279.3951615542097
2005-10-15,106.11339,290.3059786406853
2005-10-16,90.52738,247.66563055498648
2005-10-17,92.78975,253.85504300234425
2005-10-18,88.48816,242.086713909654
2005-10-19,88.66182,242.5618145190186
2005-10-20,89.27126,244.22912602063755
2005-10-21,88.43026,241.9283105624111
2005-10-22,86.94436,237.86317181166348
2005-10-23,86.65763,237.07873326667263
2005-10-24,101.30736,277.1575980025161
2005-10-25,79.00759,216.14968417267622
2005-10-26,76.27359,208.66998207661055
2005-10-27,76.96823,210.5703845140689
2005-10-28,75.96704,207.83131979513692
2005-10-29,72.41012,198.10026566948298
2005-10-30,72.04602,197.10415757395353
2005-10-31,64.52201,176.51990250159835
2005-11-01,74.15001,202.63738440761418
2005-11-02,72.6171,198.44824305844543
2005-11-03,64.27278,175.64485868317504
2005-11-04,62.63203,171.16101183720977
2005-11-05,57.44159,156.97656080983086
2005-11-06,55.14021,150.6873421876352
2005-11-07,57.84508,158.07921957190828
2005-11-08,63.13354,172.53153996868627
2005-11-09,62.18626,169.94281015595064
2005-11-10,63.12393,172.50527772996026
2005-11-11,61.40953,167.82015992851404
2005-11-12,52.32229,142.98652140190768
2005-11-13,39.75969,108.65540795554274
2005-11-14,47.09571,128.70330686697844
2005-11-15,48.02602,131.24566100945594
2005-11-16,56.39071,154.10471258585525
2005-11-17,52.26827,142.83889537318967
2005-11-18,50.68648,138.51617460373706
2005-11-19,48.13893,131.55422181846274
2005-11-20,48.76266,133.25875315671288
2005-11-21,54.60646,149.22870848107786
2005-11-22,66.31256,181.2191759889578
2005-11-23,63.50205,173.53860527492222
2005-11-24,62.90743,171.9136258377454
2005-11-25,58.33492,159.4178558900723
2005-11-26,48.44792,132.3986306783956
2005-11-27,43.31466,118.37044133783813
2005-11-28,73.48636,200.82375956572795
2005-11-29,72.84998,199.084658267032
2005-11-30,72.13307,197.12548432685773
2005-12-01,68.25716,186.4029492313256
2005-12-02,78.98808,215.70793549160095
2005-12-03,79.30981,216.5865454551007
2005-12-04,75.06163,204.98522361772078
2005-12-05,82.98306,226.61779541135385
2005-12-06,78.763,215.0932662640359
2005-12-07,79.3103,216.58788359230306
2005-12-08,78.054,213.15706365899035
2005-12-09,85.37879,233.16027590075547
2005-12-10,82.72927,225.92472226729956
2005-12-11,81.27071,221.94155206756017
2005-12-12,81.7765,223.32281005854182
2005-12-13,77.09216,210.53038225752775
2005-12-14,85.24934,232.80676189903033
2005-12-15,85.00746,232.14621368167005
2005-12-16,81.30597,222.03784332828502
2005-12-17,78.89911,215.46496800814413
2005-12-18,79.46336,217.00587396004389
2005-12-19,83.51806,228.07882276494962
2005-12-20,87.49016,238.9261998700291
2005-12-21,82.87454,226.32143898441515
2005-12-22,89.02351,243.1136135011244
2005-12-23,100.30905,273.93320722093483
2005-12-24,80.91857,220.97989567074674
2005-12-25,77.24789,210.9556641075753
2005-12-26,79.25249,216.4300107113472
2005-12-27,80.48546,219.79711892847416
2005-12-28,80.0314,218.5571299935701
2005-12-29,77.41784,211.4197792454138
2005-12-30,76.22929,208.1739772620191
2005-12-31,75.97752,207.48642052030917
2006-01-01,78.33452,212.77402889922254
2006-01-02,80.98029,219.96053036040078
2006-01-03,83.4738,226.73345969986056
2006-01-04,80.63958,219.03508600475456
2006-01-05,88.02427,239.09355120594302
2006-01-06,86.51187,234.98553546387703
2006-01-07,79.4839,215.89600134937848
2006-01-08,79.87227,216.95090089562694
2006-01-09,82.42887,223.89519674736323
2006-01-10,80.9043,219.75412457076868
2006-01-11,84.63694,229.89280737919583
2006-01-12,83.31751,226.30894119924733
2006-01-13,82.54459,224.20951807880454
2006-01-14,80.29546,218.10037932850508
2006-01-15,81.41156,221.13195587552957
2006-01-16,82.33159,223.63096256897907
2006-01-17,81.97741,222.6689306888383
2006-01-18,81.21173,220.58917302328345
2006-01-19,82.058,222.8878311045042
2006-01-20,79.56745,216.12294178527478
2006-01-21,67.0221,182.0469729346217
2006-01-22,74.29758,201.80879941642968
2006-01-23,81.19423,220.54163911989406
2006-01-24,78.47171,213.14666753956507
2006-01-25,79.55076,216.07760802255655
2006-01-26,84.70286,230.07186080270617
2006-01-27,78.67274,213.6927098594722
2006-01-28,77.93693,211.6940857764455
2006-01-29,68.98649,187.3826943334296
2006-01-30,75.84316,206.006939439322
2006-01-31,61.9915,168.3827412551472
2006-02-01,68.40131,184.5751180935158
2006-02-02,71.13378,191.94845601550867
2006-02-03,68.92912,185.99936849282744
2006-02-04,65.17773,175.87656160119283
2006-02-05,58.70189,158.40205807553357
2006-02-06,62.38569,168.34247910011473
2006-02-07,61.86319,166.9325572842334
2006-02-08,60.77923,164.0075834056827
2006-02-09,59.17371,159.6752242213118
2006-02-10,60.51013,163.28143994031683
2006-02-11,70.96906,191.50397310352403
2006-02-12,74.91511,202.1520534510045
2006-02-13,78.16161,210.91245761417912
2006-02-14,76.22912,205.69779769078673
2006-02-15,85.96874,231.9793339901057
2006-02-16,77.63147,209.48191990801388
2006-02-17,88.73314,239.43883230172744
2006-02-18,83.15952,224.39889272003842
2006-02-19,83.49511,225.3044537960032
2006-02-20,85.25881,230.06364825852935
2006-02-21,85.34843,230.30548020712126
2006-02-22,78.5951,212.08219351459329
2006-02-23,79.27135,213.90699663036312
2006-02-24,89.72914,242.1264536005175
2006-02-25,87.44532,235.96375954971154
2006-02-26,96.56254,260.56580237878256
2006-02-27,92.19127,248.77030202259579
2006-02-28,90.62054,244.53182069463546
2006-03-01,82.95711,222.29655769053107
2006-03-02,86.24113,231.0966031765281
2006-03-03,82.19018,220.24144874339444
2006-03-04,87.31926,233.98562122142977
2006-03-05,91.13854,244.21997963695668
2006-03-06,87.23738,233.76621094853454
2006-03-07,88.33818,236.71597680592438
2006-03-08,85.69851,229.64256797527727
2006-03-09,79.98985,214.34532019234913
2006-03-10,71.48863,191.5649708989625
2006-03-11,78.52844,210.42924341032867
2006-03-12,69.65166,186.6425223278783
2006-03-13,65.37166,175.1735925771255
2006-03-14,62.09128,166.38330104072958
2006-03-15,64.74713,173.50006671328492
2006-03-16,65.83737,176.42153539820566
2006-03-17,65.24149,174.82478169262654
2006-03-18,64.84042,173.75005186666056
2006-03-19,59.03101,158.18282869298747
2006-03-20,47.48092,127.23255513577426
2006-03-21,54.8839,147.0699984923696
2006-03-22,56.86759,152.38560626275998
2006-03-23,54.46816,145.95595810578595
2006-03-24,54.27639,145.44208038188364
2006-03-25,51.90687,139.09258075034072
2006-03-26,47.2223,126.53954237592853
2006-03-27,48.73842,130.60222316417887
2006-03-28,54.3202,145.55947613243984
2006-03-29,58.81971,157.61661727795615
2006-03-30,55.94397,149.91062194117345
2006-03-31,51.40439,137.74610696035046
2006-04-01,60.16062,160.48760167838077
2006-04-02,54.35602,145.00294854976724
2006-04-03,66.9045,178.4779270308588
2006-04-04,72.42581,193.2068610083155
2006-04-05,71.01078,189.43205331845195
2006-04-06,64.54736,172.1898976618101
2006-04-07,65.8406,175.63981200768202
2006-04-08,58.86682,157.03619344735705
2006-04-09,44.14862,117.77315694569296
2006-04-10,51.3069,136.86895731048838
2006-04-11,52.62217,140.3776400311705
2006-04-12,44.21911,117.9611997391733
2006-04-13,40.10586,106.98847991674461
2006-04-14,46.36685,123.69062276753844
2006-04-15,48.4169,129.15944286647965
2006-04-16,41.6667,111.15225795300293
2006-04-17,45.68505,121.871817595246
2006-04-18,45.1307,120.3930046775864
2006-04-19,45.06555,120.21920714608913
2006-04-20,46.65299,124.45394472705702
2006-04-21,51.5581,137.53907150714412
2006-04-22,61.45531,163.94138411973498
2006-04-23,57.5203,153.44414659990147
2006-04-24,70.62307,188.39777793952925
2006-04-25,64.78163,172.81484850914507
2006-04-26,62.27922,166.13928932581223
2006-04-27,63.29278,168.84311474445218
2006-04-28,56.88943,151.76120494685932
2006-04-29,48.37995,129.06087312298274
2006-04-30,57.2034,152.5987676631173
2006-05-01,48.3457,128.5452999583088
2006-05-02,61.68664,164.01722681066173
2006-05-03,68.88364,183.15316907233026
2006-05-04,64.88093,172.51045301700123
2006-05-05,58.30481,155.02535469467196
2006-05-06,51.8754,137.93034030859522
2006-05-07,62.41842,165.96294027852943
2006-05-08,64.48959,171.4699278475304
2006-05-09,63.10973,167.80104896894406
2006-05-10,62.88528,167.20426388618299
2006-05-11,68.70521,182.6787455378368
2006-05-12,57.50085,152.88772343988649
2006-05-13,51.36502,136.57330234673466
2006-05-14,51.82981,137.80912207770604
2006-05-15,59.67928,158.67990222286363
2006-05-16,60.99505,162.17837363451233
2006-05-17,58.2747,154.94529588940603
2006-05-18,42.78961,113.77233657903494
2006-05-19,53.11258,141.21985052775474
2006-05-20,53.94989,143.44615535130868
2006-05-21,44.73249,118.93821673762191
2006-05-22,48.6982,129.48255432085404
2006-05-23,46.36189,123.27059193856158
2006-05-24,46.09897,122.57151983359591
2006-05-25,47.27931,125.70989944859353
