datetime,demanda_kwh
2008-04-16 22:00:00,6094866.44
2008-04-16 23:00:00,5311944.64
2008-04-17 00:00:00,4961432.12
2008-04-17 01:00:00,4729193.64
2008-04-17 02:00:00,4582698.86
2008-04-17 03:00:00,4631776.51
2008-04-17 04:00:00,4956088.32
2008-04-17 05:00:00,5692594.27
2008-04-17 06:00:00,5904508.57
2008-04-17 07:00:00,6190509.48
2008-04-17 08:00:00,6549606.5
2008-04-17 09:00:00,6788571.53
2008-04-17 10:00:00,7097389.82
2008-04-17 11:00:00,7196026.71
2008-04-17 12:00:00,6874321.35
2008-04-17 13:00:00,6802420.54
2008-04-17 14:00:00,6943672.63
2008-04-17 15:00:00,6972670.96
2008-04-17 16:00:00,6843103.16
2008-04-17 17:00:00,6904568.85
2008-04-17 18:00:00,7989739.38
2008-04-17 19:00:00,8362353.35
2008-04-17 20:00:00,7982626.82
2008-04-17 21:00:00,7228190.13
2008-04-17 22:00:00,6185479.99
2008-04-17 23:00:00,5355452.03
2008-04-18 00:00:00,4977896.69
2008-04-18 01:00:00,4775530.66
2008-04-18 02:00:00,4713487.23
2008-04-18 03:00:00,4725775.3
2008-04-18 04:00:00,5026208.87
2008-04-18 05:00:00,5765930.8
2008-04-18 06:00:00,6005440.01
2008-04-18 07:00:00,6236260.66
2008-04-18 08:00:00,6662603.32
2008-04-18 09:00:00,6873305.42
2008-04-18 10:00:00,7080593.17
2008-04-18 11:00:00,7194156.82
2008-04-18 12:00:00,6903888.0
2008-04-18 13:00:00,6833294.86
2008-04-18 14:00:00,6894757.88
2008-04-18 15:00:00,6864695.6
2008-04-18 16:00:00,6796939.09
2008-04-18 17:00:00,6899199.19
2008-04-18 18:00:00,7950124.5
2008-04-18 19:00:00,8236192.24
2008-04-18 20:00:00,7845235.85
2008-04-18 21:00:00,7150132.88
2008-04-18 22:00:00,6239286.76
2008-04-18 23:00:00,5472538.23
2008-04-19 00:00:00,5054754.61
2008-04-19 01:00:00,4871568.5
2008-04-19 02:00:00,4756096.58
2008-04-19 03:00:00,4751260.07
2008-04-19 04:00:00,4889523.61
2008-04-19 05:00:00,5114549.27
2008-04-19 06:00:00,5347321.46
2008-04-19 07:00:00,5768716.37
2008-04-19 08:00:00,6260103.87
2008-04-19 09:00:00,6587102.1
2008-04-19 10:00:00,6793209.5
2008-04-19 11:00:00,6891620.27
2008-04-19 12:00:00,6736873.82
2008-04-19 13:00:00,6483753.35
2008-04-19 14:00:00,6303297.77
2008-04-19 15:00:00,6181839.34
2008-04-19 16:00:00,6168793.86
2008-04-19 17:00:00,6356753.7
2008-04-19 18:00:00,7556028.77
2008-04-19 19:00:00,7776213.91
2008-04-19 20:00:00,7444235.08
2008-04-19 21:00:00,6802814.19
2008-04-19 22:00:00,6042052.79
2008-04-19 23:00:00,5391514.55
2008-04-20 00:00:00,4966262.86
2008-04-20 01:00:00,4722604.39
2008-04-20 02:00:00,4543569.92
2008-04-20 03:00:00,4473727.69
2008-04-20 04:00:00,4488269.84
2008-04-20 05:00:00,4518154.88
2008-04-20 06:00:00,4482092.1
2008-04-20 07:00:00,4745182.85
2008-04-20 08:00:00,5065777.4
2008-04-20 09:00:00,5333844.83
2008-04-20 10:00:00,5445704.25
2008-04-20 11:00:00,5583459.34
2008-04-20 12:00:00,5655309.62
2008-04-20 13:00:00,5522334.24
2008-04-20 14:00:00,5329500.83
2008-04-20 15:00:00,5202325.25
2008-04-20 16:00:00,5186550.26
2008-04-20 17:00:00,5461333.48
2008-04-20 18:00:00,6790094.57
2008-04-20 19:00:00,7242650.33
2008-04-20 20:00:00,7031825.83
2008-04-20 21:00:00,6457091.99
2008-04-20 22:00:00,5680824.13
2008-04-20 23:00:00,5049742.33
2008-04-21 00:00:00,4646369.62
2008-04-21 01:00:00,4432226.82
2008-04-21 02:00:00,4412253.61
2008-04-21 03:00:00,4445098.12
2008-04-21 04:00:00,4736667.4
2008-04-21 05:00:00,5522095.24
2008-04-21 06:00:00,5764185.95
2008-04-21 07:00:00,6027237.38
2008-04-21 08:00:00,6430278.24
2008-04-21 09:00:00,6696086.75
2008-04-21 10:00:00,6983225.63
2008-04-21 11:00:00,7105656.5
2008-04-21 12:00:00,6865428.07
2008-04-21 13:00:00,6720171.61
2008-04-21 14:00:00,6779732.13
2008-04-21 15:00:00,6883111.7
2008-04-21 16:00:00,6902732.18
2008-04-21 17:00:00,7077952.7
2008-04-21 18:00:00,8075505.93
2008-04-21 19:00:00,8327497.95
2008-04-21 20:00:00,7882979.17
2008-04-21 21:00:00,7108968.18
2008-04-21 22:00:00,6025746.42
2008-04-21 23:00:00,5209212.08
2008-04-22 00:00:00,4867315.35
2008-04-22 01:00:00,4700897.06
2008-04-22 02:00:00,4625918.83
2008-04-22 03:00:00,4627453.71
2008-04-22 04:00:00,4927179.43
2008-04-22 05:00:00,5770556.1
2008-04-22 06:00:00,6029400.22
2008-04-22 07:00:00,6141946.96
2008-04-22 08:00:00,6485086.43
2008-04-22 09:00:00,6693784.04
2008-04-22 10:00:00,6937601.12
2008-04-22 11:00:00,7081098.38
2008-04-22 12:00:00,6824056.47
2008-04-22 13:00:00,6751733.39
2008-04-22 14:00:00,6878048.36
2008-04-22 15:00:00,6899611.74
2008-04-22 16:00:00,6940299.19
2008-04-22 17:00:00,7019282.47
2008-04-22 18:00:00,8079726.93
2008-04-22 19:00:00,8345524.95
2008-04-22 20:00:00,7951320.95
2008-04-22 21:00:00,7195953.62
2008-04-22 22:00:00,6150766.52
2008-04-22 23:00:00,5320904.26
2008-04-23 00:00:00,4930172.35
2008-04-23 01:00:00,4716110.33
2008-04-23 02:00:00,4640524.96
2008-04-23 03:00:00,4683548.95
2008-04-23 04:00:00,4979134.74
2008-04-23 05:00:00,5759246.71
2008-04-23 06:00:00,6013857.85
2008-04-23 07:00:00,6227707.4
2008-04-23 08:00:00,6550680.51
2008-04-23 09:00:00,6740429.55
2008-04-23 10:00:00,6944852.52
2008-04-23 11:00:00,7115926.33
2008-04-23 12:00:00,6837913.86
2008-04-23 13:00:00,6761562.64
2008-04-23 14:00:00,6841145.53
2008-04-23 15:00:00,6853225.24
2008-04-23 16:00:00,6889279.17
2008-04-23 17:00:00,7111874.1
2008-04-23 18:00:00,8122403.87
2008-04-23 19:00:00,8318775.21
2008-04-23 20:00:00,7830429.39
2008-04-23 21:00:00,7012140.19
2008-04-23 22:00:00,5982275.09
2008-04-23 23:00:00,5214290.4
2008-04-24 00:00:00,4828184.11
2008-04-24 01:00:00,4679026.74
2008-04-24 02:00:00,4604288.89
2008-04-24 03:00:00,4655796.03
2008-04-24 04:00:00,4980921.14
2008-04-24 05:00:00,5742754.61
2008-04-24 06:00:00,6052408.95
2008-04-24 07:00:00,6204082.46
2008-04-24 08:00:00,6537527.2
2008-04-24 09:00:00,6708714.26
2008-04-24 10:00:00,6910269.62
2008-04-24 11:00:00,7038590.75
2008-04-24 12:00:00,6730011.84
2008-04-24 13:00:00,6550919.04
2008-04-24 14:00:00,6673592.93
2008-04-24 15:00:00,6757565.41
2008-04-24 16:00:00,6827784.4
2008-04-24 17:00:00,6948587.34
2008-04-24 18:00:00,8031253.28
2008-04-24 19:00:00,8227085.22
2008-04-24 20:00:00,7763795.9
2008-04-24 21:00:00,7019777.06
2008-04-24 22:00:00,6006944.99
2008-04-24 23:00:00,5240717.92
2008-04-25 00:00:00,4836294.93
2008-04-25 01:00:00,4692410.2
2008-04-25 02:00:00,4615648.08
2008-04-25 03:00:00,4642243.12
2008-04-25 04:00:00,4919066.2
2008-04-25 05:00:00,5664212.99
2008-04-25 06:00:00,5972466.04
2008-04-25 07:00:00,6216891.64
2008-04-25 08:00:00,6519528.69
2008-04-25 09:00:00,6720335.94
2008-04-25 10:00:00,6983847.06
2008-04-25 11:00:00,7084406.73
2008-04-25 12:00:00,6805706.82
2008-04-25 13:00:00,6671164.13
2008-04-25 14:00:00,6739429.88
2008-04-25 15:00:00,6674331.75
2008-04-25 16:00:00,6738083.99
2008-04-25 17:00:00,7006108.76
2008-04-25 18:00:00,7950268.87
2008-04-25 19:00:00,8074975.64
2008-04-25 20:00:00,7554407.5
2008-04-25 21:00:00,6846794.39
2008-04-25 22:00:00,6028427.96
2008-04-25 23:00:00,5351540.22
2008-04-26 00:00:00,4979930.64
2008-04-26 01:00:00,4797161.08
2008-04-26 02:00:00,4686789.3
2008-04-26 03:00:00,4659698.08
2008-04-26 04:00:00,4821121.14
2008-04-26 05:00:00,5038325.9
2008-04-26 06:00:00,5305197.41
2008-04-26 07:00:00,5746292.01
2008-04-26 08:00:00,6187394.79
2008-04-26 09:00:00,6456672.8
2008-04-26 10:00:00,6671574.88
2008-04-26 11:00:00,6773167.2
2008-04-26 12:00:00,6655448.85
2008-04-26 13:00:00,6415024.08
2008-04-26 14:00:00,6243850.57
2008-04-26 15:00:00,6158934.16
2008-04-26 16:00:00,6056689.01
2008-04-26 17:00:00,6291942.52
2008-04-26 18:00:00,7453624.53
2008-04-26 19:00:00,7693315.48
2008-04-26 20:00:00,7271346.42
2008-04-26 21:00:00,6660676.5
2008-04-26 22:00:00,5871527.86
2008-04-26 23:00:00,5303649.3
2008-04-27 00:00:00,4835593.08
2008-04-27 01:00:00,4608701.36
2008-04-27 02:00:00,4466197.37
2008-04-27 03:00:00,4403880.06
2008-04-27 04:00:00,4420572.22
2008-04-27 05:00:00,4489811.24
2008-04-27 06:00:00,4439194.52
2008-04-27 07:00:00,4685897.42
2008-04-27 08:00:00,5030839.76
2008-04-27 09:00:00,5263546.63
2008-04-27 10:00:00,5395993.57
2008-04-27 11:00:00,5626049.96
2008-04-27 12:00:00,5660387.33
2008-04-27 13:00:00,5517136.53
2008-04-27 14:00:00,5332089.46
2008-04-27 15:00:00,5200303.98
2008-04-27 16:00:00,5211103.11
2008-04-27 17:00:00,5536165.83
2008-04-27 18:00:00,6716574.52
2008-04-27 19:00:00,7150172.25
2008-04-27 20:00:00,6908168.13
2008-04-27 21:00:00,6165472.6
2008-04-27 22:00:00,5543839.62
2008-04-27 23:00:00,4914735.36
2008-04-28 00:00:00,4547492.03
2008-04-28 01:00:00,4365651.58
2008-04-28 02:00:00,4322423.1
2008-04-28 03:00:00,4350020.26
2008-04-28 04:00:00,4692426.13
2008-04-28 05:00:00,5474055.34
2008-04-28 06:00:00,5747664.49
2008-04-28 07:00:00,5947694.69
2008-04-28 08:00:00,6366525.29
2008-04-28 09:00:00,6654151.59
2008-04-28 10:00:00,6891101.93
2008-04-28 11:00:00,6975753.23
2008-04-28 12:00:00,6695339.33
2008-04-28 13:00:00,6590769.49
2008-04-28 14:00:00,6672168.53
2008-04-28 15:00:00,6782290.16
2008-04-28 16:00:00,6824622.04
2008-04-28 17:00:00,6967699.67
2008-04-28 18:00:00,7996298.59
2008-04-28 19:00:00,8260306.8
2008-04-28 20:00:00,7801264.79
2008-04-28 21:00:00,7001324.31
2008-04-28 22:00:00,5908424.86
2008-04-28 23:00:00,5177730.54
2008-04-29 00:00:00,4802865.45
2008-04-29 01:00:00,4631158.26
2008-04-29 02:00:00,4559908.78
2008-04-29 03:00:00,4553817.55
2008-04-29 04:00:00,4887153.16
2008-04-29 05:00:00,5660825.87
2008-04-29 06:00:00,5925452.87
2008-04-29 07:00:00,6112061.47
2008-04-29 08:00:00,6463744.39
2008-04-29 09:00:00,6648358.8
2008-04-29 10:00:00,6918978.25
2008-04-29 11:00:00,7014562.68
2008-04-29 12:00:00,6764548.41
2008-04-29 13:00:00,6670662.52
2008-04-29 14:00:00,6771796.64
2008-04-29 15:00:00,6821452.99
2008-04-29 16:00:00,6856697.05
2008-04-29 17:00:00,7064031.47
2008-04-29 18:00:00,8183081.8
2008-04-29 19:00:00,8364788.33
2008-04-29 20:00:00,7832298.72
2008-04-29 21:00:00,7088057.69
2008-04-29 22:00:00,6024851.37
2008-04-29 23:00:00,5257583.97
2008-04-30 00:00:00,4814663.15
2008-04-30 01:00:00,4663984.46
2008-04-30 02:00:00,4589506.67
2008-04-30 03:00:00,4600710.73
2008-04-30 04:00:00,4922459.2
2008-04-30 05:00:00,5723470.46
2008-04-30 06:00:00,5936081.02
2008-04-30 07:00:00,6124720.7
2008-04-30 08:00:00,6469761.04
2008-04-30 09:00:00,6680665.25
2008-04-30 10:00:00,6916670.39
2008-04-30 11:00:00,7035415.83
2008-04-30 12:00:00,6790165.77
2008-04-30 13:00:00,6676971.37
2008-04-30 14:00:00,6733461.65
2008-04-30 15:00:00,6762703.36
2008-04-30 16:00:00,6787479.39
2008-04-30 17:00:00,6959535.95
2008-04-30 18:00:00,7915025.24
2008-04-30 19:00:00,8079615.98
2008-04-30 20:00:00,7626442.14
2008-04-30 21:00:00,6869200.26
2008-04-30 22:00:00,5997044.39
2008-04-30 23:00:00,5238616.16
2008-05-01 00:00:00,4818441.12
2008-05-01 01:00:00,4580695.16
2008-05-01 02:00:00,4427200.21
2008-05-01 03:00:00,4398666.23
2008-05-01 04:00:00,4483527.49
2008-05-01 05:00:00,4570999.52
2008-05-01 06:00:00,4569870.48
2008-05-01 07:00:00,4831897.6
2008-05-01 08:00:00,5173769.61
2008-05-01 09:00:00,5438282.83
2008-05-01 10:00:00,5712563.14
2008-05-01 11:00:00,5909349.89
2008-05-01 12:00:00,5877253.84
2008-05-01 13:00:00,5685872.49
2008-05-01 14:00:00,5507408.92
2008-05-01 15:00:00,5409959.75
2008-05-01 16:00:00,5384250.25
2008-05-01 17:00:00,5653072.63
2008-05-01 18:00:00,6856393.27
2008-05-01 19:00:00,7216820.8
2008-05-01 20:00:00,6862628.03
2008-05-01 21:00:00,6294951.41
2008-05-01 22:00:00,5494113.96
2008-05-01 23:00:00,4915088.99
2008-05-02 00:00:00,4573842.89
2008-05-02 01:00:00,4354534.21
2008-05-02 02:00:00,4303941.43
2008-05-02 03:00:00,4322372.78
2008-05-02 04:00:00,4548626.78
2008-05-02 05:00:00,4963185.19
2008-05-02 06:00:00,5277220.91
2008-05-02 07:00:00,5658072.52
2008-05-02 08:00:00,6203770.94
2008-05-02 09:00:00,6435904.16
2008-05-02 10:00:00,6632445.55
2008-05-02 11:00:00,6778580.39
2008-05-02 12:00:00,6581988.61
2008-05-02 13:00:00,6419794.05
2008-05-02 14:00:00,6497216.67
2008-05-02 15:00:00,6513971.63
2008-05-02 16:00:00,6539944.65
2008-05-02 17:00:00,6666561.76
2008-05-02 18:00:00,7685555.59
2008-05-02 19:00:00,7919706.35
2008-05-02 20:00:00,7447231.49
2008-05-02 21:00:00,6749791.29
2008-05-02 22:00:00,5853704.87
2008-05-02 23:00:00,5132530.29
2008-05-03 00:00:00,4671124.76
2008-05-03 01:00:00,4522893.05
2008-05-03 02:00:00,4482396.73
2008-05-03 03:00:00,4465875.59
2008-05-03 04:00:00,4578390.5
2008-05-03 05:00:00,4773120.46
2008-05-03 06:00:00,4947560.49
2008-05-03 07:00:00,5364366.65
2008-05-03 08:00:00,5845470.3
2008-05-03 09:00:00,6150560.84
2008-05-03 10:00:00,6368859.67
2008-05-03 11:00:00,6485993.32
2008-05-03 12:00:00,6354724.5
2008-05-03 13:00:00,6153441.81
2008-05-03 14:00:00,5945155.6
2008-05-03 15:00:00,5799553.38
2008-05-03 16:00:00,5777757.53
2008-05-03 17:00:00,6031844.58
2008-05-03 18:00:00,7163807.08
2008-05-03 19:00:00,7425382.54
2008-05-03 20:00:00,7064068.57
2008-05-03 21:00:00,6495097.6
2008-05-03 22:00:00,5779871.39
2008-05-03 23:00:00,5099222.88
2008-05-04 00:00:00,4646728.36
2008-05-04 01:00:00,4424526.79
2008-05-04 02:00:00,4307805.09
2008-05-04 03:00:00,4185516.46
2008-05-04 04:00:00,4216810.6
2008-05-04 05:00:00,4244031.33
2008-05-04 06:00:00,4233135.51
2008-05-04 07:00:00,4531501.56
2008-05-04 08:00:00,4869253.91
2008-05-04 09:00:00,5105579.26
2008-05-04 10:00:00,5259614.38
2008-05-04 11:00:00,5387618.75
2008-05-04 12:00:00,5416223.25
2008-05-04 13:00:00,5284340.9
2008-05-04 14:00:00,5086736.09
2008-05-04 15:00:00,4989214.67
2008-05-04 16:00:00,5000574.69
2008-05-04 17:00:00,5213669.42
2008-05-04 18:00:00,6415600.0
2008-05-04 19:00:00,6764288.53
2008-05-04 20:00:00,6506919.91
2008-05-04 21:00:00,5993394.47
2008-05-04 22:00:00,5378906.02
2008-05-04 23:00:00,4796719.65
2008-05-05 00:00:00,4483777.83
2008-05-05 01:00:00,4265969.33
2008-05-05 02:00:00,4128744.23
2008-05-05 03:00:00,4090691.44
2008-05-05 04:00:00,4172830.86
2008-05-05 05:00:00,4240869.11
2008-05-05 06:00:00,4248033.4
2008-05-05 07:00:00,4538046.43
2008-05-05 08:00:00,4894153.87
2008-05-05 09:00:00,5281206.93
2008-05-05 10:00:00,5537665.83
2008-05-05 11:00:00,5722055.16
2008-05-05 12:00:00,5715597.09
2008-05-05 13:00:00,5543409.43
2008-05-05 14:00:00,5390041.18
2008-05-05 15:00:00,5309347.8
2008-05-05 16:00:00,5304219.31
2008-05-05 17:00:00,5606507.97
2008-05-05 18:00:00,6893561.82
2008-05-05 19:00:00,7314866.66
2008-05-05 20:00:00,6857196.52
2008-05-05 21:00:00,6232148.49
2008-05-05 22:00:00,5434985.74
2008-05-05 23:00:00,4810615.46
2008-05-06 00:00:00,4475655.05
2008-05-06 01:00:00,4351240.6
2008-05-06 02:00:00,4283127.82
2008-05-06 03:00:00,4322407.87
2008-05-06 04:00:00,4671246.24
2008-05-06 05:00:00,5463700.19
2008-05-06 06:00:00,5687267.55
2008-05-06 07:00:00,5909373.51
2008-05-06 08:00:00,6289807.89
2008-05-06 09:00:00,6458471.96
2008-05-06 10:00:00,6723666.87
2008-05-06 11:00:00,6851002.15
2008-05-06 12:00:00,6617879.82
2008-05-06 13:00:00,6536981.21
2008-05-06 14:00:00,6641580.68
2008-05-06 15:00:00,6662604.64
2008-05-06 16:00:00,6670688.59
2008-05-06 17:00:00,6850851.68
2008-05-06 18:00:00,7929648.79
2008-05-06 19:00:00,8190951.65
2008-05-06 20:00:00,7727690.01
2008-05-06 21:00:00,7013001.01
2008-05-06 22:00:00,5981418.58
2008-05-06 23:00:00,5180298.2
2008-05-07 00:00:00,4730645.67
2008-05-07 01:00:00,4568178.66
2008-05-07 02:00:00,4485149.7
2008-05-07 03:00:00,4513862.76
2008-05-07 04:00:00,4834992.76
2008-05-07 05:00:00,5621368.56
2008-05-07 06:00:00,5840126.55
2008-05-07 07:00:00,6080412.54
2008-05-07 08:00:00,6461621.89
2008-05-07 09:00:00,6658658.44
2008-05-07 10:00:00,6875942.31
2008-05-07 11:00:00,6983585.8
2008-05-07 12:00:00,6686428.14
2008-05-07 13:00:00,6618280.96
2008-05-07 14:00:00,6636766.82
2008-05-07 15:00:00,6762257.54
2008-05-07 16:00:00,6735676.79
2008-05-07 17:00:00,6820500.02
2008-05-07 18:00:00,7953916.93
2008-05-07 19:00:00,8262243.15
2008-05-07 20:00:00,7857348.81
2008-05-07 21:00:00,7132245.24
2008-05-07 22:00:00,6116953.99
2008-05-07 23:00:00,5282107.37
2008-05-08 00:00:00,4916063.51
2008-05-08 01:00:00,4699930.94
2008-05-08 02:00:00,4581066.32
2008-05-08 03:00:00,4612646.08
2008-05-08 04:00:00,4905801.91
2008-05-08 05:00:00,5667821.98
2008-05-08 06:00:00,5859646.07
2008-05-08 07:00:00,6073050.52
2008-05-08 08:00:00,6440487.81
2008-05-08 09:00:00,6617397.05
2008-05-08 10:00:00,6846074.58
2008-05-08 11:00:00,6957419.14
2008-05-08 12:00:00,6718318.9
2008-05-08 13:00:00,6627849.08
2008-05-08 14:00:00,6703623.58
2008-05-08 15:00:00,6740438.1
2008-05-08 16:00:00,6761248.26
2008-05-08 17:00:00,6883604.04
2008-05-08 18:00:00,7978732.96
2008-05-08 19:00:00,8250666.18
2008-05-08 20:00:00,7800905.69
2008-05-08 21:00:00,7082919.18
2008-05-08 22:00:00,6072707.01
2008-05-08 23:00:00,5269606.73
2008-05-09 00:00:00,4846415.37
2008-05-09 01:00:00,4673505.99
2008-05-09 02:00:00,4567745.63
2008-05-09 03:00:00,4588791.09
2008-05-09 04:00:00,4881586.7
2008-05-09 05:00:00,5649977.94
2008-05-09 06:00:00,5882975.98
2008-05-09 07:00:00,6112232.94
2008-05-09 08:00:00,6447273.51
2008-05-09 09:00:00,6660970.84
2008-05-09 10:00:00,6864147.56
2008-05-09 11:00:00,6975246.27
2008-05-09 12:00:00,6731271.46
2008-05-09 13:00:00,6658380.79
2008-05-09 14:00:00,6763413.03
2008-05-09 15:00:00,6768896.5
2008-05-09 16:00:00,6741990.17
2008-05-09 17:00:00,6826261.04
2008-05-09 18:00:00,7928830.16
2008-05-09 19:00:00,8123789.75
2008-05-09 20:00:00,7710724.64
2008-05-09 21:00:00,6994086.39
2008-05-09 22:00:00,6142275.41
2008-05-09 23:00:00,5449037.4
2008-05-10 00:00:00,5007197.27
2008-05-10 01:00:00,4779762.57
2008-05-10 02:00:00,4647477.66
2008-05-10 03:00:00,4638678.42
2008-05-10 04:00:00,4775116.0
2008-05-10 05:00:00,4963359.08
2008-05-10 06:00:00,5217216.53
2008-05-10 07:00:00,5708431.56
2008-05-10 08:00:00,6156080.5
2008-05-10 09:00:00,6442738.18
2008-05-10 10:00:00,6671285.77
2008-05-10 11:00:00,6758166.59
2008-05-10 12:00:00,6618899.43
2008-05-10 13:00:00,6388855.65
2008-05-10 14:00:00,6199161.42
2008-05-10 15:00:00,6078824.14
2008-05-10 16:00:00,5983776.85
2008-05-10 17:00:00,6109934.8
2008-05-10 18:00:00,7256450.69
2008-05-10 19:00:00,7633536.67
2008-05-10 20:00:00,7323025.33
2008-05-10 21:00:00,6759528.11
2008-05-10 22:00:00,6052133.15
2008-05-10 23:00:00,5383777.36
2008-05-11 00:00:00,4890534.0
2008-05-11 01:00:00,4626122.26
2008-05-11 02:00:00,4448307.17
2008-05-11 03:00:00,4350919.94
2008-05-11 04:00:00,4373421.09
2008-05-11 05:00:00,4354154.31
2008-05-11 06:00:00,4355577.88
2008-05-11 07:00:00,4647741.24
2008-05-11 08:00:00,5024400.01
2008-05-11 09:00:00,5239140.92
2008-05-11 10:00:00,5377806.11
2008-05-11 11:00:00,5498284.51
2008-05-11 12:00:00,5388501.56
2008-05-11 13:00:00,5201043.07
2008-05-11 14:00:00,4991450.13
2008-05-11 15:00:00,4870013.63
2008-05-11 16:00:00,4847603.03
2008-05-11 17:00:00,5082222.08
2008-05-11 18:00:00,6264744.75
2008-05-11 19:00:00,6788826.59
2008-05-11 20:00:00,6655906.01
2008-05-11 21:00:00,6207740.6
2008-05-11 22:00:00,5530832.67
2008-05-11 23:00:00,4926136.25
2008-05-12 00:00:00,4574720.79
2008-05-12 01:00:00,4412222.54
2008-05-12 02:00:00,4360581.22
2008-05-12 03:00:00,4375143.66
2008-05-12 04:00:00,4633927.48
2008-05-12 05:00:00,5297435.83
2008-05-12 06:00:00,5567632.86
2008-05-12 07:00:00,5896385.27
2008-05-12 08:00:00,6366813.52
2008-05-12 09:00:00,6589088.26
2008-05-12 10:00:00,6898627.97
2008-05-12 11:00:00,7020939.8
2008-05-12 12:00:00,6777010.88
2008-05-12 13:00:00,6745278.17
2008-05-12 14:00:00,6826630.73
2008-05-12 15:00:00,6828048.62
2008-05-12 16:00:00,6821800.3
2008-05-12 17:00:00,6885160.82
2008-05-12 18:00:00,7992550.3
2008-05-12 19:00:00,8389279.99
2008-05-12 20:00:00,7884616.49
2008-05-12 21:00:00,7056703.55
2008-05-12 22:00:00,6018052.86
2008-05-12 23:00:00,5250989.05
2008-05-13 00:00:00,4836120.29
2008-05-13 01:00:00,4669132.31
2008-05-13 02:00:00,4576600.06
2008-05-13 03:00:00,4631737.6
2008-05-13 04:00:00,4966108.49
2008-05-13 05:00:00,5738467.29
2008-05-13 06:00:00,5955211.43
2008-05-13 07:00:00,6145997.59
2008-05-13 08:00:00,6549434.17
2008-05-13 09:00:00,6793242.59
2008-05-13 10:00:00,6934332.42
2008-05-13 11:00:00,7106018.22
2008-05-13 12:00:00,6879804.79
2008-05-13 13:00:00,6784490.6
2008-05-13 14:00:00,6892375.0
2008-05-13 15:00:00,6955689.86
2008-05-13 16:00:00,6921803.28
2008-05-13 17:00:00,6963549.5
2008-05-13 18:00:00,8107234.76
2008-05-13 19:00:00,8417308.15
2008-05-13 20:00:00,7940446.06
2008-05-13 21:00:00,7124807.87
2008-05-13 22:00:00,6157098.82
2008-05-13 23:00:00,5340760.02
2008-05-14 00:00:00,4948858.87
2008-05-14 01:00:00,4742829.57
2008-05-14 02:00:00,4655196.46
2008-05-14 03:00:00,4696776.23
2008-05-14 04:00:00,4935234.75
2008-05-14 05:00:00,5728525.62
2008-05-14 06:00:00,5966145.12
2008-05-14 07:00:00,6184042.61
2008-05-14 08:00:00,6565393.7
2008-05-14 09:00:00,6796706.59
2008-05-14 10:00:00,7019151.09
2008-05-14 11:00:00,7182125.09
2008-05-14 12:00:00,6901967.06
2008-05-14 13:00:00,6824614.59
2008-05-14 14:00:00,6933147.12
2008-05-14 15:00:00,6938152.92
2008-05-14 16:00:00,6806058.49
2008-05-14 17:00:00,6923993.67
2008-05-14 18:00:00,8102566.17
2008-05-14 19:00:00,8445152.71
2008-05-14 20:00:00,8001838.14
2008-05-14 21:00:00,7182381.27
2008-05-14 22:00:00,6148998.26
2008-05-14 23:00:00,5333075.96
2008-05-15 00:00:00,4973051.33
2008-05-15 01:00:00,4805639.47
2008-05-15 02:00:00,4705191.72
2008-05-15 03:00:00,4725846.9
2008-05-15 04:00:00,5013679.23
2008-05-15 05:00:00,5693361.22
2008-05-15 06:00:00,5953144.24
2008-05-15 07:00:00,6205982.33
2008-05-15 08:00:00,6602946.92
2008-05-15 09:00:00,6845793.99
2008-05-15 10:00:00,7072900.56
2008-05-15 11:00:00,7205156.75
2008-05-15 12:00:00,6944866.0
2008-05-15 13:00:00,6847791.77
2008-05-15 14:00:00,6931270.19
2008-05-15 15:00:00,6946111.71
2008-05-15 16:00:00,6847436.36
2008-05-15 17:00:00,6878860.86
2008-05-15 18:00:00,8030844.99
2008-05-15 19:00:00,8320056.87
2008-05-15 20:00:00,7895105.87
2008-05-15 21:00:00,7152826.71
2008-05-15 22:00:00,6077690.48
2008-05-15 23:00:00,5346006.53
2008-05-16 00:00:00,4928399.17
2008-05-16 01:00:00,4724007.33
2008-05-16 02:00:00,4631888.94
2008-05-16 03:00:00,4670504.95
2008-05-16 04:00:00,4959096.57
2008-05-16 05:00:00,5542681.29
2008-05-16 06:00:00,5860049.66
2008-05-16 07:00:00,6222017.32
2008-05-16 08:00:00,6633190.18
2008-05-16 09:00:00,6867309.98
2008-05-16 10:00:00,7076980.46
2008-05-16 11:00:00,7234399.46
2008-05-16 12:00:00,6961538.81
2008-05-16 13:00:00,6866200.54
2008-05-16 14:00:00,6914386.14
2008-05-16 15:00:00,6934787.37
2008-05-16 16:00:00,6941019.65
2008-05-16 17:00:00,7113185.51
2008-05-16 18:00:00,8079983.56
2008-05-16 19:00:00,8251225.34
2008-05-16 20:00:00,7864334.74
2008-05-16 21:00:00,7174993.77
2008-05-16 22:00:00,6200637.41
2008-05-16 23:00:00,5521681.15
2008-05-17 00:00:00,5107517.02
2008-05-17 01:00:00,4887323.21
2008-05-17 02:00:00,4751611.52
2008-05-17 03:00:00,4719609.12
2008-05-17 04:00:00,4868342.6
2008-05-17 05:00:00,5046383.05
2008-05-17 06:00:00,5274195.7
2008-05-17 07:00:00,5748889.85
2008-05-17 08:00:00,6208960.55
2008-05-17 09:00:00,6488162.95
2008-05-17 10:00:00,6722315.84
2008-05-17 11:00:00,6808637.2
2008-05-17 12:00:00,6658425.62
2008-05-17 13:00:00,6387057.45
