datetime,generacion_kwh
2000-08-14 13:00:00,5109265.96
2000-08-14 14:00:00,5079763.15
2000-08-14 15:00:00,5029337.9
2000-08-14 16:00:00,5031318.77
2000-08-14 17:00:00,5145779.34
2000-08-14 18:00:00,6219297.21
2000-08-14 19:00:00,6844500.25
2000-08-14 20:00:00,6417550.87
2000-08-14 21:00:00,5692681.39
2000-08-14 22:00:00,4694062.12
2000-08-14 23:00:00,3920635.93
2000-08-15 00:00:00,3595505.86
2000-08-15 01:00:00,3436760.84
2000-08-15 02:00:00,3387599.68
2000-08-15 03:00:00,3395249.86
2000-08-15 04:00:00,3717888.9
2000-08-15 05:00:00,4487409.94
2000-08-15 06:00:00,4991387.71
2000-08-15 07:00:00,5015889.05
2000-08-15 08:00:00,5204907.36
2000-08-15 09:00:00,5347810.63
2000-08-15 10:00:00,5528298.18
2000-08-15 11:00:00,5638384.68
2000-08-15 12:00:00,5370947.78
2000-08-15 13:00:00,5130916.89
2000-08-15 14:00:00,5126702.35
2000-08-15 15:00:00,5141213.76
2000-08-15 16:00:00,5126429.92
2000-08-15 17:00:00,5227090.08
2000-08-15 18:00:00,6314923.61
2000-08-15 19:00:00,6750230.96
2000-08-15 20:00:00,6294366.68
2000-08-15 21:00:00,5545002.08
2000-08-15 22:00:00,4685670.51
2000-08-15 23:00:00,3938462.99
2000-08-16 00:00:00,3550966.72
2000-08-16 01:00:00,3433133.18
2000-08-16 02:00:00,3395608.2
2000-08-16 03:00:00,3431538.58
2000-08-16 04:00:00,3717821.14
2000-08-16 05:00:00,4498893.92
2000-08-16 06:00:00,4929895.33
2000-08-16 07:00:00,5011071.35
2000-08-16 08:00:00,5214918.93
2000-08-16 09:00:00,5266247.16
2000-08-16 10:00:00,5452020.37
2000-08-16 11:00:00,5583314.61
2000-08-16 12:00:00,5339206.63
2000-08-16 13:00:00,5086164.21
2000-08-16 14:00:00,5105929.4
2000-08-16 15:00:00,5104986.03
2000-08-16 16:00:00,5114691.6
2000-08-16 17:00:00,5282227.8
2000-08-16 18:00:00,6363847.54
2000-08-16 19:00:00,6872130.28
2000-08-16 20:00:00,6408039.61
2000-08-16 21:00:00,5717832.08
2000-08-16 22:00:00,4809740.85
2000-08-16 23:00:00,4016713.8
2000-08-17 00:00:00,3658318.59
2000-08-17 01:00:00,3494032.81
2000-08-17 02:00:00,3452796.43
2000-08-17 03:00:00,3473077.03
2000-08-17 04:00:00,3711417.52
2000-08-17 05:00:00,4494749.28
2000-08-17 06:00:00,5018876.34
2000-08-17 07:00:00,5015242.49
2000-08-17 08:00:00,5187731.05
2000-08-17 09:00:00,5303664.33
2000-08-17 10:00:00,5467877.42
2000-08-17 11:00:00,5552889.57
2000-08-17 12:00:00,5328716.01
2000-08-17 13:00:00,5087320.24
2000-08-17 14:00:00,5100738.97
2000-08-17 15:00:00,5127941.39
2000-08-17 16:00:00,5139218.25
2000-08-17 17:00:00,5190745.08
2000-08-17 18:00:00,6219895.24
2000-08-17 19:00:00,6762118.61
2000-08-17 20:00:00,6366349.61
2000-08-17 21:00:00,5743079.44
2000-08-17 22:00:00,4889305.63
2000-08-17 23:00:00,4010875.73
2000-08-18 00:00:00,3672047.66
2000-08-18 01:00:00,3511512.92
2000-08-18 02:00:00,3438445.66
2000-08-18 03:00:00,3472181.02
2000-08-18 04:00:00,3728385.82
2000-08-18 05:00:00,4438224.97
2000-08-18 06:00:00,4909086.47
2000-08-18 07:00:00,5026003.52
2000-08-18 08:00:00,5248331.03
2000-08-18 09:00:00,5299144.97
2000-08-18 10:00:00,5457568.72
2000-08-18 11:00:00,5584754.89
2000-08-18 12:00:00,5335501.61
2000-08-18 13:00:00,5113133.66
2000-08-18 14:00:00,5134186.35
2000-08-18 15:00:00,5133820.26
2000-08-18 16:00:00,5117975.97
2000-08-18 17:00:00,5143145.72
2000-08-18 18:00:00,6211984.01
2000-08-18 19:00:00,6711086.92
2000-08-18 20:00:00,6343540.58
2000-08-18 21:00:00,5728987.0
2000-08-18 22:00:00,4875790.37
2000-08-18 23:00:00,4070253.67
2000-08-19 00:00:00,3721723.69
2000-08-19 01:00:00,3588523.98
2000-08-19 02:00:00,3468315.45
2000-08-19 03:00:00,3469230.45
2000-08-19 04:00:00,3612510.21
2000-08-19 05:00:00,3968603.8
2000-08-19 06:00:00,4226925.56
2000-08-19 07:00:00,4665834.82
2000-08-19 08:00:00,4988027.62
2000-08-19 09:00:00,5066440.93
2000-08-19 10:00:00,5188258.35
2000-08-19 11:00:00,5295829.97
2000-08-19 12:00:00,5110145.75
2000-08-19 13:00:00,4829551.83
2000-08-19 14:00:00,4561930.08
2000-08-19 15:00:00,4436679.54
2000-08-19 16:00:00,4362625.92
2000-08-19 17:00:00,4512337.84
2000-08-19 18:00:00,5762085.43
2000-08-19 19:00:00,6369578.51
2000-08-19 20:00:00,6009706.72
2000-08-19 21:00:00,5426433.71
2000-08-19 22:00:00,4720390.55
2000-08-19 23:00:00,3972727.33
2000-08-20 00:00:00,3609489.55
2000-08-20 01:00:00,3408634.39
2000-08-20 02:00:00,3323989.08
2000-08-20 03:00:00,3304578.86
2000-08-20 04:00:00,3336482.14
2000-08-20 05:00:00,3498664.77
2000-08-20 06:00:00,3527458.0
2000-08-20 07:00:00,3765562.36
2000-08-20 08:00:00,4066340.46
2000-08-20 09:00:00,4193023.53
2000-08-20 10:00:00,4271206.51
2000-08-20 11:00:00,4335553.71
2000-08-20 12:00:00,4314428.75
2000-08-20 13:00:00,4048663.81
2000-08-20 14:00:00,3864942.53
2000-08-20 15:00:00,3723470.74
2000-08-20 16:00:00,3677943.26
2000-08-20 17:00:00,3791407.23
2000-08-20 18:00:00,5107937.07
2000-08-20 19:00:00,5767463.38
2000-08-20 20:00:00,5478181.7
2000-08-20 21:00:00,4977271.04
2000-08-20 22:00:00,4327517.0
2000-08-20 23:00:00,3744973.52
2000-08-21 00:00:00,3446981.12
2000-08-21 01:00:00,3203575.63
2000-08-21 02:00:00,3140181.34
2000-08-21 03:00:00,3114707.25
2000-08-21 04:00:00,3197924.81
2000-08-21 05:00:00,3353749.84
2000-08-21 06:00:00,3452319.41
2000-08-21 07:00:00,3770627.78
2000-08-21 08:00:00,4171681.34
2000-08-21 09:00:00,4372599.37
2000-08-21 10:00:00,4454737.43
2000-08-21 11:00:00,4580080.78
2000-08-21 12:00:00,4511818.14
2000-08-21 13:00:00,4283218.67
2000-08-21 14:00:00,4023607.96
2000-08-21 15:00:00,3919493.74
2000-08-21 16:00:00,3932885.27
2000-08-21 17:00:00,4130350.26
2000-08-21 18:00:00,5460152.8
2000-08-21 19:00:00,6142352.65
2000-08-21 20:00:00,5777619.35
2000-08-21 21:00:00,5156741.92
2000-08-21 22:00:00,4348545.29
2000-08-21 23:00:00,3690736.5
2000-08-22 00:00:00,3400124.01
2000-08-22 01:00:00,3284177.48
2000-08-22 02:00:00,3253514.74
2000-08-22 03:00:00,3264956.12
2000-08-22 04:00:00,3613536.5
2000-08-22 05:00:00,4434642.79
2000-08-22 06:00:00,4876455.96
2000-08-22 07:00:00,4851103.21
2000-08-22 08:00:00,5086894.64
2000-08-22 09:00:00,5203154.73
2000-08-22 10:00:00,5464866.15
2000-08-22 11:00:00,5654473.98
2000-08-22 12:00:00,5370991.59
2000-08-22 13:00:00,5167068.91
2000-08-22 14:00:00,5120863.38
2000-08-22 15:00:00,5171364.75
2000-08-22 16:00:00,5176194.25
2000-08-22 17:00:00,5254028.83
2000-08-22 18:00:00,6429565.48
2000-08-22 19:00:00,6853386.2
2000-08-22 20:00:00,6347035.18
2000-08-22 21:00:00,5747900.7
2000-08-22 22:00:00,4734352.73
2000-08-22 23:00:00,3810225.77
2000-08-23 00:00:00,3544826.15
2000-08-23 01:00:00,3449394.97
2000-08-23 02:00:00,3405232.55
2000-08-23 03:00:00,3453061.71
2000-08-23 04:00:00,3703917.24
2000-08-23 05:00:00,4543830.69
2000-08-23 06:00:00,4954521.87
2000-08-23 07:00:00,5057804.85
2000-08-23 08:00:00,5242591.85
2000-08-23 09:00:00,5359815.23
2000-08-23 10:00:00,5515977.58
2000-08-23 11:00:00,5622822.28
2000-08-23 12:00:00,5348943.04
2000-08-23 13:00:00,5158998.33
2000-08-23 14:00:00,5159544.64
2000-08-23 15:00:00,5161910.77
2000-08-23 16:00:00,5192989.82
2000-08-23 17:00:00,5319773.7
2000-08-23 18:00:00,6455294.85
2000-08-23 19:00:00,6922288.07
2000-08-23 20:00:00,6493032.56
2000-08-23 21:00:00,5754322.46
2000-08-23 22:00:00,4872565.95
2000-08-23 23:00:00,4035314.53
2000-08-24 00:00:00,3658039.59
2000-08-24 01:00:00,3543368.26
2000-08-24 02:00:00,3499676.55
2000-08-24 03:00:00,3542320.41
2000-08-24 04:00:00,3763472.19
2000-08-24 05:00:00,4577510.91
2000-08-24 06:00:00,4981611.12
2000-08-24 07:00:00,5094744.86
2000-08-24 08:00:00,5286295.69
2000-08-24 09:00:00,5353462.52
2000-08-24 10:00:00,5529076.34
2000-08-24 11:00:00,5649589.2
2000-08-24 12:00:00,5346804.36
2000-08-24 13:00:00,5159090.66
2000-08-24 14:00:00,5145259.01
2000-08-24 15:00:00,5124876.71
2000-08-24 16:00:00,5139910.15
2000-08-24 17:00:00,5269685.95
2000-08-24 18:00:00,6412572.84
2000-08-24 19:00:00,6888790.36
2000-08-24 20:00:00,6385677.73
2000-08-24 21:00:00,5815656.34
2000-08-24 22:00:00,4877047.71
2000-08-24 23:00:00,4012108.69
2000-08-25 00:00:00,3681601.03
2000-08-25 01:00:00,3545220.81
2000-08-25 02:00:00,3480046.42
2000-08-25 03:00:00,3517859.19
2000-08-25 04:00:00,3751130.68
2000-08-25 05:00:00,4501712.51
2000-08-25 06:00:00,4943427.02
2000-08-25 07:00:00,5052453.95
2000-08-25 08:00:00,5270561.11
2000-08-25 09:00:00,5373444.31
2000-08-25 10:00:00,5525446.0
2000-08-25 11:00:00,5696690.76
2000-08-25 12:00:00,5450951.94
2000-08-25 13:00:00,5190313.3
2000-08-25 14:00:00,5118887.0
2000-08-25 15:00:00,5085620.59
2000-08-25 16:00:00,5134827.85
2000-08-25 17:00:00,5243108.27
2000-08-25 18:00:00,6413025.07
2000-08-25 19:00:00,6791990.49
2000-08-25 20:00:00,6277331.52
2000-08-25 21:00:00,5604054.55
2000-08-25 22:00:00,4824743.12
2000-08-25 23:00:00,4119210.24
2000-08-26 00:00:00,3672286.5
2000-08-26 01:00:00,3536769.25
2000-08-26 02:00:00,3440994.7
2000-08-26 03:00:00,3440290.85
2000-08-26 04:00:00,3546167.24
2000-08-26 05:00:00,3862318.19
2000-08-26 06:00:00,4199502.74
2000-08-26 07:00:00,4631627.1
2000-08-26 08:00:00,4935469.93
2000-08-26 09:00:00,5114290.9
2000-08-26 10:00:00,5235640.7
2000-08-26 11:00:00,5278952.09
2000-08-26 12:00:00,5161889.17
2000-08-26 13:00:00,4800866.78
2000-08-26 14:00:00,4577677.96
2000-08-26 15:00:00,4454677.52
2000-08-26 16:00:00,4388753.27
2000-08-26 17:00:00,4528618.51
2000-08-26 18:00:00,5816449.72
2000-08-26 19:00:00,6348770.09
2000-08-26 20:00:00,6012175.54
2000-08-26 21:00:00,5476520.71
2000-08-26 22:00:00,4677734.09
2000-08-26 23:00:00,4016027.41
2000-08-27 00:00:00,3549974.68
2000-08-27 01:00:00,3354001.84
2000-08-27 02:00:00,3246203.32
2000-08-27 03:00:00,3183842.83
2000-08-27 04:00:00,3238316.95
2000-08-27 05:00:00,3376546.46
2000-08-27 06:00:00,3467184.49
2000-08-27 07:00:00,3779366.83
2000-08-27 08:00:00,4129933.94
2000-08-27 09:00:00,4303712.28
2000-08-27 10:00:00,4296629.86
2000-08-27 11:00:00,4356878.8
2000-08-27 12:00:00,4359972.66
2000-08-27 13:00:00,4159806.06
2000-08-27 14:00:00,3915732.83
2000-08-27 15:00:00,3777203.14
2000-08-27 16:00:00,3805437.09
2000-08-27 17:00:00,4044808.14
2000-08-27 18:00:00,5352076.65
2000-08-27 19:00:00,5950309.66
2000-08-27 20:00:00,5726098.33
2000-08-27 21:00:00,5138981.25
2000-08-27 22:00:00,4319863.37
2000-08-27 23:00:00,3691876.06
2000-08-28 00:00:00,3377952.17
2000-08-28 01:00:00,3285702.34
2000-08-28 02:00:00,3216890.9
2000-08-28 03:00:00,3254936.7
2000-08-28 04:00:00,3544538.58
2000-08-28 05:00:00,4283811.25
2000-08-28 06:00:00,4808235.03
2000-08-28 07:00:00,4906265.37
2000-08-28 08:00:00,5106027.46
2000-08-28 09:00:00,5213289.38
2000-08-28 10:00:00,5385162.57
2000-08-28 11:00:00,5550166.72
2000-08-28 12:00:00,5342726.67
2000-08-28 13:00:00,5107940.08
2000-08-28 14:00:00,5054430.75
2000-08-28 15:00:00,5026986.42
2000-08-28 16:00:00,5089261.26
2000-08-28 17:00:00,5283531.18
2000-08-28 18:00:00,6421368.74
2000-08-28 19:00:00,6794412.24
2000-08-28 20:00:00,6355678.48
2000-08-28 21:00:00,5609157.06
2000-08-28 22:00:00,4698424.45
2000-08-28 23:00:00,3875791.87
2000-08-29 00:00:00,3543889.11
2000-08-29 01:00:00,3392824.43
2000-08-29 02:00:00,3385996.85
2000-08-29 03:00:00,3381575.02
2000-08-29 04:00:00,3682142.48
2000-08-29 05:00:00,4460341.71
2000-08-29 06:00:00,4933065.85
2000-08-29 07:00:00,5010016.12
2000-08-29 08:00:00,5169097.53
2000-08-29 09:00:00,5264564.36
2000-08-29 10:00:00,5498317.04
2000-08-29 11:00:00,5605092.22
2000-08-29 12:00:00,5312563.99
2000-08-29 13:00:00,5102112.2
2000-08-29 14:00:00,5067561.09
2000-08-29 15:00:00,5100010.1
2000-08-29 16:00:00,5117823.83
2000-08-29 17:00:00,5363370.36
2000-08-29 18:00:00,6572469.7
2000-08-29 19:00:00,6819012.48
2000-08-29 20:00:00,6313092.57
2000-08-29 21:00:00,5655172.48
2000-08-29 22:00:00,4734563.66
2000-08-29 23:00:00,3973960.99
2000-08-30 00:00:00,3565116.49
2000-08-30 01:00:00,3419687.24
2000-08-30 02:00:00,3395614.08
2000-08-30 03:00:00,3452861.36
2000-08-30 04:00:00,3738425.37
2000-08-30 05:00:00,4515278.71
2000-08-30 06:00:00,4925576.82
2000-08-30 07:00:00,5008937.48
2000-08-30 08:00:00,5213848.82
2000-08-30 09:00:00,5316348.99
2000-08-30 10:00:00,5485493.06
2000-08-30 11:00:00,5633652.77
2000-08-30 12:00:00,5365805.71
2000-08-30 13:00:00,5146422.29
2000-08-30 14:00:00,5101792.3
2000-08-30 15:00:00,5113656.69
2000-08-30 16:00:00,5171370.92
2000-08-30 17:00:00,5313340.84
2000-08-30 18:00:00,6451885.07
2000-08-30 19:00:00,6858890.21
2000-08-30 20:00:00,6453350.92
2000-08-30 21:00:00,5805883.0
2000-08-30 22:00:00,4930574.76
2000-08-30 23:00:00,4071553.67
2000-08-31 00:00:00,3636129.41
2000-08-31 01:00:00,3480181.91
2000-08-31 02:00:00,3443695.19
2000-08-31 03:00:00,3463402.66
2000-08-31 04:00:00,3721008.39
2000-08-31 05:00:00,4487831.88
2000-08-31 06:00:00,4997952.82
2000-08-31 07:00:00,5002923.91
2000-08-31 08:00:00,5177093.57
2000-08-31 09:00:00,5263956.12
2000-08-31 10:00:00,5471978.1
2000-08-31 11:00:00,5611029.72
2000-08-31 12:00:00,5331304.32
2000-08-31 13:00:00,5100693.62
2000-08-31 14:00:00,5064391.29
2000-08-31 15:00:00,5090755.76
2000-08-31 16:00:00,5091049.24
2000-08-31 17:00:00,5449003.65
2000-08-31 18:00:00,6564606.1
2000-08-31 19:00:00,6801332.82
2000-08-31 20:00:00,6340626.26
2000-08-31 21:00:00,5591955.44
2000-08-31 22:00:00,4731542.46
2000-08-31 23:00:00,3988657.8
2000-09-01 00:00:00,3642887.48
2000-09-01 01:00:00,3533460.89
2000-09-01 02:00:00,3476482.32
2000-09-01 03:00:00,3539006.59
2000-09-01 04:00:00,3736599.87
2000-09-01 05:00:00,4486507.06
2000-09-01 06:00:00,4930396.12
2000-09-01 07:00:00,5045167.07
2000-09-01 08:00:00,5241325.08
2000-09-01 09:00:00,5299139.98
2000-09-01 10:00:00,5467886.83
2000-09-01 11:00:00,5656563.77
2000-09-01 12:00:00,5377095.7
2000-09-01 13:00:00,5118328.05
2000-09-01 14:00:00,5077429.6
2000-09-01 15:00:00,5113313.84
2000-09-01 16:00:00,5202151.53
2000-09-01 17:00:00,5482263.88
2000-09-01 18:00:00,6514705.96
2000-09-01 19:00:00,6722234.2
2000-09-01 20:00:00,6277776.16
2000-09-01 21:00:00,5644414.62
2000-09-01 22:00:00,4829639.88
2000-09-01 23:00:00,4073756.68
2000-09-02 00:00:00,3695162.97
2000-09-02 01:00:00,3506369.87
2000-09-02 02:00:00,3458666.02
2000-09-02 03:00:00,3425438.66
2000-09-02 04:00:00,3580564.98
2000-09-02 05:00:00,3904340.32
2000-09-02 06:00:00,4187167.37
2000-09-02 07:00:00,4630654.89
2000-09-02 08:00:00,4932855.27
2000-09-02 09:00:00,5042330.75
2000-09-02 10:00:00,5203592.73
2000-09-02 11:00:00,5301040.11
2000-09-02 12:00:00,5170319.22
2000-09-02 13:00:00,4874343.16
2000-09-02 14:00:00,4636859.33
2000-09-02 15:00:00,4487891.83
2000-09-02 16:00:00,4508663.28
2000-09-02 17:00:00,4729106.13
2000-09-02 18:00:00,6118029.92
2000-09-02 19:00:00,6354764.94
2000-09-02 20:00:00,6038651.78
2000-09-02 21:00:00,5518289.27
2000-09-02 22:00:00,4764309.02
2000-09-02 23:00:00,4096527.78
2000-09-03 00:00:00,3629439.62
2000-09-03 01:00:00,3461246.44
2000-09-03 02:00:00,3262742.25
2000-09-03 03:00:00,3254882.23
2000-09-03 04:00:00,3325143.06
2000-09-03 05:00:00,3423364.58
2000-09-03 06:00:00,3467586.02
2000-09-03 07:00:00,3779933.82
2000-09-03 08:00:00,4150114.47
2000-09-03 09:00:00,4326176.77
2000-09-03 10:00:00,4361048.98
2000-09-03 11:00:00,4454356.36
2000-09-03 12:00:00,4417572.6
2000-09-03 13:00:00,4249774.58
2000-09-03 14:00:00,3952380.76
2000-09-03 15:00:00,3803557.88
2000-09-03 16:00:00,3841804.74
2000-09-03 17:00:00,4163340.62
2000-09-03 18:00:00,5376326.46
2000-09-03 19:00:00,5813811.6
2000-09-03 20:00:00,5599770.71
2000-09-03 21:00:00,4989257.07
2000-09-03 22:00:00,4150250.74
2000-09-03 23:00:00,3590679.09
2000-09-04 00:00:00,3293559.69
2000-09-04 01:00:00,3178197.61
2000-09-04 02:00:00,3160380.53
2000-09-04 03:00:00,3182056.62
2000-09-04 04:00:00,3533043.66
2000-09-04 05:00:00,4228704.22
2000-09-04 06:00:00,4794915.99
2000-09-04 07:00:00,4820540.17
2000-09-04 08:00:00,5052749.01
2000-09-04 09:00:00,5268386.31
2000-09-04 10:00:00,5415381.15
2000-09-04 11:00:00,5536343.18
2000-09-04 12:00:00,5293808.41
2000-09-04 13:00:00,5019088.69
2000-09-04 14:00:00,4952497.66
2000-09-04 15:00:00,5012791.81
2000-09-04 16:00:00,5116116.82
2000-09-04 17:00:00,5457851.35
2000-09-04 18:00:00,6589375.04
2000-09-04 19:00:00,6719364.14
2000-09-04 20:00:00,6226846.25
2000-09-04 21:00:00,5485719.87
2000-09-04 22:00:00,4511912.51
2000-09-04 23:00:00,3773657.94
2000-09-05 00:00:00,3483125.92
2000-09-05 01:00:00,3380289.16
2000-09-05 02:00:00,3338873.43
2000-09-05 03:00:00,3307897.19
2000-09-05 04:00:00,3642392.09
2000-09-05 05:00:00,4378328.55
2000-09-05 06:00:00,4897513.97
2000-09-05 07:00:00,4915299.65
2000-09-05 08:00:00,5116192.93
2000-09-05 09:00:00,5217355.96
2000-09-05 10:00:00,5414086.55
2000-09-05 11:00:00,5500201.65
2000-09-05 12:00:00,5201970.46
2000-09-05 13:00:00,4944102.92
2000-09-05 14:00:00,4972597.93
2000-09-05 15:00:00,4976961.35
2000-09-05 16:00:00,5100112.16
2000-09-05 17:00:00,5395500.18
2000-09-05 18:00:00,6560059.29
2000-09-05 19:00:00,6765829.2
2000-09-05 20:00:00,6233939.44
2000-09-05 21:00:00,5516611.62
2000-09-05 22:00:00,4552138.15
2000-09-05 23:00:00,3760167.58
2000-09-06 00:00:00,3419209.89
2000-09-06 01:00:00,3292258.76
2000-09-06 02:00:00,3308159.8
2000-09-06 03:00:00,3246781.26
2000-09-06 04:00:00,3570537.97
2000-09-06 05:00:00,4429521.71
2000-09-06 06:00:00,4853048.83
2000-09-06 07:00:00,4903766.17
2000-09-06 08:00:00,5072681.88
2000-09-06 09:00:00,5181490.59
2000-09-06 10:00:00,5429213.3
2000-09-06 11:00:00,5543317.82
2000-09-06 12:00:00,5267179.86
2000-09-06 13:00:00,5070600.14
2000-09-06 14:00:00,5123118.42
2000-09-06 15:00:00,5093476.35
2000-09-06 16:00:00,5115874.08
2000-09-06 17:00:00,5363712.07
2000-09-06 18:00:00,6592363.88
2000-09-06 19:00:00,6578372.63
2000-09-06 20:00:00,6097854.69
2000-09-06 21:00:00,5389113.87
2000-09-06 22:00:00,4602290.4
2000-09-06 23:00:00,3903778.25
2000-09-07 00:00:00,3534081.88
2000-09-07 01:00:00,3478053.5
2000-09-07 02:00:00,3457696.01
2000-09-07 03:00:00,3477489.32
2000-09-07 04:00:00,3723489.68
2000-09-07 05:00:00,4551300.64
2000-09-07 06:00:00,4966721.03
2000-09-07 07:00:00,4998921.77
2000-09-07 08:00:00,5201983.36
2000-09-07 09:00:00,5323267.78
2000-09-07 10:00:00,5494179.0
2000-09-07 11:00:00,5682010.83
2000-09-07 12:00:00,5402319.43
2000-09-07 13:00:00,5148569.35
2000-09-07 14:00:00,5173111.71
2000-09-07 15:00:00,5187094.44
2000-09-07 16:00:00,5262790.64
2000-09-07 17:00:00,5497725.42
2000-09-07 18:00:00,6589642.45
2000-09-07 19:00:00,6921967.49
2000-09-07 20:00:00,6391220.85
2000-09-07 21:00:00,5737959.95
2000-09-07 22:00:00,4733937.84
2000-09-07 23:00:00,3950621.75
2000-09-08 00:00:00,3670314.53
2000-09-08 01:00:00,3571035.66
2000-09-08 02:00:00,3485434.42
2000-09-08 03:00:00,3563270.59
2000-09-08 04:00:00,3816040.42
2000-09-08 05:00:00,4608631.41
2000-09-08 06:00:00,5077401.09
2000-09-08 07:00:00,5096437.51
2000-09-08 08:00:00,5257326.71
2000-09-08 09:00:00,5362220.51
2000-09-08 10:00:00,5516112.54
2000-09-08 11:00:00,5690583.4
2000-09-08 12:00:00,5390793.99
2000-09-08 13:00:00,4979555.65
2000-09-08 14:00:00,5100077.78
2000-09-08 15:00:00,5125154.54
2000-09-08 16:00:00,5161277.85
2000-09-08 17:00:00,5373552.04
2000-09-08 18:00:00,6579814.37
2000-09-08 19:00:00,6789201.14
2000-09-08 20:00:00,6282248.44
2000-09-08 21:00:00,5654681.37
2000-09-08 22:00:00,4780512.61
2000-09-08 23:00:00,4067926.94
2000-09-09 00:00:00,3696090.85
2000-09-09 01:00:00,3532283.78
2000-09-09 02:00:00,3465666.72
2000-09-09 03:00:00,3440373.1
2000-09-09 04:00:00,3588066.15
2000-09-09 05:00:00,3899590.16
2000-09-09 06:00:00,4237239.59
2000-09-09 07:00:00,4636434.76
2000-09-09 08:00:00,4955129.66
2000-09-09 09:00:00,5113505.23
2000-09-09 10:00:00,5252791.17
2000-09-09 11:00:00,5343617.69
2000-09-09 12:00:00,5203041.0
2000-09-09 13:00:00,4894876.17
2000-09-09 14:00:00,4630294.68
2000-09-09 15:00:00,4594662.21
2000-09-09 16:00:00,4596729.64
2000-09-09 17:00:00,4837253.65
2000-09-09 18:00:00,6122600.43
2000-09-09 19:00:00,6314209.4
2000-09-09 20:00:00,5904351.04
2000-09-09 21:00:00,5244762.67
2000-09-09 22:00:00,4529909.76
2000-09-09 23:00:00,3902303.06
2000-09-10 00:00:00,3545732.3
2000-09-10 01:00:00,3357811.37
2000-09-10 02:00:00,3257723.23
2000-09-10 03:00:00,3223008.05
2000-09-10 04:00:00,3224105.12
2000-09-10 05:00:00,3385568.31
2000-09-10 06:00:00,3400423.09
2000-09-10 07:00:00,3721932.81
2000-09-10 08:00:00,4104086.05
2000-09-10 09:00:00,4244883.91
2000-09-10 10:00:00,4307288.76
2000-09-10 11:00:00,4301902.48
2000-09-10 12:00:00,4316740.35
2000-09-10 13:00:00,4161992.23
2000-09-10 14:00:00,3912569.19
2000-09-10 15:00:00,3761832.92
2000-09-10 16:00:00,3795485.78
2000-09-10 17:00:00,4083546.0
2000-09-10 18:00:00,5497320.25
2000-09-10 19:00:00,5914379.98
2000-09-10 20:00:00,5578588.15
2000-09-10 21:00:00,4964660.58
2000-09-10 22:00:00,4194865.97
2000-09-10 23:00:00,3522494.08
2000-09-11 00:00:00,3254472.46
2000-09-11 01:00:00,3153914.02
2000-09-11 02:00:00,3096587.43
2000-09-11 03:00:00,3182084.67
2000-09-11 04:00:00,3469664.35
2000-09-11 05:00:00,4290825.85
2000-09-11 06:00:00,4826279.37
2000-09-11 07:00:00,4849691.04
2000-09-11 08:00:00,5067017.13
2000-09-11 09:00:00,5148142.16
2000-09-11 10:00:00,5399362.75
2000-09-11 11:00:00,5546106.28
2000-09-11 12:00:00,5307531.36
2000-09-11 13:00:00,5073352.77
2000-09-11 14:00:00,5044357.87
2000-09-11 15:00:00,5032284.46
2000-09-11 16:00:00,5120162.07
2000-09-11 17:00:00,5346509.96
2000-09-11 18:00:00,6641438.9
2000-09-11 19:00:00,6867136.02
2000-09-11 20:00:00,6351432.46
2000-09-11 21:00:00,5600666.06
2000-09-11 22:00:00,4581209.97
2000-09-11 23:00:00,3805075.89
2000-09-12 00:00:00,3464726.57
2000-09-12 01:00:00,3384062.88
2000-09-12 02:00:00,3334223.61
2000-09-12 03:00:00,3361234.57
2000-09-12 04:00:00,3679724.29
2000-09-12 05:00:00,4463526.79
2000-09-12 06:00:00,4922784.21
2000-09-12 07:00:00,4975557.2
2000-09-12 08:00:00,5209377.28
2000-09-12 09:00:00,5308621.74
2000-09-12 10:00:00,5507634.82
2000-09-12 11:00:00,5637811.64
2000-09-12 12:00:00,5367324.5
2000-09-12 13:00:00,5106553.37
2000-09-12 14:00:00,5046171.19
2000-09-12 15:00:00,5102121.73
2000-09-12 16:00:00,5140880.98
2000-09-12 17:00:00,5347010.82
2000-09-12 18:00:00,6760010.87
2000-09-12 19:00:00,6961506.3
2000-09-12 20:00:00,6445699.03
2000-09-12 21:00:00,5893787.21
2000-09-12 22:00:00,4700149.64
2000-09-12 23:00:00,3924412.34
2000-09-13 00:00:00,3626582.33
2000-09-13 01:00:00,3508066.06
2000-09-13 02:00:00,3458030.67
2000-09-13 03:00:00,3511229.6
2000-09-13 04:00:00,3785009.38
2000-09-13 05:00:00,4643635.75
2000-09-13 06:00:00,5144048.36
2000-09-13 07:00:00,5121310.76
2000-09-13 08:00:00,5323649.56
2000-09-13 09:00:00,5471849.72
2000-09-13 10:00:00,5551600.2
2000-09-13 11:00:00,5716483.26
2000-09-13 12:00:00,5325304.71
2000-09-13 13:00:00,5123366.97
2000-09-13 14:00:00,5154948.05
2000-09-13 15:00:00,5176305.62
2000-09-13 16:00:00,5175061.8
2000-09-13 17:00:00,5387428.66
2000-09-13 18:00:00,6771005.68
2000-09-13 19:00:00,7004625.43
2000-09-13 20:00:00,6496725.13
2000-09-13 21:00:00,5799386.16
2000-09-13 22:00:00,4760712.48
2000-09-13 23:00:00,4026325.02
2000-09-14 00:00:00,3696414.5
2000-09-14 01:00:00,3558369.85
2000-09-14 02:00:00,3493908.85
2000-09-14 03:00:00,3551054.95
2000-09-14 04:00:00,3810572.48
