datetime,precio_cop_kwh,precio_real_cop_kwh
2006-03-30 05:00:00,51.02745,136.73603724533908
2006-03-30 06:00:00,51.02745,136.73603724533908
2006-03-30 07:00:00,51.02745,136.73603724533908
2006-03-30 08:00:00,58.02745,155.4936326320843
2006-03-30 09:00:00,58.02745,155.4936326320843
2006-03-30 10:00:00,58.02745,155.4936326320843
2006-03-30 11:00:00,58.02745,155.4936326320843
2006-03-30 12:00:00,58.02745,155.4936326320843
2006-03-30 13:00:00,58.02745,155.4936326320843
2006-03-30 14:00:00,58.02745,155.4936326320843
2006-03-30 15:00:00,58.02745,155.4936326320843
2006-03-30 16:00:00,58.02745,155.4936326320843
2006-03-30 17:00:00,58.02745,155.4936326320843
2006-03-30 18:00:00,74.02745,198.3681363732163
2006-03-30 19:00:00,74.02745,198.3681363732163
2006-03-30 20:00:00,58.02745,155.4936326320843
2006-03-30 21:00:00,58.02745,155.4936326320843
2006-03-30 22:00:00,51.02745,136.73603724533908
2006-03-30 23:00:00,51.02745,136.73603724533908
2006-03-31 00:00:00,43.02745,115.29878537477309
2006-03-31 01:00:00,43.02745,115.29878537477309
2006-03-31 02:00:00,43.02745,115.29878537477309
2006-03-31 03:00:00,43.02745,115.29878537477309
2006-03-31 04:00:00,43.02745,115.29878537477309
2006-03-31 05:00:00,44.02745,117.97844185859384
2006-03-31 06:00:00,49.02745,131.37672427769758
2006-03-31 07:00:00,49.02745,131.37672427769758
2006-03-31 08:00:00,49.02745,131.37672427769758
2006-03-31 09:00:00,49.02745,131.37672427769758
2006-03-31 10:00:00,49.02745,131.37672427769758
2006-03-31 11:00:00,49.02745,131.37672427769758
2006-03-31 12:00:00,49.02745,131.37672427769758
2006-03-31 13:00:00,49.02745,131.37672427769758
2006-03-31 14:00:00,49.02745,131.37672427769758
2006-03-31 15:00:00,49.02745,131.37672427769758
2006-03-31 16:00:00,49.02745,131.37672427769758
2006-03-31 17:00:00,49.02745,131.37672427769758
2006-03-31 18:00:00,72.92745,195.42051424101345
2006-03-31 19:00:00,74.02745,198.3681363732163
2006-03-31 20:00:00,72.92745,195.42051424101345
2006-03-31 21:00:00,49.02745,131.37672427769758
2006-03-31 22:00:00,47.02745,126.01741131005608
2006-03-31 23:00:00,44.02745,117.97844185859384
2006-04-01 00:00:00,64.74884,172.7273761982042
2006-04-01 01:00:00,43.74884,116.70668300644527
2006-04-01 02:00:00,43.74884,116.70668300644527
2006-04-01 03:00:00,43.74884,116.70668300644527
2006-04-01 04:00:00,43.74884,116.70668300644527
2006-04-01 05:00:00,43.74884,116.70668300644527
2006-04-01 06:00:00,43.74884,116.70668300644527
2006-04-01 07:00:00,43.74884,116.70668300644527
2006-04-01 08:00:00,64.74884,172.7273761982042
2006-04-01 09:00:00,64.74884,172.7273761982042
2006-04-01 10:00:00,64.74884,172.7273761982042
2006-04-01 11:00:00,64.74884,172.7273761982042
2006-04-01 12:00:00,64.74884,172.7273761982042
2006-04-01 13:00:00,64.74884,172.7273761982042
2006-04-01 14:00:00,64.74884,172.7273761982042
2006-04-01 15:00:00,64.74884,172.7273761982042
2006-04-01 16:00:00,64.74884,172.7273761982042
2006-04-01 17:00:00,64.74884,172.7273761982042
2006-04-01 18:00:00,73.74884,196.73624470895803
2006-04-01 19:00:00,73.74884,196.73624470895803
2006-04-01 20:00:00,73.74884,196.73624470895803
2006-04-01 21:00:00,64.74884,172.7273761982042
2006-04-01 22:00:00,64.74884,172.7273761982042
2006-04-01 23:00:00,43.74884,116.70668300644527
2006-04-02 00:00:00,54.74884,146.05085563069994
2006-04-02 01:00:00,54.74884,146.05085563069994
2006-04-02 02:00:00,42.74884,114.03903094969485
2006-04-02 03:00:00,42.74884,114.03903094969485
2006-04-02 04:00:00,42.74884,114.03903094969485
2006-04-02 05:00:00,42.74884,114.03903094969485
2006-04-02 06:00:00,42.74884,114.03903094969485
2006-04-02 07:00:00,42.74884,114.03903094969485
2006-04-02 08:00:00,54.74884,146.05085563069994
2006-04-02 09:00:00,54.74884,146.05085563069994
2006-04-02 10:00:00,54.74884,146.05085563069994
2006-04-02 11:00:00,54.74884,146.05085563069994
2006-04-02 12:00:00,54.74884,146.05085563069994
2006-04-02 13:00:00,54.74884,146.05085563069994
2006-04-02 14:00:00,54.74884,146.05085563069994
2006-04-02 15:00:00,54.74884,146.05085563069994
2006-04-02 16:00:00,54.74884,146.05085563069994
2006-04-02 17:00:00,54.74884,146.05085563069994
2006-04-02 18:00:00,63.74884,170.05972414145378
2006-04-02 19:00:00,63.74884,170.05972414145378
2006-04-02 20:00:00,63.74884,170.05972414145378
2006-04-02 21:00:00,63.74884,170.05972414145378
2006-04-02 22:00:00,59.74884,159.38911591445208
2006-04-02 23:00:00,54.74884,146.05085563069994
2006-04-03 00:00:00,58.74984,156.7241315097584
2006-04-03 01:00:00,58.74984,156.7241315097584
2006-04-03 02:00:00,58.74984,156.7241315097584
2006-04-03 03:00:00,58.74984,156.7241315097584
2006-04-03 04:00:00,58.74984,156.7241315097584
2006-04-03 05:00:00,62.74884,167.39207208470336
2006-04-03 06:00:00,62.74884,167.39207208470336
2006-04-03 07:00:00,68.64884,183.13121921953086
2006-04-03 08:00:00,68.64884,183.13121921953086
2006-04-03 09:00:00,68.64884,183.13121921953086
2006-04-03 10:00:00,68.74884,183.3979844252059
2006-04-03 11:00:00,68.74884,183.3979844252059
2006-04-03 12:00:00,68.74884,183.3979844252059
2006-04-03 13:00:00,68.64884,183.13121921953086
2006-04-03 14:00:00,68.74884,183.3979844252059
2006-04-03 15:00:00,68.74884,183.3979844252059
2006-04-03 16:00:00,68.74884,183.3979844252059
2006-04-03 17:00:00,68.74884,183.3979844252059
2006-04-03 18:00:00,68.74884,183.3979844252059
2006-04-03 19:00:00,82.73884,220.71843669914435
2006-04-03 20:00:00,68.74884,183.3979844252059
2006-04-03 21:00:00,68.74884,183.3979844252059
2006-04-03 22:00:00,62.74884,167.39207208470336
2006-04-03 23:00:00,58.74984,156.7241315097584
2006-04-04 00:00:00,67.74884,180.73033236845546
2006-04-04 01:00:00,32.28984,86.13805808814215
2006-04-04 02:00:00,32.28984,86.13805808814215
2006-04-04 03:00:00,32.28984,86.13805808814215
2006-04-04 04:00:00,69.73884,186.0389599613888
2006-04-04 05:00:00,69.73884,186.0389599613888
2006-04-04 06:00:00,73.24884,195.40241868058283
2006-04-04 07:00:00,73.24884,195.40241868058283
2006-04-04 08:00:00,74.54884,198.87036635435837
2006-04-04 09:00:00,74.54884,198.87036635435837
2006-04-04 10:00:00,74.54884,198.87036635435837
2006-04-04 11:00:00,74.54884,198.87036635435837
2006-04-04 12:00:00,74.54884,198.87036635435837
2006-04-04 13:00:00,74.54884,198.87036635435837
2006-04-04 14:00:00,74.54884,198.87036635435837
2006-04-04 15:00:00,74.54884,198.87036635435837
2006-04-04 16:00:00,74.54884,198.87036635435837
2006-04-04 17:00:00,74.54884,198.87036635435837
2006-04-04 18:00:00,79.74884,212.7421570494606
2006-04-04 19:00:00,116.89784,311.8427633056821
2006-04-04 20:00:00,79.74884,212.7421570494606
2006-04-04 21:00:00,74.54884,198.87036635435837
2006-04-04 22:00:00,69.73884,186.0389599613888
2006-04-04 23:00:00,69.73884,186.0389599613888
2006-04-05 00:00:00,67.73884,180.70365584788797
2006-04-05 01:00:00,67.73884,180.70365584788797
2006-04-05 02:00:00,67.73884,180.70365584788797
2006-04-05 03:00:00,32.28984,86.13805808814215
2006-04-05 04:00:00,67.73884,180.70365584788797
2006-04-05 05:00:00,67.73884,180.70365584788797
2006-04-05 06:00:00,71.74884,191.40094059545717
2006-04-05 07:00:00,71.74884,191.40094059545717
2006-04-05 08:00:00,73.74884,196.73624470895803
2006-04-05 09:00:00,73.74884,196.73624470895803
2006-04-05 10:00:00,73.74884,196.73624470895803
2006-04-05 11:00:00,76.24884,203.40537485083408
2006-04-05 12:00:00,69.74884,186.06563648195632
2006-04-05 13:00:00,69.74884,186.06563648195632
2006-04-05 14:00:00,71.74884,191.40094059545717
2006-04-05 15:00:00,71.74884,191.40094059545717
2006-04-05 16:00:00,73.74884,196.73624470895803
2006-04-05 17:00:00,73.74884,196.73624470895803
2006-04-05 18:00:00,76.24884,203.40537485083408
2006-04-05 19:00:00,77.54884,206.87332252460965
2006-04-05 20:00:00,76.24884,203.40537485083408
2006-04-05 21:00:00,73.74884,196.73624470895803
2006-04-05 22:00:00,67.74884,180.73033236845546
2006-04-05 23:00:00,67.73884,180.70365584788797
2006-04-06 00:00:00,61.74884,164.72442002795293
2006-04-06 01:00:00,61.74884,164.72442002795293
2006-04-06 02:00:00,32.28984,86.13805808814215
2006-04-06 03:00:00,61.74884,164.72442002795293
2006-04-06 04:00:00,62.74884,167.39207208470336
2006-04-06 05:00:00,62.74884,167.39207208470336
2006-04-06 06:00:00,63.74884,170.05972414145378
2006-04-06 07:00:00,65.74884,175.39502825495464
2006-04-06 08:00:00,65.74884,175.39502825495464
2006-04-06 09:00:00,65.74884,175.39502825495464
2006-04-06 10:00:00,65.74884,175.39502825495464
2006-04-06 11:00:00,66.24884,176.72885428332984
2006-04-06 12:00:00,65.74884,175.39502825495464
2006-04-06 13:00:00,65.74884,175.39502825495464
2006-04-06 14:00:00,65.74884,175.39502825495464
2006-04-06 15:00:00,65.74884,175.39502825495464
2006-04-06 16:00:00,65.74884,175.39502825495464
2006-04-06 17:00:00,65.74884,175.39502825495464
2006-04-06 18:00:00,66.24884,176.72885428332984
2006-04-06 19:00:00,73.74884,196.73624470895803
2006-04-06 20:00:00,66.24884,176.72885428332984
2006-04-06 21:00:00,65.74884,175.39502825495464
2006-04-06 22:00:00,65.74884,175.39502825495464
2006-04-06 23:00:00,62.74884,167.39207208470336
2006-04-07 00:00:00,58.74884,156.72146385770165
2006-04-07 01:00:00,58.74884,156.72146385770165
2006-04-07 02:00:00,58.74884,156.72146385770165
2006-04-07 03:00:00,58.74884,156.72146385770165
2006-04-07 04:00:00,58.74884,156.72146385770165
2006-04-07 05:00:00,61.84884,164.99118523362796
2006-04-07 06:00:00,61.84884,164.99118523362796
2006-04-07 07:00:00,61.84884,164.99118523362796
2006-04-07 08:00:00,66.74884,178.06268031170507
2006-04-07 09:00:00,69.74884,186.06563648195632
2006-04-07 10:00:00,69.74884,186.06563648195632
2006-04-07 11:00:00,69.74884,186.06563648195632
2006-04-07 12:00:00,66.74884,178.06268031170507
2006-04-07 13:00:00,66.74884,178.06268031170507
2006-04-07 14:00:00,69.74884,186.06563648195632
2006-04-07 15:00:00,66.74884,178.06268031170507
2006-04-07 16:00:00,66.74884,178.06268031170507
2006-04-07 17:00:00,66.74884,178.06268031170507
2006-04-07 18:00:00,69.74884,186.06563648195632
2006-04-07 19:00:00,71.74884,191.40094059545717
2006-04-07 20:00:00,69.74884,186.06563648195632
2006-04-07 21:00:00,69.74884,186.06563648195632
2006-04-07 22:00:00,61.84884,164.99118523362796
2006-04-07 23:00:00,61.74884,164.72442002795293
2006-04-08 00:00:00,57.74884,154.05381180095122
2006-04-08 01:00:00,57.74884,154.05381180095122
2006-04-08 02:00:00,32.35784,86.31945842800118
2006-04-08 03:00:00,32.35784,86.31945842800118
2006-04-08 04:00:00,57.74884,154.05381180095122
2006-04-08 05:00:00,57.74884,154.05381180095122
2006-04-08 06:00:00,58.74984,156.7241315097584
2006-04-08 07:00:00,58.74984,156.7241315097584
2006-04-08 08:00:00,58.74984,156.7241315097584
2006-04-08 09:00:00,61.79884,164.85780263079045
2006-04-08 10:00:00,61.79884,164.85780263079045
2006-04-08 11:00:00,61.79884,164.85780263079045
2006-04-08 12:00:00,61.79884,164.85780263079045
2006-04-08 13:00:00,61.79884,164.85780263079045
2006-04-08 14:00:00,58.74984,156.7241315097584
2006-04-08 15:00:00,58.74984,156.7241315097584
2006-04-08 16:00:00,58.74984,156.7241315097584
2006-04-08 17:00:00,58.74984,156.7241315097584
2006-04-08 18:00:00,61.79884,164.85780263079045
2006-04-08 19:00:00,69.74884,186.06563648195632
2006-04-08 20:00:00,61.79884,164.85780263079045
2006-04-08 21:00:00,61.79884,164.85780263079045
2006-04-08 22:00:00,61.79884,164.85780263079045
2006-04-08 23:00:00,58.74984,156.7241315097584
2006-04-09 00:00:00,30.85784,82.31798034287554
2006-04-09 01:00:00,30.85784,82.31798034287554
2006-04-09 02:00:00,30.85784,82.31798034287554
2006-04-09 03:00:00,30.85784,82.31798034287554
2006-04-09 04:00:00,30.85784,82.31798034287554
2006-04-09 05:00:00,30.85784,82.31798034287554
2006-04-09 06:00:00,30.85784,82.31798034287554
2006-04-09 07:00:00,30.85784,82.31798034287554
2006-04-09 08:00:00,32.35784,86.31945842800118
2006-04-09 09:00:00,53.74884,143.38320357394952
2006-04-09 10:00:00,53.74884,143.38320357394952
2006-04-09 11:00:00,53.74884,143.38320357394952
2006-04-09 12:00:00,53.74884,143.38320357394952
2006-04-09 13:00:00,53.74884,143.38320357394952
2006-04-09 14:00:00,53.74884,143.38320357394952
2006-04-09 15:00:00,32.35784,86.31945842800118
2006-04-09 16:00:00,30.85784,82.31798034287554
2006-04-09 17:00:00,32.35784,86.31945842800118
2006-04-09 18:00:00,58.74984,156.7241315097584
2006-04-09 19:00:00,64.74884,172.7273761982042
2006-04-09 20:00:00,58.74984,156.7241315097584
2006-04-09 21:00:00,58.74984,156.7241315097584
2006-04-09 22:00:00,53.74884,143.38320357394952
2006-04-09 23:00:00,30.85784,82.31798034287554
2006-04-10 00:00:00,30.85784,82.31798034287554
2006-04-10 01:00:00,30.85784,82.31798034287554
2006-04-10 02:00:00,30.85784,82.31798034287554
2006-04-10 03:00:00,30.85784,82.31798034287554
2006-04-10 04:00:00,30.85784,82.31798034287554
2006-04-10 05:00:00,53.64884,143.1164383682745
2006-04-10 06:00:00,53.64884,143.1164383682745
2006-04-10 07:00:00,53.64884,143.1164383682745
2006-04-10 08:00:00,53.74884,143.38320357394952
2006-04-10 09:00:00,53.74884,143.38320357394952
2006-04-10 10:00:00,53.74884,143.38320357394952
2006-04-10 11:00:00,56.74884,151.3861597442008
2006-04-10 12:00:00,53.74884,143.38320357394952
2006-04-10 13:00:00,53.64884,143.1164383682745
2006-04-10 14:00:00,53.74884,143.38320357394952
2006-04-10 15:00:00,53.74884,143.38320357394952
2006-04-10 16:00:00,53.74884,143.38320357394952
2006-04-10 17:00:00,53.74884,143.38320357394952
2006-04-10 18:00:00,63.74884,170.05972414145378
2006-04-10 19:00:00,63.74884,170.05972414145378
2006-04-10 20:00:00,63.74884,170.05972414145378
2006-04-10 21:00:00,53.74884,143.38320357394952
2006-04-10 22:00:00,53.64884,143.1164383682745
2006-04-10 23:00:00,32.35784,86.31945842800118
2006-04-11 00:00:00,33.74884,90.03016243894102
2006-04-11 01:00:00,33.74884,90.03016243894102
2006-04-11 02:00:00,33.74884,90.03016243894102
2006-04-11 03:00:00,33.74884,90.03016243894102
2006-04-11 04:00:00,33.74884,90.03016243894102
2006-04-11 05:00:00,52.74884,140.7155515171991
2006-04-11 06:00:00,52.74884,140.7155515171991
2006-04-11 07:00:00,52.74884,140.7155515171991
2006-04-11 08:00:00,53.54884,142.84967316259943
2006-04-11 09:00:00,53.54884,142.84967316259943
2006-04-11 10:00:00,53.54884,142.84967316259943
2006-04-11 11:00:00,53.54884,142.84967316259943
2006-04-11 12:00:00,53.54884,142.84967316259943
2006-04-11 13:00:00,53.54884,142.84967316259943
2006-04-11 14:00:00,53.54884,142.84967316259943
2006-04-11 15:00:00,53.54884,142.84967316259943
2006-04-11 16:00:00,53.54884,142.84967316259943
2006-04-11 17:00:00,53.54884,142.84967316259943
2006-04-11 18:00:00,69.74884,186.06563648195632
2006-04-11 19:00:00,69.74884,186.06563648195632
2006-04-11 20:00:00,62.74884,167.39207208470336
2006-04-11 21:00:00,53.54884,142.84967316259943
2006-04-11 22:00:00,53.54884,142.84967316259943
2006-04-11 23:00:00,52.74884,140.7155515171991
2006-04-12 00:00:00,32.35884,86.32212608005793
2006-04-12 01:00:00,32.35884,86.32212608005793
2006-04-12 02:00:00,32.35884,86.32212608005793
2006-04-12 03:00:00,32.35884,86.32212608005793
2006-04-12 04:00:00,32.35884,86.32212608005793
2006-04-12 05:00:00,32.35884,86.32212608005793
2006-04-12 06:00:00,32.35884,86.32212608005793
2006-04-12 07:00:00,51.74884,138.04789946044866
2006-04-12 08:00:00,52.64884,140.44878631152406
2006-04-12 09:00:00,32.35884,86.32212608005793
2006-04-12 10:00:00,51.74884,138.04789946044866
2006-04-12 11:00:00,51.74884,138.04789946044866
2006-04-12 12:00:00,51.74884,138.04789946044866
2006-04-12 13:00:00,32.35884,86.32212608005793
2006-04-12 14:00:00,32.35884,86.32212608005793
2006-04-12 15:00:00,51.74884,138.04789946044866
2006-04-12 16:00:00,51.74884,138.04789946044866
2006-04-12 17:00:00,51.74884,138.04789946044866
2006-04-12 18:00:00,52.74884,140.7155515171991
2006-04-12 19:00:00,52.74884,140.7155515171991
2006-04-12 20:00:00,52.74884,140.7155515171991
2006-04-12 21:00:00,52.64884,140.44878631152406
2006-04-12 22:00:00,51.74884,138.04789946044866
2006-04-12 23:00:00,32.35884,86.32212608005793
2006-04-13 00:00:00,32.35884,86.32212608005793
2006-04-13 01:00:00,32.35884,86.32212608005793
2006-04-13 02:00:00,32.35884,86.32212608005793
2006-04-13 03:00:00,32.35884,86.32212608005793
2006-04-13 04:00:00,32.35884,86.32212608005793
2006-04-13 05:00:00,32.35884,86.32212608005793
2006-04-13 06:00:00,32.35884,86.32212608005793
2006-04-13 07:00:00,32.35884,86.32212608005793
2006-04-13 08:00:00,32.35884,86.32212608005793
2006-04-13 09:00:00,32.35884,86.32212608005793
2006-04-13 10:00:00,49.74884,132.71259534694784
2006-04-13 11:00:00,49.74884,132.71259534694784
2006-04-13 12:00:00,49.74884,132.71259534694784
2006-04-13 13:00:00,49.74884,132.71259534694784
2006-04-13 14:00:00,32.35884,86.32212608005793
2006-04-13 15:00:00,32.35884,86.32212608005793
2006-04-13 16:00:00,32.35884,86.32212608005793
2006-04-13 17:00:00,32.35884,86.32212608005793
2006-04-13 18:00:00,49.74884,132.71259534694784
2006-04-13 19:00:00,51.54884,137.51436904909858
2006-04-13 20:00:00,51.54884,137.51436904909858
2006-04-13 21:00:00,49.74884,132.71259534694784
2006-04-13 22:00:00,49.74884,132.71259534694784
2006-04-13 23:00:00,32.35884,86.32212608005793
2006-04-14 00:00:00,47.74884,127.37729123344697
2006-04-14 01:00:00,32.35784,86.31945842800118
2006-04-14 02:00:00,30.85784,82.31798034287554
2006-04-14 03:00:00,30.85784,82.31798034287554
2006-04-14 04:00:00,30.85784,82.31798034287554
2006-04-14 05:00:00,32.35784,86.31945842800118
2006-04-14 06:00:00,32.35784,86.31945842800118
2006-04-14 07:00:00,47.74884,127.37729123344697
2006-04-14 08:00:00,47.74884,127.37729123344697
2006-04-14 09:00:00,49.74884,132.71259534694784
2006-04-14 10:00:00,49.74884,132.71259534694784
2006-04-14 11:00:00,49.74884,132.71259534694784
2006-04-14 12:00:00,49.74884,132.71259534694784
2006-04-14 13:00:00,49.74884,132.71259534694784
2006-04-14 14:00:00,49.74884,132.71259534694784
2006-04-14 15:00:00,47.74884,127.37729123344697
2006-04-14 16:00:00,49.74884,132.71259534694784
2006-04-14 17:00:00,49.74884,132.71259534694784
2006-04-14 18:00:00,53.24884,142.04937754557432
2006-04-14 19:00:00,53.24884,142.04937754557432
2006-04-14 20:00:00,53.24884,142.04937754557432
2006-04-14 21:00:00,49.74884,132.71259534694784
2006-04-14 22:00:00,49.74884,132.71259534694784
2006-04-14 23:00:00,49.74884,132.71259534694784
2006-04-15 00:00:00,48.74884,130.0449432901974
2006-04-15 01:00:00,43.74884,116.70668300644527
2006-04-15 02:00:00,43.74884,116.70668300644527
2006-04-15 03:00:00,43.74884,116.70668300644527
2006-04-15 04:00:00,43.74884,116.70668300644527
2006-04-15 05:00:00,43.74884,116.70668300644527
2006-04-15 06:00:00,43.74884,116.70668300644527
2006-04-15 07:00:00,48.74884,130.0449432901974
2006-04-15 08:00:00,48.74884,130.0449432901974
2006-04-15 09:00:00,49.74884,132.71259534694784
2006-04-15 10:00:00,49.74884,132.71259534694784
2006-04-15 11:00:00,49.74884,132.71259534694784
2006-04-15 12:00:00,49.74884,132.71259534694784
2006-04-15 13:00:00,49.74884,132.71259534694784
2006-04-15 14:00:00,48.74884,130.0449432901974
2006-04-15 15:00:00,48.74884,130.0449432901974
2006-04-15 16:00:00,48.74884,130.0449432901974
2006-04-15 17:00:00,49.74884,132.71259534694784
2006-04-15 18:00:00,49.74884,132.71259534694784
2006-04-15 19:00:00,50.74884,135.38024740369826
2006-04-15 20:00:00,50.74884,135.38024740369826
2006-04-15 21:00:00,49.74884,132.71259534694784
2006-04-15 22:00:00,49.74884,132.71259534694784
2006-04-15 23:00:00,48.74884,130.0449432901974
2006-04-16 00:00:00,32.03584,85.46047446572754
2006-04-16 01:00:00,30.85784,82.31798034287554
2006-04-16 02:00:00,30.85784,82.31798034287554
2006-04-16 03:00:00,30.85784,82.31798034287554
2006-04-16 04:00:00,30.85784,82.31798034287554
2006-04-16 05:00:00,30.85784,82.31798034287554
2006-04-16 06:00:00,30.85784,82.31798034287554
2006-04-16 07:00:00,32.03584,85.46047446572754
2006-04-16 08:00:00,43.74884,116.70668300644527
2006-04-16 09:00:00,43.74884,116.70668300644527
2006-04-16 10:00:00,43.74884,116.70668300644527
2006-04-16 11:00:00,43.74884,116.70668300644527
2006-04-16 12:00:00,47.74884,127.37729123344697
2006-04-16 13:00:00,43.74884,116.70668300644527
2006-04-16 14:00:00,43.74884,116.70668300644527
2006-04-16 15:00:00,43.74884,116.70668300644527
2006-04-16 16:00:00,43.74884,116.70668300644527
2006-04-16 17:00:00,43.74884,116.70668300644527
2006-04-16 18:00:00,47.74884,127.37729123344697
2006-04-16 19:00:00,49.74884,132.71259534694784
2006-04-16 20:00:00,49.74884,132.71259534694784
2006-04-16 21:00:00,47.74884,127.37729123344697
2006-04-16 22:00:00,47.74884,127.37729123344697
2006-04-16 23:00:00,43.74884,116.70668300644527
2006-04-17 00:00:00,39.74884,106.03607477944357
2006-04-17 01:00:00,39.74884,106.03607477944357
2006-04-17 02:00:00,39.74884,106.03607477944357
2006-04-17 03:00:00,39.74884,106.03607477944357
2006-04-17 04:00:00,39.74884,106.03607477944357
2006-04-17 05:00:00,43.74884,116.70668300644527
2006-04-17 06:00:00,43.74884,116.70668300644527
2006-04-17 07:00:00,44.74884,119.3743350631957
2006-04-17 08:00:00,44.74884,119.3743350631957
2006-04-17 09:00:00,44.74884,119.3743350631957
2006-04-17 10:00:00,44.74884,119.3743350631957
2006-04-17 11:00:00,44.74884,119.3743350631957
2006-04-17 12:00:00,44.74884,119.3743350631957
2006-04-17 13:00:00,44.74884,119.3743350631957
2006-04-17 14:00:00,44.74884,119.3743350631957
2006-04-17 15:00:00,44.74884,119.3743350631957
2006-04-17 16:00:00,44.74884,119.3743350631957
2006-04-17 17:00:00,44.74884,119.3743350631957
2006-04-17 18:00:00,44.74884,119.3743350631957
2006-04-17 19:00:00,79.73884,212.71548052889307
2006-04-17 20:00:00,44.74884,119.3743350631957
2006-04-17 21:00:00,44.74884,119.3743350631957
2006-04-17 22:00:00,44.74884,119.3743350631957
2006-04-17 23:00:00,39.74884,106.03607477944357
2006-04-18 00:00:00,39.74884,106.03607477944357
2006-04-18 01:00:00,39.74884,106.03607477944357
2006-04-18 02:00:00,39.74884,106.03607477944357
2006-04-18 03:00:00,39.74884,106.03607477944357
2006-04-18 04:00:00,30.85784,82.31798034287554
2006-04-18 05:00:00,39.74884,106.03607477944357
2006-04-18 06:00:00,39.74884,106.03607477944357
2006-04-18 07:00:00,39.74884,106.03607477944357
2006-04-18 08:00:00,39.74884,106.03607477944357
2006-04-18 09:00:00,39.74884,106.03607477944357
2006-04-18 10:00:00,43.74884,116.70668300644527
2006-04-18 11:00:00,43.74884,116.70668300644527
2006-04-18 12:00:00,39.74884,106.03607477944357
2006-04-18 13:00:00,39.74884,106.03607477944357
2006-04-18 14:00:00,43.74884,116.70668300644527
2006-04-18 15:00:00,43.74884,116.70668300644527
2006-04-18 16:00:00,43.74884,116.70668300644527
2006-04-18 17:00:00,44.64884,119.10756985752066
2006-04-18 18:00:00,54.74884,146.05085563069994
2006-04-18 19:00:00,80.73884,215.3831325856435
2006-04-18 20:00:00,54.74884,146.05085563069994
2006-04-18 21:00:00,53.74884,143.38320357394952
2006-04-18 22:00:00,43.74884,116.70668300644527
2006-04-18 23:00:00,39.74884,106.03607477944357
2006-04-19 00:00:00,30.85784,82.31798034287554
2006-04-19 01:00:00,30.85784,82.31798034287554
2006-04-19 02:00:00,30.85784,82.31798034287554
2006-04-19 03:00:00,30.85784,82.31798034287554
2006-04-19 04:00:00,30.85784,82.31798034287554
2006-04-19 05:00:00,30.85784,82.31798034287554
2006-04-19 06:00:00,30.85784,82.31798034287554
2006-04-19 07:00:00,30.85784,82.31798034287554
2006-04-19 08:00:00,40.74884,108.703726836194
2006-04-19 09:00:00,52.74884,140.7155515171991
2006-04-19 10:00:00,52.74884,140.7155515171991
2006-04-19 11:00:00,53.74884,143.38320357394952
2006-04-19 12:00:00,41.74884,111.37137889294442
2006-04-19 13:00:00,41.74884,111.37137889294442
2006-04-19 14:00:00,41.74884,111.37137889294442
2006-04-19 15:00:00,41.74884,111.37137889294442
2006-04-19 16:00:00,41.74884,111.37137889294442
2006-04-19 17:00:00,53.74884,143.38320357394952
2006-04-19 18:00:00,64.74884,172.7273761982042
2006-04-19 19:00:00,64.74884,172.7273761982042
2006-04-19 20:00:00,64.74884,172.7273761982042
2006-04-19 21:00:00,53.74884,143.38320357394952
2006-04-19 22:00:00,52.74884,140.7155515171991
2006-04-19 23:00:00,32.03584,85.46047446572754
2006-04-20 00:00:00,30.85784,82.31798034287554
2006-04-20 01:00:00,30.85784,82.31798034287554
2006-04-20 02:00:00,30.85784,82.31798034287554
2006-04-20 03:00:00,30.85784,82.31798034287554
2006-04-20 04:00:00,30.85784,82.31798034287554
2006-04-20 05:00:00,41.74884,111.37137889294442
2006-04-20 06:00:00,41.74884,111.37137889294442
2006-04-20 07:00:00,40.74884,108.703726836194
2006-04-20 08:00:00,41.74884,111.37137889294442
2006-04-20 09:00:00,52.24884,139.3817254888239
2006-04-20 10:00:00,52.24884,139.3817254888239
2006-04-20 11:00:00,52.24884,139.3817254888239
2006-04-20 12:00:00,52.24884,139.3817254888239
2006-04-20 13:00:00,52.24884,139.3817254888239
2006-04-20 14:00:00,52.24884,139.3817254888239
2006-04-20 15:00:00,52.24884,139.3817254888239
2006-04-20 16:00:00,52.24884,139.3817254888239
2006-04-20 17:00:00,52.24884,139.3817254888239
2006-04-20 18:00:00,53.74884,143.38320357394952
2006-04-20 19:00:00,53.74884,143.38320357394952
2006-04-20 20:00:00,53.74884,143.38320357394952
2006-04-20 21:00:00,52.24884,139.3817254888239
2006-04-20 22:00:00,52.24884,139.3817254888239
2006-04-20 23:00:00,30.85784,82.31798034287554
2006-04-21 00:00:00,39.74884,106.03607477944357
2006-04-21 01:00:00,39.74884,106.03607477944357
2006-04-21 02:00:00,39.74884,106.03607477944357
2006-04-21 03:00:00,39.74884,106.03607477944357
2006-04-21 04:00:00,39.74884,106.03607477944357
2006-04-21 05:00:00,49.74884,132.71259534694784
2006-04-21 06:00:00,50.74884,135.38024740369826
2006-04-21 07:00:00,50.74884,135.38024740369826
2006-04-21 08:00:00,52.64884,140.44878631152406
2006-04-21 09:00:00,52.64884,140.44878631152406
2006-04-21 10:00:00,52.64884,140.44878631152406
2006-04-21 11:00:00,52.64884,140.44878631152406
2006-04-21 12:00:00,52.64884,140.44878631152406
2006-04-21 13:00:00,52.64884,140.44878631152406
