date,precio_cop_kwh
2006-11-15,84.75451
2006-11-16,74.1826
2006-11-17,64.09644
2006-11-18,61.97698
2006-11-19,58.5549
2006-11-20,68.65742
2006-11-21,71.09462
2006-11-22,70.22723
2006-11-23,73.01935
2006-11-24,78.19969
2006-11-25,74.73885
2006-11-26,68.11424
2006-11-27,80.48142
2006-11-28,85.71997
2006-11-29,77.32034
2006-11-30,81.28538
2006-12-01,82.56187
2006-12-02,78.08565
2006-12-03,74.05974
2006-12-04,79.08749
2006-12-05,80.61056
2006-12-06,79.21986
2006-12-07,61.18555
2006-12-08,55.90879
2006-12-09,67.66505
2006-12-10,53.25388
2006-12-11,63.04101
2006-12-12,66.61703
2006-12-13,66.65756
2006-12-14,62.85196
2006-12-15,59.36898
2006-12-16,60.5081
2006-12-17,58.03804
2006-12-18,69.34837
2006-12-19,66.26498
2006-12-20,66.67501
2006-12-21,65.57838
2006-12-22,64.99488
2006-12-23,63.61661
2006-12-24,63.2212
2006-12-25,57.96713
2006-12-26,63.36892
2006-12-27,62.80648
2006-12-28,59.42446
2006-12-29,60.37963
2006-12-30,58.80447
2006-12-31,58.18044
2007-01-01,56.68842
2007-01-02,59.76264
2007-01-03,65.19737
2007-01-04,69.07596
2007-01-05,71.97404
2007-01-06,77.94917
2007-01-07,84.07913
2007-01-08,85.16601
2007-01-09,85.78281
2007-01-10,89.45373
2007-01-11,94.76938
2007-01-12,96.25405
2007-01-13,96.87506
2007-01-14,96.36193
2007-01-15,94.59255
2007-01-16,95.76085
2007-01-17,94.75983
2007-01-18,92.31057
2007-01-19,92.50199
2007-01-20,92.15948
2007-01-21,94.92759
2007-01-22,87.80398
2007-01-23,97.66176
2007-01-24,96.55645
2007-01-25,95.06832
2007-01-26,112.10489
2007-01-27,102.50033
2007-01-28,100.63351
2007-01-29,102.66549
2007-01-30,100.1313
2007-01-31,94.90856
2007-02-01,101.59364
2007-02-02,105.18087
2007-02-03,101.88516
2007-02-04,102.97949
2007-02-05,106.89664
2007-02-06,104.02565
2007-02-07,106.71033
2007-02-08,111.69228
2007-02-09,108.0919
2007-02-10,109.24823
2007-02-11,108.33013
2007-02-12,106.67382
2007-02-13,107.6464
2007-02-14,109.2747
2007-02-15,108.78929
2007-02-16,111.53725
2007-02-17,104.8832
2007-02-18,109.08175
2007-02-19,111.25953
2007-02-20,107.38282
2007-02-21,111.99232
2007-02-22,107.98355
2007-02-23,111.30784
2007-02-24,112.52129
2007-02-25,107.2875
2007-02-26,108.72622
2007-02-27,107.69348
2007-02-28,106.36526
2007-03-01,105.79542
2007-03-02,100.66613
2007-03-03,110.46187
2007-03-04,105.71074
2007-03-05,100.49344
2007-03-06,107.94673
2007-03-07,105.79433
2007-03-08,107.43539
2007-03-09,99.67022
2007-03-10,102.26745
2007-03-11,104.90763
2007-03-12,106.83158
2007-03-13,92.00158
2007-03-14,106.00746
2007-03-15,102.75844
2007-03-16,104.8996
2007-03-17,105.38788
2007-03-18,102.16958
2007-03-19,103.28791
2007-03-20,105.44636
2007-03-21,97.96049
2007-03-22,106.71753
2007-03-23,100.87171
2007-03-24,104.21156
2007-03-25,101.02388
2007-03-26,96.25347
2007-03-27,88.61108
2007-03-28,89.15779
2007-03-29,97.38813
2007-03-30,97.63304
2007-03-31,94.34005
2007-04-01,96.39788
2007-04-02,98.64763
2007-04-03,99.27731
2007-04-04,97.94862
2007-04-05,94.17183
2007-04-06,88.17929
2007-04-07,93.2043
2007-04-08,87.93786
2007-04-09,90.89989
2007-04-10,93.09269
2007-04-11,93.00274
2007-04-12,93.19139
2007-04-13,92.82059
2007-04-14,92.73632
2007-04-15,94.5091
2007-04-16,100.83657
2007-04-17,95.59875
2007-04-18,93.65701
2007-04-19,92.79334
2007-04-20,93.88718
2007-04-21,92.58965
2007-04-22,90.85239
2007-04-23,86.03206
2007-04-24,92.52894
2007-04-25,92.54095
2007-04-26,88.85589
2007-04-27,88.94891
2007-04-28,90.46892
2007-04-29,86.90992
2007-04-30,89.59677
2007-05-01,84.84883
2007-05-02,85.71686
2007-05-03,74.83826
2007-05-04,83.35897
2007-05-05,81.15614
2007-05-06,79.75997
2007-05-07,79.09413
2007-05-08,79.79029
2007-05-09,82.45799
2007-05-10,74.79674
2007-05-11,75.70923
2007-05-12,76.65471
2007-05-13,67.7678
2007-05-14,73.63511
2007-05-15,72.98197
2007-05-16,76.95779
2007-05-17,84.00065
2007-05-18,80.44424
2007-05-19,79.82667
2007-05-20,74.03129
2007-05-21,73.99256
2007-05-22,76.91225
2007-05-23,62.77673
2007-05-24,82.45614
2007-05-25,80.22242
2007-05-26,76.63033
2007-05-27,67.30154
2007-05-28,73.51458
2007-05-29,62.83863
2007-05-30,65.66978
2007-05-31,72.9977
2007-06-01,70.88715
2007-06-02,61.64009
2007-06-03,67.91875
2007-06-04,70.79261
2007-06-05,73.34854
2007-06-06,72.06458
2007-06-07,67.60984
2007-06-08,68.8324
2007-06-09,65.42674
2007-06-10,61.93527
2007-06-11,67.50391
2007-06-12,65.73299
2007-06-13,70.01075
2007-06-14,78.44037
2007-06-15,87.12074
2007-06-16,87.51836
2007-06-17,90.96638
2007-06-18,84.60937
2007-06-19,81.76472
2007-06-20,71.60305
2007-06-21,86.37615
2007-06-22,89.68422
2007-06-23,92.89399
2007-06-24,89.09905
2007-06-25,89.49801
2007-06-26,89.52982
2007-06-27,86.69425
2007-06-28,81.05586
2007-06-29,78.91184
2007-06-30,65.43591
2007-07-01,66.60294
2007-07-02,77.44273
2007-07-03,84.18473
2007-07-04,81.28856
2007-07-05,82.26602
2007-07-06,73.662
2007-07-07,76.06476
2007-07-08,66.06263
2007-07-09,67.13504
2007-07-10,66.78868
2007-07-11,72.07762
2007-07-12,65.53304
2007-07-13,70.51065
2007-07-14,74.32489
2007-07-15,75.65364
2007-07-16,78.35484
2007-07-17,83.5444
2007-07-18,86.09652
2007-07-19,81.95789
2007-07-20,83.46099
2007-07-21,87.08924
2007-07-22,88.88095
2007-07-23,90.78242
2007-07-24,91.33814
2007-07-25,90.54164
2007-07-26,90.13868
2007-07-27,90.57861
2007-07-28,92.27101
2007-07-29,91.79492
2007-07-30,89.54831
2007-07-31,90.32818
2007-08-01,97.39657
2007-08-02,99.09087
2007-08-03,103.41265
2007-08-04,109.06419
2007-08-05,109.48019
2007-08-06,109.81861
2007-08-07,112.75204
2007-08-08,108.54649
2007-08-09,99.15411
2007-08-10,98.26103
2007-08-11,101.85121
2007-08-12,90.38347
2007-08-13,96.6078
2007-08-14,84.68241
2007-08-15,85.39255
2007-08-16,82.4286
2007-08-17,68.65658
2007-08-18,77.6864
2007-08-19,75.33806
2007-08-20,68.03271
2007-08-21,74.45873
2007-08-22,80.54297
2007-08-23,80.90855
2007-08-24,74.05097
2007-08-25,74.1751
2007-08-26,67.27724
2007-08-27,73.53411
2007-08-28,76.03352
2007-08-29,74.97282
2007-08-30,66.79605
2007-08-31,68.49698
2007-09-01,68.82547
2007-09-02,62.42297
2007-09-03,78.71957
2007-09-04,71.50685
2007-09-05,76.84899
2007-09-06,80.49916
2007-09-07,93.75048
2007-09-08,83.53656
2007-09-09,78.71538
2007-09-10,77.04883
2007-09-11,72.1536
2007-09-12,82.29573
2007-09-13,77.17565
2007-09-14,74.24435
2007-09-15,62.16922
2007-09-16,70.53992
2007-09-17,66.31782
2007-09-18,75.22383
2007-09-19,77.97088
2007-09-20,82.75038
2007-09-21,69.84206
2007-09-22,69.88175
2007-09-23,72.35587
2007-09-24,71.54214
2007-09-25,78.2465
2007-09-26,82.4702
2007-09-27,83.81994
2007-09-28,77.43136
2007-09-29,79.76782
2007-09-30,70.88683
2007-10-01,84.60042
2007-10-02,92.87238
2007-10-03,92.78681
2007-10-04,97.93574
2007-10-05,106.66898
2007-10-06,109.419
2007-10-07,90.725
2007-10-08,110.68365
2007-10-09,103.32039
2007-10-10,99.03339
2007-10-11,91.42887
2007-10-12,89.97097
2007-10-13,89.27285
2007-10-14,84.96899
2007-10-15,85.83489
2007-10-16,86.05416
2007-10-17,76.57019
2007-10-18,82.30623
2007-10-19,79.61216
2007-10-20,75.69333
2007-10-21,75.02325
2007-10-22,71.81495
2007-10-23,67.98753
2007-10-24,67.05671
2007-10-25,67.97151
2007-10-26,69.48411
2007-10-27,66.43137
2007-10-28,61.47564
2007-10-29,60.771
2007-10-30,53.45033
2007-10-31,46.14614
2007-11-01,55.11743
2007-11-02,53.73195
2007-11-03,49.35695
2007-11-04,51.08845
2007-11-05,52.07682
2007-11-06,70.38417
2007-11-07,68.31029
2007-11-08,68.10776
2007-11-09,70.14038
2007-11-10,50.68871
2007-11-11,41.94854
2007-11-12,45.90702
2007-11-13,65.32317
2007-11-14,61.58049
2007-11-15,63.0826
2007-11-16,69.38245
2007-11-17,66.06689
2007-11-18,58.54783
2007-11-19,66.87749
2007-11-20,65.44301
2007-11-21,70.17478
2007-11-22,63.23274
2007-11-23,63.61432
2007-11-24,62.92622
2007-11-25,58.84391
2007-11-26,77.336
2007-11-27,87.25503
2007-11-28,91.90608
2007-11-29,87.12749
2007-11-30,82.83725
2007-12-01,78.33612
2007-12-02,73.94416
2007-12-03,81.86567
2007-12-04,81.00576
2007-12-05,85.39358
2007-12-06,90.19782
2007-12-07,86.81001
2007-12-08,86.77531
2007-12-09,88.26529
2007-12-10,94.32859
2007-12-11,95.33927
2007-12-12,93.91001
2007-12-13,92.98523
2007-12-14,93.144
2007-12-15,92.58714
2007-12-16,95.7827
2007-12-17,99.39956
2007-12-18,103.22479
2007-12-19,99.44892
2007-12-20,85.53468
2007-12-21,87.50832
2007-12-22,90.13819
2007-12-23,85.99073
2007-12-24,89.19635
2007-12-25,80.73416
2007-12-26,79.27003
2007-12-27,69.48481
2007-12-28,73.82545
2007-12-29,73.4146
2007-12-30,68.68751
2007-12-31,67.78248
2008-01-01,68.46893
2008-01-02,75.57627
2008-01-03,78.89978
2008-01-04,89.49518
2008-01-05,93.46684
2008-01-06,96.56795
2008-01-07,97.08374
2008-01-08,98.27687
2008-01-09,99.55463
2008-01-10,100.78056
2008-01-11,92.34819
2008-01-12,96.52464
2008-01-13,97.17829
2008-01-14,96.49361
2008-01-15,89.62788
2008-01-16,99.26955
2008-01-17,100.33504
2008-01-18,98.73672
2008-01-19,97.94371
2008-01-20,100.58889
2008-01-21,105.53151
2008-01-22,105.52581
2008-01-23,100.33429
2008-01-24,105.10952
2008-01-25,104.35623
2008-01-26,103.35422
2008-01-27,98.31828
2008-01-28,102.65268
2008-01-29,90.98153
2008-01-30,99.51513
2008-01-31,92.77295
2008-02-01,97.0285
2008-02-02,89.72919
2008-02-03,88.08488
2008-02-04,91.9031
2008-02-05,100.88821
2008-02-06,104.49861
2008-02-07,108.92915
2008-02-08,116.10874
2008-02-09,118.46141
2008-02-10,120.14995
2008-02-11,125.42403
2008-02-12,124.2028
2008-02-13,116.80629
2008-02-14,114.4848
2008-02-15,114.10669
2008-02-16,110.40579
2008-02-17,107.4101
2008-02-18,103.03254
2008-02-19,94.91829
2008-02-20,82.37643
2008-02-21,91.27273
2008-02-22,80.27004
2008-02-23,91.46168
2008-02-24,84.2567
2008-02-25,91.77693
2008-02-26,99.18519
2008-02-27,90.89999
2008-02-28,92.43533
2008-02-29,93.33562
2008-03-01,100.05323
2008-03-02,92.49587
2008-03-03,92.82814
2008-03-04,103.70668
2008-03-05,96.97285
2008-03-06,94.80328
2008-03-07,93.73613
2008-03-08,98.27724
2008-03-09,80.04645
2008-03-10,94.13992
2008-03-11,94.53469
2008-03-12,81.84481
2008-03-13,80.09278
2008-03-14,86.87599
2008-03-15,84.32892
2008-03-16,70.23881
2008-03-17,96.07858
2008-03-18,86.6567
2008-03-19,86.34222
2008-03-20,84.83665
2008-03-21,81.76827
2008-03-22,91.29524
2008-03-23,63.10531
2008-03-24,95.34723
2008-03-25,100.55803
2008-03-26,100.75091
2008-03-27,100.0761
2008-03-28,105.07459
2008-03-29,96.08661
2008-03-30,94.42764
2008-03-31,92.79114
2008-04-01,94.66104
2008-04-02,93.57566
2008-04-03,90.56516
2008-04-04,90.21437
2008-04-05,95.68222
2008-04-06,93.86181
2008-04-07,96.04013
2008-04-08,97.74708
2008-04-09,96.5322
2008-04-10,95.45107
2008-04-11,97.30987
2008-04-12,100.26423
2008-04-13,87.49433
2008-04-14,105.91815
2008-04-15,100.10885
2008-04-16,104.95297
2008-04-17,115.73944
2008-04-18,119.88158
2008-04-19,120.31352
2008-04-20,83.08415
2008-04-21,119.97273
2008-04-22,124.01805
2008-04-23,127.97453
2008-04-24,116.50791
2008-04-25,125.92896
2008-04-26,135.613
2008-04-27,140.73722
2008-04-28,87.16219
2008-04-29,89.47078
2008-04-30,113.24573
2008-05-01,98.7902
2008-05-02,115.4414
2008-05-03,118.82695
2008-05-04,99.66951
2008-05-05,94.28011
2008-05-06,124.21044
2008-05-07,108.05985
2008-05-08,98.63344
2008-05-09,106.8983
2008-05-10,115.04796
2008-05-11,94.86644
2008-05-12,98.90524
2008-05-13,100.1273
2008-05-14,114.2337
2008-05-15,117.54808
2008-05-16,112.95893
2008-05-17,113.53846
2008-05-18,102.48698
2008-05-19,115.07091
2008-05-20,114.36137
2008-05-21,103.67181
2008-05-22,100.35234
2008-05-23,108.49903
2008-05-24,90.98037
2008-05-25,96.2682
2008-05-26,44.17307
2008-05-27,91.47472
2008-05-28,70.48937
2008-05-29,68.68887
2008-05-30,69.91756
2008-05-31,65.01951
2008-06-01,78.03818
2008-06-02,81.76831
2008-06-03,98.18626
2008-06-04,100.61092
2008-06-05,87.71806
2008-06-06,88.21407
2008-06-07,89.17615
2008-06-08,90.96244
2008-06-09,82.82258
2008-06-10,81.71018
2008-06-11,83.64353
2008-06-12,76.24326
2008-06-13,79.0461
2008-06-14,75.60805
2008-06-15,69.37241
2008-06-16,77.3373
2008-06-17,87.06818
2008-06-18,88.79994
2008-06-19,79.98994
2008-06-20,75.52023
2008-06-21,62.44861
2008-06-22,57.63734
2008-06-23,100.06912
2008-06-24,78.58149
2008-06-25,91.91766
2008-06-26,61.2717
2008-06-27,73.46233
2008-06-28,44.14401
2008-06-29,46.59911
2008-06-30,64.32938
2008-07-01,71.36858
2008-07-02,70.21914
2008-07-03,65.94738
2008-07-04,58.14096
2008-07-05,45.0781
2008-07-06,39.02701
2008-07-07,62.03884
2008-07-08,63.79356
2008-07-09,50.8804
2008-07-10,55.04407
2008-07-11,60.51846
2008-07-12,62.83022
2008-07-13,49.24531
2008-07-14,54.89615
2008-07-15,53.88757
2008-07-16,65.16617
2008-07-17,75.90215
2008-07-18,60.6235
2008-07-19,50.20254
2008-07-20,47.58504
2008-07-21,67.75002
2008-07-22,66.33913
2008-07-23,86.97162
2008-07-24,99.48839
2008-07-25,97.08588
2008-07-26,68.86062
2008-07-27,51.63026
2008-07-28,94.4554
2008-07-29,88.01524
2008-07-30,83.85583
2008-07-31,84.5113
2008-08-01,77.10058
2008-08-02,55.54316
2008-08-03,47.50636
2008-08-04,90.65011
2008-08-05,93.77228
2008-08-06,97.0589
2008-08-07,67.95753
2008-08-08,106.53457
2008-08-09,79.87768
2008-08-10,57.83424
2008-08-11,92.42064
2008-08-12,96.23919
2008-08-13,90.98261
2008-08-14,83.14913
2008-08-15,77.85849
2008-08-16,73.36298
2008-08-17,53.92706
2008-08-18,58.09117
2008-08-19,71.54117
2008-08-20,82.2032
2008-08-21,96.26214
2008-08-22,82.31198
2008-08-23,69.77558
2008-08-24,59.38046
2008-08-25,67.50653
2008-08-26,72.1012
2008-08-27,76.41275
2008-08-28,84.04251
2008-08-29,78.11204
2008-08-30,61.33571
2008-08-31,52.90571
2008-09-01,68.82462
2008-09-02,67.22078
2008-09-03,60.02442
2008-09-04,51.96227
2008-09-05,50.44575
2008-09-06,55.70733
2008-09-07,62.98786
2008-09-08,80.06938
2008-09-09,81.79121
2008-09-10,88.05416
2008-09-11,88.80617
2008-09-12,89.04634
2008-09-13,83.91044
2008-09-14,76.64563
2008-09-15,98.14878
2008-09-16,87.27192
2008-09-17,86.03683
2008-09-18,88.29196
2008-09-19,91.48917
2008-09-20,86.22676
2008-09-21,81.9001
2008-09-22,78.76026
2008-09-23,98.81611
2008-09-24,99.54548
2008-09-25,108.42145
2008-09-26,115.90428
2008-09-27,94.57837
2008-09-28,86.32139
2008-09-29,111.93348
2008-09-30,94.07854
2008-10-01,102.20518
2008-10-02,106.57748
2008-10-03,94.02784
2008-10-04,84.82276
2008-10-05,69.42388
2008-10-06,85.6945
2008-10-07,105.13502
2008-10-08,96.63748
2008-10-09,96.95322
2008-10-10,75.12539
2008-10-11,67.62611
2008-10-12,63.38367
2008-10-13,59.21039
2008-10-14,68.27387
2008-10-15,78.49248
2008-10-16,77.09469
2008-10-17,62.93658
2008-10-18,72.14872
2008-10-19,56.44005
2008-10-20,84.4725
2008-10-21,101.75844
2008-10-22,103.16612
2008-10-23,108.14067
2008-10-24,111.17798
2008-10-25,101.2844
2008-10-26,79.75372
2008-10-27,101.41817
2008-10-28,98.84999
2008-10-29,94.87527
2008-10-30,106.97315
2008-10-31,79.88881
2008-11-01,87.91699
2008-11-02,75.20203
2008-11-03,73.86306
2008-11-04,87.00504
2008-11-05,82.2542
2008-11-06,81.20957
2008-11-07,86.64209
2008-11-08,96.37197
2008-11-09,93.28929
2008-11-10,135.91271
2008-11-11,128.05106
2008-11-12,125.90618
2008-11-13,130.48544
2008-11-14,127.59916
2008-11-15,105.64386
2008-11-16,96.10382
2008-11-17,100.68288
2008-11-18,118.2843
2008-11-19,96.91178
2008-11-20,116.58443
2008-11-21,95.0882
2008-11-22,76.14147
2008-11-23,56.61774
2008-11-24,90.73896
2008-11-25,83.09884
2008-11-26,69.38184
2008-11-27,72.82804
2008-11-28,65.1428
2008-11-29,49.08545
2008-11-30,39.70135
2008-12-01,61.74043
2008-12-02,87.53835
2008-12-03,116.21061
2008-12-04,107.16372
2008-12-05,118.55392
2008-12-06,55.26062
2008-12-07,50.80919
2008-12-08,48.40883
2008-12-09,83.96169
2008-12-10,76.69857
2008-12-11,76.05893
2008-12-12,83.56414
2008-12-13,99.12245
2008-12-14,74.00581
2008-12-15,99.52033
2008-12-16,111.50854
2008-12-17,107.61559
2008-12-18,101.71806
2008-12-19,101.90947
2008-12-20,106.14305
2008-12-21,108.52101
2008-12-22,141.88444
2008-12-23,152.42013
2008-12-24,151.66482
2008-12-25,111.99752
2008-12-26,151.8036
2008-12-27,160.26789
2008-12-28,169.91466
2008-12-29,176.61984
2008-12-30,184.92296
2008-12-31,175.70515
2009-01-01,162.13045
2009-01-02,142.10728
2009-01-03,135.42706
2009-01-04,144.8757
2009-01-05,133.78665
2009-01-06,140.63015
2009-01-07,136.90723
2009-01-08,133.43902
2009-01-09,132.88053
2009-01-10,132.82476
2009-01-11,132.78761
2009-01-12,133.15113
2009-01-13,131.04848
2009-01-14,137.80027
2009-01-15,152.03015
2009-01-16,146.67158
2009-01-17,134.10313
2009-01-18,133.66078
2009-01-19,133.67186
2009-01-20,123.94916
2009-01-21,120.86903
2009-01-22,122.88346
2009-01-23,130.63754
2009-01-24,128.7313
2009-01-25,117.5777
2009-01-26,131.57482
2009-01-27,136.42083
2009-01-28,127.53764
2009-01-29,136.48615
2009-01-30,136.60126
2009-01-31,132.52051
2009-02-01,122.50175
2009-02-02,128.70042
2009-02-03,125.25655
2009-02-04,125.48716
2009-02-05,127.42413
2009-02-06,129.25327
2009-02-07,127.06689
2009-02-08,133.93887
2009-02-09,148.66033
2009-02-10,137.10158
2009-02-11,134.7977
2009-02-12,133.7358
2009-02-13,131.8691
2009-02-14,129.06847
2009-02-15,124.81605
2009-02-16,123.77837
2009-02-17,130.00486
2009-02-18,112.49542
2009-02-19,110.48711
2009-02-20,111.87142
2009-02-21,103.03216
2009-02-22,106.1155
2009-02-23,104.5315
2009-02-24,102.08407
2009-02-25,131.24971
2009-02-26,121.28982
2009-02-27,120.50066
2009-02-28,118.8483
2009-03-01,120.67462
2009-03-02,141.45933
2009-03-03,125.24513
2009-03-04,124.39722
2009-03-05,106.48284
2009-03-06,111.97207
2009-03-07,120.56482
2009-03-08,100.74702
2009-03-09,108.33334
2009-03-10,106.427
2009-03-11,113.61186
2009-03-12,129.47662
2009-03-13,127.57239
2009-03-14,130.65708
2009-03-15,117.09726
2009-03-16,121.24634
2009-03-17,133.56941
2009-03-18,141.45649
2009-03-19,112.48763
2009-03-20,110.18641
2009-03-21,109.48826
2009-03-22,98.43201
2009-03-23,96.03665
2009-03-24,86.01006
2009-03-25,97.89458
2009-03-26,92.3265
2009-03-27,93.40867
2009-03-28,85.38276
2009-03-29,71.2773
2009-03-30,84.5042
2009-03-31,85.58652
2009-04-01,92.85861
2009-04-02,95.33801
2009-04-03,89.53522
2009-04-04,80.00346
2009-04-05,77.16053
2009-04-06,83.59779
2009-04-07,92.03207
2009-04-08,91.20037
2009-04-09,76.26106
2009-04-10,73.68084
2009-04-11,75.55641
2009-04-12,74.18449
2009-04-13,80.01018
2009-04-14,83.78518
2009-04-15,79.87636
2009-04-16,89.88294
2009-04-17,79.61499
2009-04-18,74.96254
2009-04-19,77.30382
2009-04-20,86.50583
2009-04-21,97.4775
2009-04-22,100.32577
2009-04-23,95.38153
2009-04-24,101.20863
2009-04-25,102.8795
2009-04-26,108.80016
2009-04-27,116.31406
2009-04-28,121.61252
2009-04-29,106.57691
2009-04-30,109.51107
2009-05-01,97.17912
2009-05-02,90.35051
2009-05-03,90.765
2009-05-04,114.30432
2009-05-05,117.85396
2009-05-06,114.41888
2009-05-07,113.656
2009-05-08,100.74446
2009-05-09,94.01981
2009-05-10,101.51798
2009-05-11,110.49747
2009-05-12,99.67933
2009-05-13,102.64457
2009-05-14,99.61259
2009-05-15,111.95425
2009-05-16,110.25561
2009-05-17,111.62915
2009-05-18,131.734
2009-05-19,145.62774
2009-05-20,132.07452
2009-05-21,137.72252
2009-05-22,143.10817
2009-05-23,140.16226
2009-05-24,129.71932
2009-05-25,131.75172
2009-05-26,130.34548
2009-05-27,138.64624
2009-05-28,142.88496
2009-05-29,153.27284
2009-05-30,140.8522
2009-05-31,131.03151
2009-06-01,148.87686
2009-06-02,151.01342
2009-06-03,161.55331
2009-06-04,170.2297
2009-06-05,169.91695
2009-06-06,126.02281
2009-06-07,117.96185
2009-06-08,125.0942
2009-06-09,124.36697
2009-06-10,125.49443
2009-06-11,129.63575
2009-06-12,122.50577
2009-06-13,105.26434
2009-06-14,103.3857
2009-06-15,98.06148
2009-06-16,101.41762
2009-06-17,103.09318
2009-06-18,105.89777
2009-06-19,109.82896
2009-06-20,115.56879
2009-06-21,125.55286
2009-06-22,127.73073
2009-06-23,139.73953
2009-06-24,135.52523
2009-06-25,139.96348
2009-06-26,137.67887
2009-06-27,131.18934
2009-06-28,124.72774
2009-06-29,117.23072
2009-06-30,120.49779
2009-07-01,128.45786
2009-07-02,128.1258
2009-07-03,125.4919
2009-07-04,118.18454
2009-07-05,110.36992
2009-07-06,122.28922
2009-07-07,124.04229
2009-07-08,120.6653
2009-07-09,115.67424
2009-07-10,90.54712
2009-07-11,111.95576
2009-07-12,112.38256
2009-07-13,122.66157
2009-07-14,121.55028
2009-07-15,125.9711
2009-07-16,122.58974
2009-07-17,127.99988
2009-07-18,122.85997
2009-07-19,133.48378
2009-07-20,133.31883
2009-07-21,163.02223
2009-07-22,136.74349
2009-07-23,126.31768
2009-07-24,125.93174
2009-07-25,125.55812
2009-07-26,126.63868
2009-07-27,149.84675
2009-07-28,155.51554
2009-07-29,139.15933
2009-07-30,137.98204
2009-07-31,132.4792
2009-08-01,135.04153
2009-08-02,126.91324
2009-08-03,130.08328
2009-08-04,148.7351
2009-08-05,147.58956
2009-08-06,131.94801
2009-08-07,139.10988
2009-08-08,136.14027
2009-08-09,123.31905
2009-08-10,122.05549
2009-08-11,127.37796
2009-08-12,134.72417
2009-08-13,125.83766
2009-08-14,123.928
2009-08-15,119.34339
2009-08-16,119.74089
2009-08-17,114.99423
2009-08-18,118.70907
2009-08-19,115.45713
2009-08-20,117.96255
2009-08-21,135.5557
2009-08-22,118.95493
2009-08-23,121.63815
2009-08-24,129.84296
2009-08-25,156.28583
2009-08-26,126.46612
2009-08-27,124.31191
2009-08-28,126.12611
2009-08-29,144.15194
2009-08-30,133.50946
2009-08-31,136.14422
2009-09-01,128.21744
2009-09-02,143.89637
2009-09-03,126.57698
2009-09-04,123.54653
2009-09-05,120.77056
2009-09-06,128.319
2009-09-07,153.88861
2009-09-08,136.30804
2009-09-09,180.60449
2009-09-10,180.0763
2009-09-11,182.49058
2009-09-12,166.46448
2009-09-13,194.45532
2009-09-14,201.55591
2009-09-15,192.68368
2009-09-16,192.3352
2009-09-17,192.56844
2009-09-18,208.16933
2009-09-19,184.68909
2009-09-20,184.24829
2009-09-21,200.35014
2009-09-22,184.71529
2009-09-23,213.50216
2009-09-24,210.13823
2009-09-25,211.38474
2009-09-26,215.1543
2009-09-27,228.74961
2009-09-28,250.36252
2009-09-29,265.02673
2009-09-30,272.4773
2009-10-01,266.62248
2009-10-02,285.58364
2009-10-03,286.40638
2009-10-04,272.86089
2009-10-05,277.30221
2009-10-06,276.82261
2009-10-07,239.5695
2009-10-08,250.52947
2009-10-09,245.58777
2009-10-10,204.54495
2009-10-11,200.89296
2009-10-12,201.54845
2009-10-13,182.50631
2009-10-14,178.5231
2009-10-15,163.67956
2009-10-16,160.27687
2009-10-17,162.66757
2009-10-18,159.68271
2009-10-19,148.93678
2009-10-20,148.65427
2009-10-21,157.71842
2009-10-22,135.41784
2009-10-23,145.15179
2009-10-24,152.52418
2009-10-25,138.5376
2009-10-26,155.02623
2009-10-27,150.95098
2009-10-28,167.37551
2009-10-29,162.0555
2009-10-30,162.29411
2009-10-31,144.51095
2009-11-01,129.14536
2009-11-02,145.0421
2009-11-03,142.62811
2009-11-04,142.25191
2009-11-05,143.34747
2009-11-06,131.56548
2009-11-07,141.60122
2009-11-08,135.95662
2009-11-09,137.56633
2009-11-10,146.36816
2009-11-11,136.80918
2009-11-12,143.938
2009-11-13,143.01649
2009-11-14,144.80098
2009-11-15,144.33341
2009-11-16,139.67411
2009-11-17,152.3665
2009-11-18,148.70664
2009-11-19,144.99238
2009-11-20,155.87801
2009-11-21,166.23768
2009-11-22,166.41685
2009-11-23,168.07385
2009-11-24,163.42821
2009-11-25,189.10232
2009-11-26,190.6107
2009-11-27,206.43857
2009-11-28,169.60822
2009-11-29,175.22214
2009-11-30,194.92502
2009-12-01,197.46917
2009-12-02,177.73503
2009-12-03,169.51821
2009-12-04,183.85377
2009-12-05,204.42166
2009-12-06,207.51513
2009-12-07,212.60238
2009-12-08,207.4908
2009-12-09,238.196
2009-12-10,221.81817
2009-12-11,245.114
2009-12-12,246.69393
2009-12-13,228.42309
2009-12-14,261.67738
2009-12-15,226.13182
2009-12-16,267.78317
2009-12-17,259.8333
2009-12-18,231.44757
2009-12-19,260.38538
2009-12-20,215.50828
2009-12-21,258.30561
2009-12-22,178.13072
2009-12-23,199.93593
2009-12-24,130.49173
2009-12-25,149.68647
2009-12-26,146.04198
2009-12-27,127.93217
2009-12-28,124.27465
2009-12-29,139.489
2009-12-30,132.64804
2009-12-31,140.83515
2010-01-01,121.19373
2010-01-02,119.96243
2010-01-03,124.20435
2010-01-04,127.46886
2010-01-05,122.26173
2010-01-06,128.74334
2010-01-07,133.97142
2010-01-08,156.20406
2010-01-09,154.31747
2010-01-10,199.04751
2010-01-11,201.01966
2010-01-12,178.7142
2010-01-13,182.55209
2010-01-14,191.63565
2010-01-15,170.52724
2010-01-16,169.84673
2010-01-17,166.11213
2010-01-18,176.94888
2010-01-19,162.93257
2010-01-20,169.76447
2010-01-21,151.02866
2010-01-22,148.55284
2010-01-23,157.93944
2010-01-24,154.77184
