date,demanda_kwh
2005-05-08,113662688.73
2005-05-09,116920025.56
2005-05-10,137851357.5
2005-05-11,140943777.78
2005-05-12,140639359.56
2005-05-13,141517228.34
2005-05-14,131721724.96
2005-05-15,118028565.81
2005-05-16,136760755.73
2005-05-17,138829137.0
2005-05-18,137643387.49
2005-05-19,137726535.59
2005-05-20,138916608.03
2005-05-21,130538189.95
2005-05-22,116287353.68
2005-05-23,135356711.11
2005-05-24,137546390.91
2005-05-25,139508084.43
2005-05-26,141086928.12
2005-05-27,140553402.36
2005-05-28,131695613.29
2005-05-29,117562351.8
2005-05-30,118890933.87
2005-05-31,137033815.41
2005-06-01,136848265.93
2005-06-02,137913555.31
2005-06-03,139585016.76
2005-06-04,131818494.97
2005-06-05,113326087.3
2005-06-06,114767898.99
2005-06-07,135461850.1
2005-06-08,138267458.29
2005-06-09,137568146.76
2005-06-10,138680907.06
2005-06-11,129758917.63
2005-06-12,114008698.46
2005-06-13,135785753.72
2005-06-14,137132532.76
2005-06-15,139476750.18
2005-06-16,141063089.18
2005-06-17,141152997.47
2005-06-18,133368254.15
2005-06-19,116351049.69
2005-06-20,136799370.37
2005-06-21,139494099.75
2005-06-22,139000046.01
2005-06-23,138809181.42
2005-06-24,140011750.13
2005-06-25,129844619.11
2005-06-26,115769536.8
2005-06-27,137123415.15
2005-06-28,140723719.2
2005-06-29,138650402.78
2005-06-30,135064253.09
2005-07-01,134096600.56
2005-07-02,128236454.39
2005-07-03,112482126.09
2005-07-04,114286780.3
2005-07-05,135768058.55
2005-07-06,136748352.3
2005-07-07,136627449.47
2005-07-08,139797413.64
2005-07-09,132431275.07
2005-07-10,117577565.83
2005-07-11,136044479.66
2005-07-12,137497050.17
2005-07-13,137975491.71
2005-07-14,138937703.7
2005-07-15,138027264.22
2005-07-16,130942531.49
2005-07-17,116699435.9
2005-07-18,136647281.58
2005-07-19,137651712.55
2005-07-20,121372539.14
2005-07-21,138010042.62
2005-07-22,138919613.21
2005-07-23,130124673.3
2005-07-24,117329435.92
2005-07-25,136977302.03
2005-07-26,140605688.38
2005-07-27,140745859.96
2005-07-28,139714169.25
2005-07-29,140802137.96
2005-07-30,130944097.51
2005-07-31,116428168.06
2005-08-01,137011648.06
2005-08-02,139516625.37
2005-08-03,140538864.14
2005-08-04,140907997.06
2005-08-05,140567702.36
2005-08-06,132375447.95
2005-08-07,118292850.71
2005-08-08,140075850.41
2005-08-09,140964354.06
2005-08-10,141103354.44
2005-08-11,141150252.9
2005-08-12,142676442.32
2005-08-13,133777672.5
2005-08-14,116473235.22
2005-08-15,116342238.77
2005-08-16,136927780.94
2005-08-17,139207469.89
2005-08-18,138598203.54
2005-08-19,140689009.31
2005-08-20,134038453.5
2005-08-21,117498328.7
2005-08-22,138253023.72
2005-08-23,140467122.87
2005-08-24,139952680.52
2005-08-25,139211842.3
2005-08-26,141319808.65
2005-08-27,131927453.33
2005-08-28,117183769.61
2005-08-29,139237854.35
2005-08-30,140989886.05
2005-08-31,138382565.19
2005-09-01,140691525.37
2005-09-02,140999739.22
2005-09-03,132659237.61
2005-09-04,118239725.02
2005-09-05,139542120.87
2005-09-06,141012862.29
2005-09-07,143108794.23
2005-09-08,143432523.3
2005-09-09,143055636.68
2005-09-10,135277740.07
2005-09-11,120743009.85
2005-09-12,140219190.24
2005-09-13,142776777.14
2005-09-14,144383694.68
2005-09-15,144082124.52
2005-09-16,144077428.12
2005-09-17,135958601.9
2005-09-18,120712099.93
2005-09-19,142085751.1
2005-09-20,144360907.11
2005-09-21,143472522.02
2005-09-22,142256798.36
2005-09-23,141435598.42
2005-09-24,131952266.57
2005-09-25,118847596.81
2005-09-26,139611789.7
2005-09-27,141917047.91
2005-09-28,140313436.92
2005-09-29,140273182.45
2005-09-30,138535141.01
2005-10-01,131413034.44
2005-10-02,117900154.75
2005-10-03,138119137.76
2005-10-04,138684299.31
2005-10-05,139556267.88
2005-10-06,141277420.41
2005-10-07,141347271.65
2005-10-08,134189836.06
2005-10-09,117263582.98
2005-10-10,137584421.6
2005-10-11,138971676.45
2005-10-12,139662240.28
2005-10-13,139755665.94
2005-10-14,140812245.99
2005-10-15,131823053.6
2005-10-16,116048096.72
2005-10-17,118218139.79
2005-10-18,139164603.62
2005-10-19,141702506.21
2005-10-20,141556317.22
2005-10-21,141638767.03
2005-10-22,133094115.3
2005-10-23,118379750.16
2005-10-24,137241930.44
2005-10-25,137673687.46
2005-10-26,139474336.89
2005-10-27,141253119.55
2005-10-28,141283390.41
2005-10-29,133262725.65
2005-10-30,119652874.3
2005-10-31,139130187.39
2005-11-01,140925012.11
2005-11-02,141829459.01
2005-11-03,141000869.71
2005-11-04,139494511.71
2005-11-05,133703776.96
2005-11-06,118669969.74
2005-11-07,120726893.46
2005-11-08,141154024.42
2005-11-09,141560218.91
2005-11-10,141829448.51
2005-11-11,140923297.76
2005-11-12,133464247.67
2005-11-13,119082198.5
2005-11-14,120507394.91
2005-11-15,140132300.35
2005-11-16,139796713.16
2005-11-17,140782351.2
2005-11-18,141080012.17
2005-11-19,133904750.89
2005-11-20,120015830.27
2005-11-21,141589463.43
2005-11-22,140760649.98
2005-11-23,140674882.7
2005-11-24,141129578.97
2005-11-25,142473617.61
2005-11-26,135238878.15
2005-11-27,121416555.02
2005-11-28,141761187.73
2005-11-29,143906229.0
2005-11-30,144362872.51
2005-12-01,143903461.28
2005-12-02,143720219.6
2005-12-03,136431652.74
2005-12-04,122723698.03
2005-12-05,143306775.14
2005-12-06,143475063.35
2005-12-07,143393095.45
2005-12-08,126573606.28
2005-12-09,143674678.67
2005-12-10,136738023.92
2005-12-11,124308219.33
2005-12-12,145296712.3
2005-12-13,146514117.09
2005-12-14,145659323.7
2005-12-15,146309252.48
2005-12-16,145431944.8
2005-12-17,134709727.24
2005-12-18,121326485.41
2005-12-19,143484358.82
2005-12-20,144673735.54
2005-12-21,144139007.14
2005-12-22,142469097.52
2005-12-23,140783426.62
2005-12-24,126423986.71
2005-12-25,109453643.47
2005-12-26,131389088.07
2005-12-27,136966443.57
2005-12-28,137584831.47
2005-12-29,137227236.97
2005-12-30,132472816.07
2005-12-31,120256198.36
2006-01-01,103969449.13
2006-01-02,124859700.69
2006-01-03,131987472.58
2006-01-04,131996306.47
2006-01-05,131109277.95
2006-01-06,130348366.63
2006-01-07,124483981.72
2006-01-08,111550126.58
2006-01-09,112691880.33
2006-01-10,131741627.74
2006-01-11,135909463.86
2006-01-12,136359168.67
2006-01-13,136702179.2
2006-01-14,129395416.96
2006-01-15,115965679.0
2006-01-16,137108986.75
2006-01-17,140312624.98
2006-01-18,140635675.56
2006-01-19,140157483.84
2006-01-20,140252824.1
2006-01-21,132607104.09
2006-01-22,118124021.6
2006-01-23,140451074.01
2006-01-24,143000512.89
2006-01-25,145114559.04
2006-01-26,145511227.94
2006-01-27,144943811.27
2006-01-28,135207475.98
2006-01-29,118479739.96
2006-01-30,141056573.67
2006-01-31,144550221.48
2006-02-01,142772491.14
2006-02-02,142015775.62
2006-02-03,143832568.97
2006-02-04,135464910.95
2006-02-05,119088690.73
2006-02-06,139296386.57
2006-02-07,142345231.07
2006-02-08,141942338.34
2006-02-09,143077902.83
2006-02-10,143818835.09
2006-02-11,135673758.64
2006-02-12,120917861.59
2006-02-13,142880306.69
2006-02-14,143654774.99
2006-02-15,143065430.88
2006-02-16,144932812.58
2006-02-17,144958186.03
2006-02-18,135644024.41
2006-02-19,120611150.02
2006-02-20,141049466.93
2006-02-21,143269306.92
2006-02-22,143129190.53
2006-02-23,144985100.9
2006-02-24,145194888.25
2006-02-25,136184892.03
2006-02-26,120801199.08
2006-02-27,138798145.64
2006-02-28,141443958.94
2006-03-01,144122240.58
2006-03-02,145904066.84
2006-03-03,145695791.0
2006-03-04,136575403.04
2006-03-05,120991824.55
2006-03-06,142051517.85
2006-03-07,142052265.08
2006-03-08,140700687.87
2006-03-09,141569468.41
2006-03-10,142159381.93
2006-03-11,133224346.23
2006-03-12,114873412.07
2006-03-13,137831238.44
2006-03-14,140376166.63
2006-03-15,141851475.25
2006-03-16,142861877.95
2006-03-17,142377943.47
2006-03-18,134270373.68
2006-03-19,117682039.18
2006-03-20,120115843.29
2006-03-21,140579502.34
2006-03-22,142305866.48
2006-03-23,142500050.13
2006-03-24,142189632.9
2006-03-25,134545930.99
2006-03-26,120225663.66
2006-03-27,141291104.83
2006-03-28,142923315.05
2006-03-29,144870547.05
2006-03-30,145129627.65
2006-03-31,144678570.94
2006-04-01,136117156.51
2006-04-02,120205000.93
2006-04-03,141679407.14
2006-04-04,144293252.77
2006-04-05,141796213.53
2006-04-06,142333335.9
2006-04-07,143163989.2
2006-04-08,136443520.31
2006-04-09,121826636.58
2006-04-10,138591597.47
2006-04-11,139649147.28
2006-04-12,136851613.27
2006-04-13,113266490.69
2006-04-14,104775343.38
2006-04-15,118098864.72
2006-04-16,116525216.49
2006-04-17,141201467.34
2006-04-18,143325628.28
2006-04-19,142741619.03
2006-04-20,142626422.26
2006-04-21,143659268.65
2006-04-22,137970757.32
2006-04-23,123723131.21
2006-04-24,142415531.17
2006-04-25,143963937.45
2006-04-26,143013218.53
2006-04-27,143041054.2
2006-04-28,143217303.94
2006-04-29,134490188.69
2006-04-30,118560883.92
2006-05-01,118006260.18
2006-05-02,138683239.79
2006-05-03,142441533.3
2006-05-04,143692608.35
2006-05-05,143813093.78
2006-05-06,136022286.2
2006-05-07,120279783.14
2006-05-08,139404997.77
2006-05-09,141944394.32
2006-05-10,142539796.34
2006-05-11,143576025.93
2006-05-12,144763109.64
2006-05-13,137493756.83
2006-05-14,118720365.64
2006-05-15,143370227.11
2006-05-16,145770490.66
2006-05-17,145509147.18
2006-05-18,146091090.28
2006-05-19,144779616.29
2006-05-20,137814933.55
2006-05-21,121941997.73
2006-05-22,142842195.76
2006-05-23,145061137.15
2006-05-24,146843608.15
2006-05-25,145593901.1
2006-05-26,145928405.11
2006-05-27,135878603.57
2006-05-28,118182812.14
2006-05-29,120980678.41
2006-05-30,143065096.08
2006-05-31,146458755.62
2006-06-01,142874314.38
2006-06-02,141541940.15
2006-06-03,137061951.11
2006-06-04,121924159.76
2006-06-05,141388304.86
2006-06-06,142990297.63
2006-06-07,142708958.41
2006-06-08,142504882.2
2006-06-09,143168018.4
2006-06-10,134952844.5
2006-06-11,119212271.01
2006-06-12,139362683.7
2006-06-13,143329333.12
2006-06-14,143736891.48
2006-06-15,144387729.57
2006-06-16,145099166.08
2006-06-17,136424226.64
2006-06-18,119212445.34
2006-06-19,123657288.0
2006-06-20,143725780.72
2006-06-21,143813486.8
2006-06-22,144431135.74
2006-06-23,144875909.84
2006-06-24,136911452.54
2006-06-25,123006343.43
2006-06-26,124279853.81
2006-06-27,145504908.0
2006-06-28,145581519.02
2006-06-29,146775588.8
2006-06-30,147984227.55
2006-07-01,138797907.23
2006-07-02,122962300.33
2006-07-03,123607227.31
2006-07-04,143149519.88
2006-07-05,143041312.1
2006-07-06,145752531.48
2006-07-07,147011010.47
2006-07-08,138180194.49
2006-07-09,124572431.64
2006-07-10,144143075.84
2006-07-11,147138757.75
2006-07-12,147793666.41
2006-07-13,147502824.09
2006-07-14,146175814.82
2006-07-15,137577172.38
2006-07-16,122435209.2
2006-07-17,144581694.78
2006-07-18,145722327.24
2006-07-19,145686371.98
2006-07-20,130184880.12
2006-07-21,146272568.93
2006-07-22,138430635.95
2006-07-23,123384680.42
2006-07-24,144980365.99
2006-07-25,147990251.83
2006-07-26,147580577.23
2006-07-27,144850813.67
2006-07-28,143449171.86
2006-07-29,135441662.44
2006-07-30,122338840.46
2006-07-31,143767649.35
2006-08-01,145385490.55
2006-08-02,146466842.39
2006-08-03,147936775.47
2006-08-04,148634236.3
2006-08-05,138228369.74
2006-08-06,122103372.04
2006-08-07,124643222.28
2006-08-08,146160072.55
2006-08-09,146841395.6
2006-08-10,148990500.59
2006-08-11,146736262.51
2006-08-12,139425001.56
2006-08-13,125601782.12
2006-08-14,147278822.54
2006-08-15,149576261.66
2006-08-16,144861066.38
2006-08-17,145209458.81
2006-08-18,143487905.02
2006-08-19,135987289.74
2006-08-20,119588637.36
2006-08-21,122215766.56
2006-08-22,144905809.12
2006-08-23,146147486.43
2006-08-24,146404532.68
2006-08-25,146366663.95
2006-08-26,137824017.59
2006-08-27,123406431.87
2006-08-28,145147442.63
2006-08-29,147476537.84
2006-08-30,147259667.32
2006-08-31,148841486.05
2006-09-01,148497558.87
2006-09-02,140218015.82
2006-09-03,123909077.83
2006-09-04,144056216.13
2006-09-05,145068741.67
2006-09-06,145573873.53
2006-09-07,145482251.51
2006-09-08,144097619.77
2006-09-09,137068676.44
2006-09-10,121791764.19
2006-09-11,143703506.61
2006-09-12,147034735.74
2006-09-13,147730717.28
2006-09-14,148911104.65
2006-09-15,147328598.07
2006-09-16,139406567.26
2006-09-17,123351283.89
2006-09-18,143918413.27
2006-09-19,143814209.35
2006-09-20,147563148.14
2006-09-21,149889133.54
2006-09-22,148983209.72
2006-09-23,140766002.9
2006-09-24,125360202.89
2006-09-25,145596901.17
2006-09-26,148455352.38
2006-09-27,150753728.03
2006-09-28,151491962.37
2006-09-29,150722638.4
2006-09-30,141388797.67
2006-10-01,124986084.4
2006-10-02,146446430.46
2006-10-03,148007423.94
2006-10-04,148567518.43
2006-10-05,151659339.62
2006-10-06,152990394.21
2006-10-07,143782088.62
2006-10-08,127880473.53
2006-10-09,148721794.87
2006-10-10,150956203.62
2006-10-11,148078031.82
2006-10-12,149172274.56
2006-10-13,148993297.92
2006-10-14,139667093.43
2006-10-15,121159013.52
2006-10-16,123484339.93
2006-10-17,143575059.77
2006-10-18,146678416.52
2006-10-19,147488656.61
2006-10-20,145788893.13
2006-10-21,139125661.78
2006-10-22,124743457.86
2006-10-23,146233538.2
2006-10-24,148928197.24
2006-10-25,151041494.58
2006-10-26,150754934.44
2006-10-27,150023858.9
2006-10-28,142392927.55
2006-10-29,125762574.59
2006-10-30,146025845.61
2006-10-31,145104298.08
2006-11-01,146848855.91
2006-11-02,149454039.5
2006-11-03,149413815.76
2006-11-04,142153186.43
2006-11-05,123866748.73
2006-11-06,125522943.62
2006-11-07,145818789.97
2006-11-08,147023563.51
2006-11-09,147626064.01
2006-11-10,147624438.87
2006-11-11,140244273.24
2006-11-12,123207201.27
2006-11-13,126985445.56
2006-11-14,145170203.83
2006-11-15,143754838.1
2006-11-16,145909645.66
2006-11-17,147748878.76
2006-11-18,140559457.08
2006-11-19,124620940.11
2006-11-20,145601989.28
2006-11-21,146725516.74
2006-11-22,147608227.04
2006-11-23,149524661.46
2006-11-24,150215337.57
2006-11-25,142001751.07
2006-11-26,126737675.77
2006-11-27,148196611.07
2006-11-28,150352803.69
2006-11-29,150577969.32
2006-11-30,151126618.02
2006-12-01,151264349.94
2006-12-02,142742704.17
2006-12-03,129071130.26
2006-12-04,148429393.36
2006-12-05,151299091.32
2006-12-06,151846149.09
2006-12-07,150737668.06
2006-12-08,133603133.04
2006-12-09,139846239.45
2006-12-10,128382205.54
2006-12-11,150602402.42
2006-12-12,151523063.39
2006-12-13,151138237.87
2006-12-14,152259663.24
2006-12-15,151844304.07
2006-12-16,142338845.14
2006-12-17,129510400.91
2006-12-18,149229295.69
2006-12-19,151231504.38
2006-12-20,151743017.94
2006-12-21,150216651.84
2006-12-22,149649727.1
2006-12-23,139261260.89
2006-12-24,125416850.45
2006-12-25,114400972.75
2006-12-26,139590666.16
2006-12-27,143488294.74
2006-12-28,143446850.91
2006-12-29,142717338.81
2006-12-30,133562472.91
2006-12-31,122773419.16
2007-01-01,109866187.39
2007-01-02,132310955.46
2007-01-03,138819727.54
2007-01-04,140569251.76
2007-01-05,141068726.03
2007-01-06,134515115.68
2007-01-07,120763115.21
2007-01-08,120386421.37
2007-01-09,139574964.33
2007-01-10,141793312.04
2007-01-11,142821413.73
2007-01-12,144461148.96
2007-01-13,137988520.01
2007-01-14,123170907.6
2007-01-15,144004490.76
2007-01-16,146433121.6
2007-01-17,145848054.49
2007-01-18,147445422.17
2007-01-19,147281828.09
2007-01-20,138962203.3
2007-01-21,124881081.35
2007-01-22,146142695.34
2007-01-23,148620775.51
2007-01-24,148677310.81
2007-01-25,148957833.47
2007-01-26,147667793.25
2007-01-27,139264273.16
2007-01-28,122983962.3
2007-01-29,145958159.4
2007-01-30,149468669.35
2007-01-31,148781357.35
2007-02-01,149845918.13
2007-02-02,149843831.5
2007-02-03,140223082.36
2007-02-04,124258480.73
2007-02-05,146461120.63
2007-02-06,149655178.98
2007-02-07,149740255.73
2007-02-08,150077687.12
2007-02-09,149194100.03
2007-02-10,141385621.88
2007-02-11,126432812.76
2007-02-12,149032733.86
2007-02-13,151866443.19
2007-02-14,151193460.49
2007-02-15,150800331.03
2007-02-16,150596897.27
2007-02-17,140535120.31
2007-02-18,124940836.95
2007-02-19,145141553.97
2007-02-20,147627614.07
2007-02-21,149996983.37
2007-02-22,150864473.09
2007-02-23,150633578.12
2007-02-24,143365165.98
2007-02-25,127952156.9
2007-02-26,149834103.91
2007-02-27,152879678.2
2007-02-28,152567203.89
2007-03-01,151635298.34
2007-03-02,151957559.95
2007-03-03,144713997.71
2007-03-04,128437568.07
2007-03-05,149121011.71
2007-03-06,151178885.13
2007-03-07,151562656.12
2007-03-08,151844551.54
2007-03-09,151791448.22
2007-03-10,143877295.51
2007-03-11,128449787.6
2007-03-12,150155371.69
2007-03-13,151989110.16
2007-03-14,149988903.38
2007-03-15,149586320.21
2007-03-16,150753900.22
2007-03-17,142026126.6
2007-03-18,125928028.62
2007-03-19,128534337.1
2007-03-20,149161371.49
2007-03-21,151796687.71
2007-03-22,150753331.77
2007-03-23,150343335.11
2007-03-24,142311315.81
2007-03-25,126443058.67
2007-03-26,146476674.3
2007-03-27,148774523.89
2007-03-28,149911578.23
2007-03-29,148910713.68
2007-03-30,150511191.31
2007-03-31,142392116.21
2007-04-01,127893160.22
2007-04-02,145825293.11
2007-04-03,146270639.19
2007-04-04,142732314.92
2007-04-05,119465908.8
2007-04-06,110815530.8
2007-04-07,124720163.19
2007-04-08,120868484.47
2007-04-09,145129095.01
2007-04-10,149582981.13
2007-04-11,151114626.14
2007-04-12,151666400.9
2007-04-13,152770788.78
2007-04-14,143743235.26
2007-04-15,129135020.75
2007-04-16,150700814.96
2007-04-17,152274911.35
2007-04-18,150405727.64
2007-04-19,151227116.0
2007-04-20,149653621.6
2007-04-21,140618102.17
2007-04-22,126041977.68
2007-04-23,147961003.67
2007-04-24,149665074.27
2007-04-25,150126423.39
2007-04-26,146423514.29
2007-04-27,149964936.54
2007-04-28,142796726.09
2007-04-29,127629773.98
2007-04-30,145463431.19
2007-05-01,127912479.04
2007-05-02,146255095.57
2007-05-03,148317964.95
2007-05-04,148554570.4
2007-05-05,140209255.51
2007-05-06,127012695.02
2007-05-07,148012819.56
2007-05-08,149934486.71
2007-05-09,150835085.92
2007-05-10,151565028.95
2007-05-11,152742105.76
2007-05-12,145428569.1
2007-05-13,123149339.22
2007-05-14,149409260.88
2007-05-15,154104000.06
2007-05-16,154404977.91
2007-05-17,153068311.59
2007-05-18,151053201.72
2007-05-19,140748919.77
2007-05-20,125436597.55
2007-05-21,127619870.48
2007-05-22,146648205.73
2007-05-23,150085755.39
2007-05-24,150468808.1
2007-05-25,150717386.53
2007-05-26,141761647.7
2007-05-27,126555545.68
2007-05-28,147472623.34
2007-05-29,147959637.61
2007-05-30,148796924.01
2007-05-31,148504125.16
2007-06-01,147784511.23
2007-06-02,140120519.76
2007-06-03,123265788.67
2007-06-04,146775521.16
2007-06-05,148538280.4
2007-06-06,149364420.17
2007-06-07,150614739.1
2007-06-08,148997589.79
2007-06-09,140612505.26
2007-06-10,124454916.72
2007-06-11,127865201.18
2007-06-12,149436274.62
2007-06-13,151791987.6
2007-06-14,152192090.74
2007-06-15,150838758.64
2007-06-16,143114940.58
2007-06-17,123071645.24
2007-06-18,125829246.85
2007-06-19,149265768.29
2007-06-20,151276738.32
2007-06-21,152163321.04
2007-06-22,152666588.81
2007-06-23,143510249.51
2007-06-24,126735497.0
2007-06-25,149790962.09
2007-06-26,152055762.8
2007-06-27,151262324.75
2007-06-28,151138127.78
2007-06-29,150362868.21
2007-06-30,139851144.72
2007-07-01,120909107.17
2007-07-02,125352899.44
2007-07-03,147992074.76
2007-07-04,150230782.15
2007-07-05,150877859.38
2007-07-06,152077199.79
2007-07-07,143069755.25
2007-07-08,126545958.31
2007-07-09,148638792.76
2007-07-10,152371302.76
2007-07-11,152313618.29
2007-07-12,152791156.39
2007-07-13,153648741.52
2007-07-14,144920129.36
2007-07-15,127861620.77
2007-07-16,149211830.03
2007-07-17,151021507.5
2007-07-18,151904743.09
2007-07-19,151773147.95
2007-07-20,132800616.83
2007-07-21,135917152.59
2007-07-22,123359013.68
2007-07-23,147445566.49
2007-07-24,150134445.03
2007-07-25,150723907.27
2007-07-26,152281890.7
2007-07-27,152147982.05
2007-07-28,142719491.71
2007-07-29,126943029.41
2007-07-30,149181083.9
2007-07-31,151384470.09
2007-08-01,151868547.29
2007-08-02,153698059.23
2007-08-03,153532093.12
2007-08-04,143697263.29
2007-08-05,126671868.77
2007-08-06,146640123.31
2007-08-07,132176117.75
2007-08-08,151004167.35
2007-08-09,151702056.1
2007-08-10,152096119.8
2007-08-11,142117874.83
2007-08-12,126342395.11
2007-08-13,150194420.28
2007-08-14,151255612.96
2007-08-15,151627060.65
2007-08-16,152083680.93
2007-08-17,152214088.97
2007-08-18,142592858.86
2007-08-19,126117242.88
2007-08-20,126760555.42
2007-08-21,148372940.08
2007-08-22,150063587.53
2007-08-23,151981524.3
2007-08-24,152706804.83
2007-08-25,142495899.45
2007-08-26,125199026.95
2007-08-27,148063962.06
2007-08-28,152305689.98
2007-08-29,151563807.91
2007-08-30,150354974.29
2007-08-31,150317938.65
2007-09-01,140923054.49
2007-09-02,126666267.93
2007-09-03,148667692.0
2007-09-04,150552615.63
2007-09-05,152070947.26
2007-09-06,151908987.0
2007-09-07,153880478.35
2007-09-08,144734850.84
2007-09-09,128499464.51
2007-09-10,150986571.76
2007-09-11,153420366.3
2007-09-12,154316611.25
2007-09-13,154543590.21
2007-09-14,154471681.69
2007-09-15,144062649.92
2007-09-16,125894044.94
2007-09-17,148615329.29
2007-09-18,153457334.42
2007-09-19,155334885.96
2007-09-20,153779886.71
2007-09-21,154624930.22
2007-09-22,146046984.68
2007-09-23,130054322.65
2007-09-24,151693765.39
2007-09-25,153119610.5
2007-09-26,152192929.27
2007-09-27,152346362.57
2007-09-28,154104841.16
2007-09-29,145074919.03
2007-09-30,128611589.8
2007-10-01,148419506.11
2007-10-02,151717631.25
2007-10-03,152800823.48
2007-10-04,153701478.42
2007-10-05,153513996.23
2007-10-06,145060267.14
2007-10-07,129246449.31
2007-10-08,150941978.92
2007-10-09,151841837.36
2007-10-10,151469953.29
2007-10-11,152016895.23
2007-10-12,152317381.03
2007-10-13,144014200.27
2007-10-14,127029293.95
2007-10-15,127544907.73
2007-10-16,150049842.29
2007-10-17,153719587.54
2007-10-18,153466791.71
2007-10-19,151270495.11
2007-10-20,143297117.95
2007-10-21,127536804.06
2007-10-22,149361076.45
2007-10-23,152487861.06
2007-10-24,151999462.83
2007-10-25,150220652.95
2007-10-26,151456106.89
2007-10-27,141948943.89
2007-10-28,123596283.86
2007-10-29,148314904.48
2007-10-30,151857319.1
2007-10-31,149629378.42
2007-11-01,147849982.72
2007-11-02,149745270.82
2007-11-03,142368162.44
2007-11-04,127400218.5
2007-11-05,130331105.52
2007-11-06,150859692.22
2007-11-07,152972505.01
2007-11-08,152230893.4
2007-11-09,151381923.42
2007-11-10,142664461.86
2007-11-11,126549675.23
2007-11-12,130818957.8
2007-11-13,152623261.98
2007-11-14,153106517.92
2007-11-15,154986272.23
2007-11-16,156267037.55
2007-11-17,148829645.33
2007-11-18,131348742.42
2007-11-19,154370467.48
2007-11-20,156729424.9
2007-11-21,157062008.55
2007-11-22,156996629.01
2007-11-23,157464315.05
2007-11-24,148680488.98
2007-11-25,132986241.86
2007-11-26,156118602.48
2007-11-27,158156990.69
2007-11-28,157968633.02
2007-11-29,157181107.74
2007-11-30,157526145.77
2007-12-01,145848356.61
2007-12-02,128722945.38
2007-12-03,152993126.19
2007-12-04,154843191.78
2007-12-05,156045611.64
2007-12-06,156737133.49
2007-12-07,155159054.92
2007-12-08,137814878.07
2007-12-09,132312309.12
2007-12-10,156165395.28
2007-12-11,159636426.77
2007-12-12,159593055.7
2007-12-13,159806896.21
2007-12-14,158096497.25
2007-12-15,147027330.54
2007-12-16,132868505.83
2007-12-17,154169854.11
2007-12-18,156606149.57
2007-12-19,155468547.47
2007-12-20,155227958.99
2007-12-21,155057035.93
2007-12-22,146144031.56
2007-12-23,132565259.18
2007-12-24,136587478.18
2007-12-25,117992963.93
2007-12-26,144854161.67
2007-12-27,149376515.05
2007-12-28,148402245.1
2007-12-29,140801894.64
2007-12-30,128827751.34
2007-12-31,131218454.16
2008-01-01,112414295.64
2008-01-02,135481693.26
2008-01-03,141009781.68
2008-01-04,142967228.8
2008-01-05,137873106.16
2008-01-06,124960142.58
2008-01-07,125463673.76
2008-01-08,143815863.53
2008-01-09,145669209.18
2008-01-10,144114771.08
2008-01-11,146187375.26
2008-01-12,138930706.69
2008-01-13,125290920.41
2008-01-14,147348807.8
2008-01-15,150734943.05
2008-01-16,150295753.32
2008-01-17,149931589.86
2008-01-18,150452548.97
2008-01-19,142890259.39
2008-01-20,127689266.55
2008-01-21,149495067.42
2008-01-22,152594906.9
2008-01-23,153793632.99
2008-01-24,152655901.12
2008-01-25,153885775.67
2008-01-26,143259169.02
2008-01-27,127342732.18
2008-01-28,149321911.73
2008-01-29,151267549.07
2008-01-30,151459423.76
2008-01-31,149863687.35
2008-02-01,149840640.17
2008-02-02,139417563.0
2008-02-03,124343900.35
2008-02-04,147952055.05
2008-02-05,151244239.68
2008-02-06,154435590.7
2008-02-07,154479181.97
2008-02-08,155892239.82
2008-02-09,147259685.33
2008-02-10,131423170.81
2008-02-11,151631918.61
2008-02-12,154734961.28
2008-02-13,155647843.6
2008-02-14,156137566.74
2008-02-15,156278351.97
2008-02-16,146757285.17
2008-02-17,129314411.76
2008-02-18,152008136.3
2008-02-19,152958443.58
2008-02-20,152781241.23
2008-02-21,152833545.77
2008-02-22,153361544.6
2008-02-23,146406375.63
2008-02-24,130728870.45
2008-02-25,152729497.0
2008-02-26,155117737.26
2008-02-27,156057678.38
2008-02-28,152300481.9
2008-02-29,150769542.46
2008-03-01,141517464.52
2008-03-02,127012075.53
2008-03-03,149056082.34
2008-03-04,151081529.15
2008-03-05,150706237.43
2008-03-06,149842050.13
2008-03-07,150139337.32
2008-03-08,142224968.83
2008-03-09,125596645.56
2008-03-10,147376256.93
2008-03-11,149492479.0
2008-03-12,149005219.8
2008-03-13,149286086.08
2008-03-14,149296956.56
2008-03-15,140498324.47
2008-03-16,127212367.16
2008-03-17,146195153.14
2008-03-18,146499709.92
2008-03-19,144595055.47
2008-03-20,120496403.98
2008-03-21,111541436.52
2008-03-22,124363288.38
2008-03-23,120421317.04
2008-03-24,125737812.33
2008-03-25,148653858.03
2008-03-26,152041251.54
2008-03-27,152948705.08
2008-03-28,152508311.4
2008-03-29,144545730.11
2008-03-30,126484400.29
2008-03-31,147134883.76
2008-04-01,147160141.96
2008-04-02,148754576.03
2008-04-03,150558378.74
2008-04-04,151973735.56
2008-04-05,144570874.14
2008-04-06,128899306.06
2008-04-07,151120596.46
2008-04-08,154001923.66
2008-04-09,153990512.98
2008-04-10,153422041.64
2008-04-11,153059083.46
2008-04-12,145485342.28
2008-04-13,126302446.61
2008-04-14,149483356.13
2008-04-15,151982461.9
2008-04-16,152677232.57
2008-04-17,155054508.92
